date,crude_oil,nat_gas,sp500,gold,silver,copper,crude_oil_ma30,nat_gas_ma30,sp500_ma30,gold_ma30,silver_ma30,copper_ma30
2024-02-06,73.30999755859375,2.009000062942505,4954.22998046875,2034.5,22.39299964904785,3.7825000286102295,73.66433283487956,2.602833318710327,4817.343391927084,2035.7233154296875,23.051666704813638,3.8270000060399374
2024-02-07,73.86000061035156,1.9670000076293945,4995.06005859375,2035.199951171875,22.277999877929688,3.737499952316284,73.67433293660481,2.581399989128113,4825.357731119791,2034.993310546875,22.984600003560384,3.821733339627584
2024-02-08,76.22000122070312,1.9170000553131104,4997.91015625,2032.199951171875,22.565000534057617,3.7054998874664307,73.69599965413411,2.5602999925613403,4832.796402994792,2034.1266438802083,22.931966718037923,3.815400004386902
2024-02-09,76.83999633789062,1.847000002861023,5026.60986328125,2023.300048828125,22.527999877929688,3.686000108718872,73.78699951171875,2.534566660722097,4840.9640625,2032.1733154296876,22.870400047302248,3.8068166732788087
2024-02-12,76.91999816894531,1.7680000066757202,5021.83984375,2018.199951171875,22.708999633789062,3.7284998893737793,73.95866622924805,2.5082666635513307,4848.913720703125,2030.316650390625,22.822900009155273,3.800666666030884
2024-02-13,77.87000274658203,1.6890000104904175,4953.169921875,1992.9000244140625,22.09600067138672,3.7139999866485596,74.16599960327149,2.4807666659355165,4855.025048828125,2027.9999877929688,22.76433334350586,3.795116662979126
2024-02-14,76.63999938964844,1.6089999675750732,5000.6201171875,1990.300048828125,22.33099937438965,3.700500011444092,74.37466634114584,2.448799995581309,4863.618050130209,2025.5299926757812,22.71759999593099,3.7894999980926514
2024-02-15,78.02999877929688,1.5809999704360962,5029.72998046875,2002.0999755859375,22.91200065612793,3.756500005722046,74.55233306884766,2.412566661834717,4874.448714192708,2024.4599934895834,22.71646671295166,3.78646666208903
2024-02-16,79.19000244140625,1.6089999675750732,5005.56982421875,2011.5,23.43899917602539,3.8380000591278076,74.785666402181,2.372166657447815,4885.011702473958,2023.4333251953126,22.731466674804686,3.7866999944051107
2024-02-20,78.18000030517578,1.5759999752044678,4975.509765625,2027.5,23.106000900268555,3.866499900817871,74.93133316040038,2.328266660372416,4894.287353515625,2022.9366577148437,22.730933380126952,3.7890999873479205
2024-02-21,77.91000366210938,1.7730000019073486,4981.7998046875,2022.300048828125,22.85099983215332,3.874500036239624,75.1693333943685,2.2880333264668784,4901.562679036459,2022.7933268229167,22.72196667989095,3.791599988937378
2024-02-22,78.61000061035156,1.7319999933242798,5087.02978515625,2019.699951171875,22.764999389648438,3.8975000381469727,75.38166681925456,2.2394333243370057,4912.580338541667,2022.5699910481771,22.717333348592124,3.7965666532516478
2024-02-23,76.48999786376953,1.6030000448226929,5088.7998046875,2038.5999755859375,22.9689998626709,3.881999969482422,75.55233332316081,2.1915666580200197,4922.758658854166,2023.1333251953124,22.720166651407876,3.7999333222707112
2024-02-26,77.58000183105469,1.659000039100647,5069.52978515625,2028.5,22.517000198364258,3.8239998817443848,75.73766682942708,2.1436333298683166,4932.401643880208,2023.6066569010416,22.71949996948242,3.8015166521072388
2024-02-27,78.87000274658203,1.6150000095367432,5078.18017578125,2034.0,22.523000717163086,3.8310000896453857,75.94400024414062,2.0870333313941956,4942.213313802084,2023.1833251953126,22.698199971516928,3.80454998811086
2024-02-28,78.54000091552734,1.8849999904632568,5069.759765625,2033.0,22.40999984741211,3.827500104904175,76.14866689046224,2.053199994564056,4952.339306640625,2023.416658528646,22.68076661427816,3.8065833250681558
2024-02-29,78.26000213623047,1.8600000143051147,5096.27001953125,2045.699951171875,22.666000366210938,3.8345000743865967,76.33866704305014,2.019533332188924,4964.24130859375,2024.8533243815104,22.6857666015625,3.809983325004578
2024-03-01,79.97000122070312,1.8350000381469727,5137.080078125,2086.89990234375,23.149999618530273,3.8550000190734863,76.53500035603841,1.9907999992370606,4976.112646484375,2027.129988606771,22.701866594950356,3.8136499961217245
2024-03-04,78.73999786376953,1.9160000085830688,5130.9501953125,2117.699951171875,23.77899932861328,3.8519999980926514,76.71266682942708,1.9706999977429709,4985.817317708334,2030.1699869791667,22.74213326772054,3.8158166646957397
2024-03-05,78.1500015258789,1.9570000171661377,5078.64990234375,2133.5,23.76300048828125,3.8440001010894775,76.81133346557617,1.9553000013033548,4993.424641927083,2033.9599853515624,22.79546661376953,3.818483336766561
2024-03-06,79.12999725341797,1.9290000200271606,5104.759765625,2150.300048828125,24.27199935913086,3.870500087738037,76.96999994913737,1.937933333714803,5001.429964192708,2038.1799886067708,22.860066604614257,3.821150008837382
2024-03-07,78.93000030517578,1.8179999589920044,5157.35986328125,2158.0,24.3700008392334,3.9195001125335693,77.0980000813802,1.9104999979337056,5011.056966145833,2042.9833211263021,22.913899993896486,3.8223833481470746
2024-03-08,78.01000213623047,1.8049999475479126,5123.68994140625,2178.60009765625,24.339000701904297,3.884999990463257,77.1196667989095,1.8849666595458985,5018.707958984375,2048.373323567708,22.964933331807455,3.823033348719279
2024-03-11,77.93000030517578,1.7589999437332153,5117.93994140625,2182.5,24.511999130249023,3.922499895095825,77.11700007120768,1.8531999945640565,5026.273616536459,2053.8966552734373,23.02349999745687,3.825433341662089
2024-03-12,77.55999755859375,1.7139999866485596,5175.27001953125,2160.39990234375,24.194000244140625,3.924999952316284,77.14300003051758,1.8273333271344503,5034.518277994792,2058.4033203125,23.058699989318846,3.8271666765213013
2024-03-13,79.72000122070312,1.6579999923706055,5165.31005859375,2175.39990234375,24.958999633789062,4.052499771118164,77.20633341471354,1.813366663455963,5042.529606119791,2063.199983723958,23.120433298746743,3.832033332188924
2024-03-14,81.26000213623047,1.7410000562667847,5150.47998046875,2163.0,24.874000549316406,4.0370001792907715,77.38666687011718,1.8014000018437704,5052.690608723959,2067.019986979167,23.181199963887533,3.8365166743596393
2024-03-15,81.04000091552734,1.6549999713897705,5117.08984375,2157.300048828125,25.200000762939453,4.112500190734863,77.62733357747396,1.7882333358128866,5059.72060546875,2070.4966552734377,23.250200017293295,3.8451833486557008
2024-03-18,82.72000122070312,1.7029999494552612,5149.419921875,2160.699951171875,25.090999603271484,4.114500045776367,77.97533365885417,1.775700000921885,5066.080940755209,2074.6499877929687,23.329866663614908,3.854950014750163
2024-03-19,83.47000122070312,1.74399995803833,5178.509765625,2156.300048828125,24.964000701904297,4.058499813079834,78.33166707356771,1.7644333322842916,5073.93759765625,2079.0033243815105,23.417500050862632,3.8645000060399375
2024-03-20,81.68000030517578,1.6990000009536743,5224.6201171875,2157.89990234375,24.933000564575195,4.03849983215332,78.61066716512045,1.754099996884664,5082.950602213542,2083.1166544596354,23.502166748046875,3.873033332824707
2024-03-21,81.06999969482422,1.6829999685287476,5241.52978515625,2182.39990234375,24.849000930786133,4.046500205993652,78.8510004679362,1.7446333289146423,5091.166259765625,2088.023319498698,23.58786678314209,3.8833333412806192
2024-03-22,80.62999725341797,1.659000039100647,5234.18017578125,2158.10009765625,24.691999435424805,3.996000051498413,78.99800033569336,1.7360333283742269,5099.041927083334,2092.2199910481772,23.658766746520996,3.8930166800816854
2024-03-25,81.94999694824219,1.6150000095367432,5218.18994140625,2174.800048828125,24.7450008392334,4.006999969482422,79.16833368937175,1.7282999952634175,5105.4279296875,2097.269991048177,23.732666778564454,3.9037166754404704
2024-03-26,81.62000274658203,1.5750000476837158,5203.580078125,2175.60009765625,24.482999801635742,3.996000051498413,79.3250005086263,1.7218666632970174,5111.4859375,2102.5166625976562,23.791800117492677,3.9126333475112913
2024-03-27,81.3499984741211,1.718000054359436,5248.490234375,2190.60009765625,24.625,3.992500066757202,79.44100036621094,1.7228333314259847,5121.329947916666,2109.1066650390626,23.87610009511312,3.921916683514913
2024-03-28,83.16999816894531,1.7630000114440918,5254.35009765625,2217.39990234375,24.797000885009766,4.003499984741211,79.6586669921875,1.7279666662216187,5129.787613932292,2116.67666015625,23.958300145467124,3.932016682624817
2024-04-01,83.70999908447266,1.8370000123977661,5243.77001953125,2236.5,24.95400047302246,4.046000003814697,79.84800033569336,1.7365000009536744,5136.922281901042,2124.4899943033856,24.026366806030275,3.9416666825612388
2024-04-02,85.1500015258789,1.8619999885559082,5205.81005859375,2261.0,25.804000854492188,4.070000171661377,80.04666697184244,1.7449333349863687,5143.596956380208,2132.8066609700522,24.1052001953125,3.949400019645691
2024-04-03,85.43000030517578,1.840999960899353,5211.490234375,2294.39990234375,26.94499969482422,4.192999839782715,80.28833363850912,1.753766667842865,5151.462972005208,2141.7033243815104,24.23316682179769,3.960283350944519
2024-04-04,86.58999633789062,1.7740000486373901,5147.2099609375,2288.800048828125,27.139999389648438,4.246500015258789,80.57766672770182,1.7538000027338663,5156.976643880208,2150.5866577148436,24.376133473714194,3.9726833502451577
2024-04-05,86.91000366210938,1.784999966621399,5204.33984375,2325.699951171875,27.399999618530273,4.239500045776367,80.85433349609374,1.755566668510437,5160.886979166667,2160.786657714844,24.53063348134359,3.984083350499471
2024-04-08,86.43000030517578,1.843999981880188,5202.39013671875,2331.699951171875,27.711999893188477,4.2769999504089355,81.18566691080729,1.7635999997456868,5164.673323567708,2170.5566569010416,24.68873348236084,3.9972500165303546
2024-04-09,85.2300033569336,1.871999979019165,5209.91015625,2343.5,27.891000747680664,4.285999774932861,81.44066696166992,1.7706999977429707,5169.352669270834,2181.0566569010416,24.86786683400472,4.012650012969971
2024-04-10,86.20999908447266,1.8849999904632568,5160.64013671875,2329.60009765625,27.961000442504883,4.2820000648498535,81.68533350626628,1.7796999971071878,5172.101334635417,2190.9099934895835,25.049133491516113,4.027683345476786
2024-04-11,85.0199966430664,1.7640000581741333,5199.06005859375,2354.800048828125,28.176000595092773,4.251999855041504,81.90133336385091,1.7756666660308837,5176.411344401042,2201.6366617838544,25.241333516438804,4.041833337148031
2024-04-12,85.66000366210938,1.7699999809265137,5123.41015625,2356.199951171875,28.2549991607666,4.257500171661377,82.1480000813802,1.7726666649182639,5177.316015625,2211.9866617838543,25.427633476257324,4.055933340390523
2024-04-15,85.41000366210938,1.690999984741211,5061.81982421875,2365.800048828125,28.650999069213867,4.379000186920166,82.32933349609375,1.7678666631380717,5174.807340494792,2221.2833333333333,25.611000124613444,4.073400012652079
2024-04-16,85.36000061035156,1.7319999933242798,5051.41015625,2390.800048828125,28.31800079345703,4.305500030517578,82.55000025431315,1.7617333292961121,5172.156005859375,2230.386669921875,25.76230017344157,4.088516680399577
2024-04-17,82.69000244140625,1.7120000123977661,5022.2099609375,2371.699951171875,28.34600067138672,4.34250020980835,82.70133361816406,1.7535666624704997,5170.274674479167,2238.326668294271,25.91506684621175,4.105133350690206
2024-04-18,82.7300033569336,1.7569999694824219,5011.1201171875,2382.300048828125,28.32900047302246,4.440499782562256,82.82133382161459,1.7478333274523417,5167.153352864583,2246.0600016276044,26.050300216674806,4.124133340517679
2024-04-19,83.13999938964844,1.7519999742507935,4967.22998046875,2398.39990234375,28.808000564575195,4.501999855041504,82.96166712443033,1.745633327960968,5160.815690104167,2254.0733317057293,26.198233540852865,4.143549998601277
2024-04-22,82.8499984741211,1.7910000085830688,5010.60009765625,2332.199951171875,27.21299934387207,4.500500202178955,83.12300033569336,1.7451666633288065,5157.046028645834,2259.193326822917,26.294033495585122,4.164066672325134
2024-04-23,83.36000061035156,1.812000036239624,5070.5498046875,2327.699951171875,27.33099937438965,4.490499973297119,83.30400034586589,1.7469333330790202,5155.466357421875,2264.0333251953125,26.388000170389812,4.183000008265178
2024-04-24,82.80999755859375,1.652999997138977,5071.6298828125,2324.5,27.323999404907227,4.4670000076293945,83.47900034586588,1.7449000000953674,5152.011686197917,2269.5033284505207,26.492333475748698,4.201066676775614
2024-04-25,83.56999969482422,1.6380000114440918,5048.419921875,2329.800048828125,27.341999053955078,4.570499897003174,83.60733362833659,1.7442333340644836,5148.115348307291,2274.65,26.571766789754232,4.218333347638448
2024-04-26,83.8499984741211,1.6139999628067017,5099.9599609375,2334.800048828125,27.240999221801758,4.568999767303467,83.69366683959962,1.7399999976158143,5146.43134765625,2280.376668294271,26.650666745503745,4.236066667238871
2024-04-29,82.62999725341797,2.0299999713897705,5116.169921875,2345.39990234375,27.37299919128418,4.658999919891357,83.7466667175293,1.7524999976158142,5146.40068359375,2286.646663411458,26.723100026448567,4.254283324877421
2024-04-30,81.93000030517578,1.9910000562667847,5035.68994140625,2291.39990234375,26.391000747680664,4.564499855041504,83.72033335367838,1.7621000011761982,5142.609684244791,2291.0033284505207,26.766433397928875,4.269283318519593
2024-05-01,79.0,1.9320000410079956,5018.39013671875,2299.89990234375,26.48900032043457,4.552499771118164,83.57133331298829,1.7683666706085206,5137.27236328125,2295.789990234375,26.81726671854655,4.285749983787537
2024-05-02,78.94999694824219,2.0350000858306885,5064.2001953125,2299.199951171875,26.58300018310547,4.49399995803833,83.48033320109049,1.7795666734377542,5131.925032552083,2300.499991861979,26.872266705830892,4.300933321317037
2024-05-03,78.11000061035156,2.1419999599456787,5127.7900390625,2299.0,26.44499969482422,4.573500156402588,83.38166656494141,1.794866673151652,5128.133707682292,2304.3866617838544,26.92546666463216,4.318499986330668
2024-05-06,78.4800033569336,2.194999933242798,5180.740234375,2321.60009765625,27.368999481201172,4.634500026702881,83.31000010172527,1.8127333362897238,5126.352376302083,2309.836661783854,27.014699999491373,4.339783318837484
2024-05-07,78.37999725341797,2.2070000171661377,5187.7001953125,2315.199951171875,27.30299949645996,4.625500202178955,83.1910001118978,1.8324666698773702,5125.336051432291,2314.5166585286456,27.099966621398927,4.360399993260701
2024-05-08,78.98999786376953,2.187000036239624,5187.669921875,2313.60009765625,27.361000061035156,4.561999797821045,83.1033332824707,1.8528666694959004,5124.805712890625,2319.116658528646,27.195899963378906,4.379266651471456
2024-05-09,79.26000213623047,2.3010001182556152,5214.080078125,2332.10009765625,28.131999969482422,4.607500076293945,83.03366673787436,1.8723000049591065,5123.658707682292,2323.8333251953127,27.312799962361655,4.3997666517893474
2024-05-10,78.26000213623047,2.252000093460083,5222.68017578125,2367.300048828125,28.274999618530273,4.69350004196167,82.87000020345052,1.8886000076929728,5122.603043619792,2328.8299967447915,27.428733253479002,4.422766653696696
2024-05-13,79.12000274658203,2.38100004196167,5221.419921875,2336.10009765625,28.22100067138672,4.804500102996826,82.71700032552083,1.9067333420117696,5121.858040364584,2332.15,27.537633260091145,4.4480499903361
2024-05-14,78.0199966430664,2.3440001010894775,5246.68017578125,2353.39990234375,28.485000610351562,4.953499794006348,82.47933349609374,1.9228000124295552,5123.220377604167,2335.2299967447916,27.62699991861979,4.477499977747599
2024-05-15,78.62999725341797,2.4159998893737793,5308.14990234375,2388.699951171875,29.513999938964844,4.9695000648498535,82.25266672770182,1.941966676712036,5126.442366536458,2338.373331705729,27.712633260091145,4.503383318583171
2024-05-16,79.2300033569336,2.494999885559082,5297.10009765625,2380.0,29.665000915527344,4.892000198364258,82.00733362833658,1.966000004609426,5131.438704427083,2341.413330078125,27.79679997762044,4.524899991353353
2024-05-17,80.05999755859375,2.625999927520752,5303.27001953125,2412.199951171875,31.047000885009766,5.057000160217285,81.77900009155273,1.9940333366394043,5134.736376953125,2344.296663411458,27.91836668650309,4.55214999516805
2024-05-20,79.80000305175781,2.750999927520752,5308.1298828125,2433.89990234375,32.20500183105469,5.087500095367432,81.55800018310546,2.0242666681607564,5138.26103515625,2347.703328450521,28.0681334177653,4.579166666666667
2024-05-21,79.26000213623047,2.6710000038146973,5321.41015625,2421.699951171875,31.868000030517578,5.11899995803833,81.35900014241537,2.0509000023206077,5141.977701822917,2350.309993489583,28.20070006052653,4.606933339436849
2024-05-22,77.56999969482422,2.8420000076293945,5307.009765625,2389.199951171875,31.295000076293945,4.867499828338623,81.07100016276041,2.082800002892812,5146.856689453125,2352.2966552734374,28.311833381652832,4.626449998219808
2024-05-23,76.87000274658203,2.6570000648498535,5267.83984375,2335.0,30.284000396728516,4.816500186920166,80.79933369954428,2.112566669782003,5149.149348958334,2351.636653645833,28.382100041707357,4.645266675949097
2024-05-24,77.72000122070312,2.5199999809265137,5304.72021484375,2332.5,30.329999923706055,4.778500080108643,80.5346669514974,2.137566669782003,5155.193017578125,2350.8466552734376,28.451266733805337,4.662633339564006
2024-05-28,79.83000183105469,2.5899999141693115,5306.0400390625,2355.199951171875,31.97100067138672,4.875500202178955,80.34866689046224,2.1675333340962726,5163.33369140625,2350.4933186848957,28.561933453877767,4.6791833400726315
2024-05-29,79.2300033569336,2.493000030517578,5266.9501953125,2340.300048828125,32.202999114990234,4.805500030517578,80.14433364868164,2.192900002002716,5170.518359375,2348.8099853515623,28.691433397928872,4.695850006739298
2024-05-30,77.91000366210938,2.572000026702881,5235.47998046875,2342.89990234375,31.38800048828125,4.671999931335449,79.98500035603841,2.22156666914622,5177.627360026042,2347.8499837239583,28.792833391825358,4.706833330790202
2024-05-31,76.98999786376953,2.5869998931884766,5277.509765625,2322.89990234375,30.297000885009766,4.610000133514404,79.79366683959961,2.249233333269755,5186.507014973959,2345.869978841146,28.85843340555827,4.712483342488607
2024-06-03,74.22000122070312,2.75600004196167,5283.39990234375,2346.60009765625,30.641000747680664,4.677000045776367,79.49633356730143,2.282700002193451,5197.046012369791,2344.143318684896,28.919533411661785,4.718316682179769
2024-06-04,73.25,2.5859999656677246,5291.33984375,2325.5,29.488000869750977,4.547999858856201,79.17633361816407,2.3092000007629396,5206.40400390625,2343.919986979167,28.99536679585775,4.71990000406901
2024-06-05,74.06999969482422,2.756999969482422,5354.02978515625,2354.10009765625,29.947999954223633,4.619500160217285,78.86666692097982,2.3406999985376995,5215.853336588541,2344.7999918619794,29.082600148518882,4.724200010299683
2024-06-06,75.55000305175781,2.821000099182129,5352.9599609375,2370.300048828125,31.246999740600586,4.690999984741211,78.62466710408529,2.3796333352724712,5225.231005859375,2346.32666015625,29.213366826375324,4.731666676203409
2024-06-07,75.52999877929688,2.9179999828338623,5346.990234375,2305.199951171875,29.334999084472656,4.494500160217285,78.3566670735677,2.4223000009854636,5235.183349609375,2345.506656901042,29.279800160725912,4.72913335164388
2024-06-10,77.73999786376953,2.9059998989105225,5360.7900390625,2307.699951171875,29.768999099731445,4.55649995803833,78.15300038655599,2.4653666655222577,5243.877685546875,2344.6033203125,29.36406682332357,4.728716691335042
2024-06-11,77.9000015258789,3.128999948501587,5375.31982421875,2307.5,29.132999420166016,4.5229997634887695,77.99533386230469,2.5019999980926513,5252.516015625,2343.339990234375,29.422733497619628,4.724183352788289
2024-06-12,78.5,3.0450000762939453,5421.02978515625,2336.0,30.176000595092773,4.581500053405762,77.88100051879883,2.5371333320935565,5265.360677083333,2344.82666015625,29.548900159200034,4.724750026067098
2024-06-13,78.62000274658203,2.9590001106262207,5433.740234375,2300.199951171875,28.989999771118164,4.507500171661377,77.8683339436849,2.5713666677474976,5279.205680338541,2344.836661783854,29.632266807556153,4.723250039418539
2024-06-14,78.44999694824219,2.88100004196167,5431.60009765625,2331.39990234375,29.402000427246094,4.551000118255615,77.85166727701822,2.599566666285197,5291.45234375,2345.9099934895835,29.72623348236084,4.725150044759115
2024-06-17,80.33000183105469,2.7880001068115234,5473.22998046875,2312.39990234375,29.325000762939453,4.521500110626221,77.92566731770833,2.6211000045140582,5302.967008463542,2346.356656901042,29.82223351796468,4.723416709899903
2024-06-18,81.56999969482422,2.9089999198913574,5487.02978515625,2330.39990234375,29.5049991607666,4.561999797821045,78.02866719563802,2.6449000040690103,5313.17666015625,2346.6499837239585,29.89343350728353,4.721000035603841
2024-06-20,82.16999816894531,2.740999937057495,5473.169921875,2353.800048828125,30.775999069213867,4.618000030517578,78.15500055948893,2.6627000013987225,5322.692317708334,2347.9366536458333,30.00920015970866,4.7207500298817955
2024-06-21,80.7300033569336,2.7049999237060547,5464.6201171875,2316.39990234375,29.572999954223633,4.49399995803833,78.2130007425944,2.67996666431427,5331.923990885417,2348.02998046875,30.082933489481608,4.718483368555705
2024-06-24,81.62999725341797,2.811000108718872,5447.8701171875,2330.0,29.48900032043457,4.5269999504089355,78.29200057983398,2.6969666639963785,5339.7169921875,2347.9599772135416,30.128166834513348,4.7158000310262045
2024-06-25,80.83000183105469,2.75600004196167,5469.2998046875,2316.60009765625,28.836999893188477,4.38100004196167,78.37766723632812,2.713766662279765,5347.937646484375,2346.269978841146,30.146900177001953,4.7053833643595375
2024-06-26,80.9000015258789,2.628000020980835,5477.89990234375,2299.199951171875,28.909000396728516,4.367499828338623,78.43700052897135,2.721999994913737,5356.486979166667,2345.039973958333,30.169833501180012,4.6908166885375975
2024-06-27,81.73999786376953,2.684999942779541,5482.8701171875,2324.5,28.917999267578125,4.328499794006348,78.56100056966146,2.7333666563034056,5364.359977213541,2344.0766438802084,30.184266789754233,4.669983355204264
2024-06-28,81.54000091552734,2.6010000705718994,5460.47998046875,2327.699951171875,29.23699951171875,4.390500068664551,78.65800069173177,2.7395333290100097,5369.437646484375,2342.043310546875,30.175033442179362,4.650683355331421
2024-07-01,83.37999725341797,2.4779999256134033,5475.08984375,2327.60009765625,29.299999237060547,4.426499843597412,78.79633382161458,2.7389666636784873,5375.370638020833,2340.2966471354166,30.1628667195638,4.635166676839193
2024-07-02,82.80999755859375,2.434999942779541,5509.009765625,2323.0,29.35300064086914,4.429500102996826,78.88800048828125,2.7325999975204467,5382.228629557291,2337.3233154296877,30.106400044759116,4.614250008265177
2024-07-03,83.87999725341797,2.4179999828338623,5537.02001953125,2359.800048828125,30.54800033569336,4.540999889373779,79.02400029500326,2.7214999993642173,5389.85830078125,2334.8533203125,30.051166661580403,4.596033334732056
2024-07-05,83.16000366210938,2.319000005722046,5567.18994140625,2388.5,31.38800048828125,4.6585001945495605,79.15400034586588,2.709766666094462,5398.050960286459,2333.7466552734377,30.035166676839193,4.580683342615763
2024-07-08,82.33000183105469,2.365999937057495,5572.85009765625,2355.199951171875,30.618000030517578,4.622000217437744,79.31266708374024,2.6938999970753987,5406.9123046875,2332.613321940104,30.012600008646647,4.572500022252401
2024-07-09,81.41000366210938,2.3440001010894775,5576.97998046875,2360.10009765625,30.77199935913086,4.578000068664551,79.46400044759115,2.683466664950053,5417.216975911459,2333.449991861979,30.028866640726726,4.5645500183105465
2024-07-10,82.0999984741211,2.3289999961853027,5633.91015625,2372.199951171875,30.726999282836914,4.607500076293945,79.61000035603841,2.6770999987920123,5428.189973958333,2334.7733235677083,30.042099952697754,4.55885001818339
2024-07-11,82.62000274658203,2.2679998874664307,5584.5400390625,2415.0,31.393999099731445,4.508500099182129,79.70300038655598,2.6663666645685833,5437.473307291667,2336.7666585286456,30.02286656697591,4.54661668141683
2024-07-12,82.20999908447266,2.3289999961853027,5615.35009765625,2414.0,30.88599967956543,4.598499774932861,79.80233357747396,2.6608999967575073,5449.086637369792,2339.223323567708,29.978966585795085,4.539716672897339
2024-07-15,81.91000366210938,2.1579999923706055,5631.22021484375,2422.89990234375,30.672000885009766,4.5289998054504395,79.93566691080729,2.647099995613098,5462.277978515625,2341.889990234375,29.955099932352702,4.534950002034505
2024-07-16,80.76000213623047,2.187999963760376,5667.2001953125,2462.39990234375,31.19499969482422,4.443999767303467,80.06133371988932,2.633799997965495,5475.267659505208,2346.539990234375,29.985033226013183,4.52941665649414
2024-07-17,82.8499984741211,2.0350000858306885,5588.27001953125,2454.800048828125,30.136999130249023,4.39900016784668,80.34900029500325,2.6097666660944623,5485.429996744791,2350.1466552734373,29.968233172098795,4.520149993896484
2024-07-18,82.81999969482422,2.125,5544.58984375,2451.800048828125,29.9950008392334,4.265999794006348,80.66800028483073,2.5944000005722048,5493.871663411458,2354.356656901042,29.985133171081543,4.510749991734823
2024-07-19,80.12999725341797,2.128000020980835,5505.0,2395.5,29.08799934387207,4.218999862670898,80.87000020345052,2.5734333356221515,5498.90400390625,2355.7366536458335,29.956466484069825,4.49739998181661
2024-07-22,79.77999877929688,2.250999927520752,5564.41015625,2392.0,29.124000549316406,4.180500030517578,81.01100006103516,2.554433329900106,5505.95234375,2356.4599853515624,29.885699844360353,4.480383316675822
2024-07-23,76.95999908447266,2.187000036239624,5555.740234375,2404.60009765625,29.131999969482422,4.145999908447266,81.05866673787435,2.530066665013631,5512.910677083333,2359.7733235677083,29.87893320719401,4.4687666416168215
2024-07-24,77.58999633789062,2.117000102996826,5427.1298828125,2413.300048828125,29.115999221801758,4.098999977111816,81.05366668701171,2.503766671816508,5515.122005208334,2363.2933268229167,29.857166544596353,4.4535166422526045
2024-07-25,78.27999877929688,2.0409998893737793,5399.22021484375,2351.89990234375,27.80699920654297,4.112500190734863,81.06633326212565,2.4675000031789143,5515.918684895833,2364.7733235677083,29.812966537475585,4.439833323160808
2024-07-26,77.16000366210938,2.00600004196167,5459.10009765625,2380.0,27.860000610351562,4.104499816894531,81.0216667175293,2.432866668701172,5517.1876953125,2366.239990234375,29.73576653798421,4.423933315277099
2024-07-29,75.80999755859375,1.906999945640564,5463.5400390625,2377.300048828125,27.702999114990234,4.061999797821045,80.9279998779297,2.3977999965349834,5518.181022135416,2368.809993489583,29.69286651611328,4.4090833028157554
2024-07-30,74.7300033569336,2.125999927520752,5436.43994140625,2405.0,28.364999771118164,4.063000202178955,80.80400009155274,2.372633326053619,5518.342350260416,2371.263330078125,29.658299827575682,4.392816638946533
2024-07-31,77.91000366210938,2.0360000133514404,5522.2998046875,2426.5,28.777999877929688,4.159999847412109,80.72333348592123,2.3475666562716166,5519.978011067708,2375.0666666666666,29.640066464742024,4.3807666301727295
2024-08-01,76.30999755859375,1.968000054359436,5446.68017578125,2435.0,28.33099937438965,4.066500186920166,80.54800008138021,2.3161999940872193,5518.633024088542,2378.5533365885417,29.60093313852946,4.364249976476033
2024-08-02,73.5199966430664,1.9670000076293945,5346.56005859375,2425.699951171875,28.246000289916992,4.084000110626221,80.25966669718424,2.290399996439616,5514.4126953125,2380.95,29.51659984588623,4.346449979146322
2024-08-05,72.94000244140625,1.9420000314712524,5186.330078125,2401.699951171875,27.076000213623047,3.9839999675750732,80.0,2.264966666698456,5505.136360677084,2383.7933349609375,29.433366521199545,4.329449979464213
2024-08-06,73.19999694824219,2.009999990463257,5240.02978515625,2389.10009765625,27.09600067138672,4.011499881744385,79.71899998982748,2.238266662756602,5498.208349609375,2385.7633382161457,29.35359986623128,4.312266643842062
2024-08-07,75.2300033569336,2.111999988555908,5199.5,2390.5,26.829999923706055,3.9375,79.53233337402344,2.2167999943097434,5489.215022786459,2388.226668294271,29.286699867248537,4.297483309110006
2024-08-08,76.19000244140625,2.127000093460083,5319.31005859375,2422.199951171875,27.5,3.944999933242798,79.37533340454101,2.200099996725718,5483.928694661458,2392.326668294271,29.239733187357583,4.2833999792734785
2024-08-09,76.83999633789062,2.1429998874664307,5344.16015625,2432.10009765625,27.48699951171875,3.9800000190734863,79.21200002034506,2.1820333282152813,5479.305029296875,2395.913338216146,29.192033195495604,4.27178332010905
2024-08-12,80.05999755859375,2.188999891281128,5344.39013671875,2462.39990234375,27.91699981689453,4.054999828338623,79.16266657511393,2.1682999889055887,5475.435367838541,2400.4033365885416,29.14803320566813,4.260599978764852
2024-08-13,78.3499984741211,2.1480000019073486,5434.43017578125,2466.699951171875,27.69499969482422,4.035999774932861,78.99499994913737,2.15729999144872,5474.080045572917,2405.039998372396,29.09453322092692,4.247583309809367
2024-08-14,76.9800033569336,2.2190001010894775,5455.2099609375,2439.39990234375,27.253999710083008,4.025000095367432,78.80066680908203,2.1500999967257184,5472.28671875,2408.9199951171877,29.02456652323405,4.23409997622172
2024-08-15,78.16000366210938,2.197000026702881,5543.22021484375,2453.10009765625,28.341999053955078,4.138999938964844,78.61000035603841,2.142733331521352,5472.493391927083,2412.029996744792,28.95103314717611,4.220699977874756
2024-08-16,76.6500015258789,2.122999906539917,5554.25,2498.60009765625,28.777999877929688,4.127500057220459,78.39300028483073,2.136199994881948,5472.062060546875,2415.7,28.864033126831053,4.2029999732971195
