date,yield_2yr,yield_10yr,yield_30yr,yield_3mo,yield_1yr,yield_5yr,fed_funds,spread_2s10s,spread_3m10y,year,month
2020-08-11,0.16,0.64,1.32,0.11,0.15,0.27,,0.48,0.53,2020,8
2020-08-12,0.16,0.69,1.37,0.11,0.13,0.3,,0.5299999999999999,0.58,2020,8
2020-08-13,0.16,0.71,1.42,0.1,0.14,0.32,,0.5499999999999999,0.61,2020,8
2020-08-14,0.14,0.71,1.45,0.1,0.13,0.29,,0.57,0.61,2020,8
2020-08-17,0.14,0.69,1.43,0.1,0.13,0.29,,0.5499999999999999,0.59,2020,8
2020-08-18,0.14,0.67,1.4,0.09,0.13,0.27,,0.53,0.5800000000000001,2020,8
2020-08-19,0.14,0.68,1.42,0.11,0.13,0.29,,0.54,0.5700000000000001,2020,8
2020-08-20,0.13,0.65,1.38,0.11,0.12,0.26,,0.52,0.54,2020,8
2020-08-21,0.16,0.64,1.35,0.1,0.13,0.27,,0.48,0.54,2020,8
2020-08-24,0.14,0.65,1.35,0.12,0.14,0.28,,0.51,0.53,2020,8
2020-08-25,0.15,0.69,1.39,0.11,0.13,0.3,,0.5399999999999999,0.58,2020,8
2020-08-26,0.16,0.69,1.41,0.11,0.12,0.28,,0.5299999999999999,0.58,2020,8
2020-08-27,0.16,0.74,1.5,0.11,0.13,0.31,,0.58,0.63,2020,8
2020-08-28,0.14,0.74,1.52,0.1,0.12,0.28,,0.6,0.64,2020,8
2020-08-31,0.14,0.72,1.49,0.11,0.12,0.28,,0.58,0.61,2020,8
2020-09-01,0.13,0.68,1.43,0.12,0.12,0.26,0.09,0.55,0.56,2020,9
2020-09-02,0.14,0.66,1.38,0.12,0.13,0.26,,0.52,0.54,2020,9
2020-09-03,0.13,0.63,1.34,0.11,0.12,0.24,,0.5,0.52,2020,9
2020-09-04,0.14,0.72,1.46,0.11,0.13,0.3,,0.58,0.61,2020,9
2020-09-08,0.14,0.69,1.43,0.13,0.15,0.28,,0.5499999999999999,0.5599999999999999,2020,9
2020-09-09,0.14,0.71,1.45,0.12,0.14,0.28,,0.57,0.59,2020,9
2020-09-10,0.14,0.68,1.43,0.12,0.15,0.26,,0.54,0.56,2020,9
2020-09-11,0.13,0.67,1.42,0.11,0.13,0.26,,0.54,0.56,2020,9
2020-09-14,0.14,0.68,1.42,0.11,0.14,0.27,,0.54,0.5700000000000001,2020,9
2020-09-15,0.14,0.68,1.43,0.11,0.13,0.27,,0.54,0.5700000000000001,2020,9
2020-09-16,0.14,0.69,1.45,0.12,0.12,0.28,,0.5499999999999999,0.57,2020,9
2020-09-17,0.13,0.69,1.43,0.09,0.12,0.28,,0.5599999999999999,0.6,2020,9
2020-09-18,0.14,0.7,1.45,0.1,0.13,0.29,,0.5599999999999999,0.6,2020,9
2020-09-21,0.14,0.68,1.43,0.1,0.12,0.27,,0.54,0.5800000000000001,2020,9
2020-09-22,0.13,0.68,1.42,0.1,0.12,0.27,,0.55,0.5800000000000001,2020,9
2020-09-23,0.14,0.68,1.42,0.11,0.13,0.28,,0.54,0.5700000000000001,2020,9
2020-09-24,0.14,0.67,1.4,0.1,0.12,0.27,,0.53,0.5700000000000001,2020,9
2020-09-25,0.12,0.66,1.4,0.1,0.12,0.26,,0.54,0.56,2020,9
2020-09-28,0.14,0.67,1.42,0.11,0.12,0.26,,0.53,0.56,2020,9
2020-09-29,0.11,0.66,1.41,0.09,0.12,0.24,,0.55,0.5700000000000001,2020,9
2020-09-30,0.13,0.69,1.46,0.1,0.12,0.28,,0.5599999999999999,0.59,2020,9
2020-10-01,0.14,0.68,1.45,0.09,0.12,0.27,0.09,0.54,0.5900000000000001,2020,10
2020-10-02,0.13,0.7,1.48,0.09,0.12,0.28,,0.57,0.61,2020,10
2020-10-05,0.14,0.78,1.57,0.1,0.12,0.33,,0.64,0.68,2020,10
2020-10-06,0.14,0.76,1.56,0.1,0.14,0.32,,0.62,0.66,2020,10
2020-10-07,0.16,0.81,1.6,0.1,0.13,0.35,,0.65,0.7100000000000001,2020,10
2020-10-08,0.13,0.78,1.57,0.09,0.13,0.33,,0.65,0.6900000000000001,2020,10
2020-10-09,0.16,0.79,1.58,0.1,0.15,0.34,,0.63,0.6900000000000001,2020,10
2020-10-13,0.16,0.74,1.52,0.11,0.13,0.31,,0.58,0.63,2020,10
2020-10-14,0.14,0.73,1.5,0.12,0.13,0.3,,0.59,0.61,2020,10
2020-10-15,0.14,0.74,1.52,0.11,0.12,0.32,,0.6,0.63,2020,10
2020-10-16,0.14,0.76,1.52,0.11,0.12,0.32,,0.62,0.65,2020,10
2020-10-19,0.16,0.78,1.55,0.11,0.13,0.34,,0.62,0.67,2020,10
2020-10-20,0.14,0.81,1.6,0.1,0.13,0.34,,0.67,0.7100000000000001,2020,10
2020-10-21,0.14,0.83,1.62,0.1,0.13,0.36,,0.69,0.73,2020,10
2020-10-22,0.16,0.87,1.67,0.09,0.13,0.38,,0.71,0.78,2020,10
2020-10-23,0.18,0.85,1.64,0.1,0.12,0.37,,0.6699999999999999,0.75,2020,10
2020-10-26,0.16,0.81,1.59,0.11,0.12,0.35,,0.65,0.7000000000000001,2020,10
2020-10-27,0.16,0.79,1.57,0.1,0.12,0.34,,0.63,0.6900000000000001,2020,10
2020-10-28,0.16,0.79,1.56,0.1,0.12,0.34,,0.63,0.6900000000000001,2020,10
2020-10-29,0.16,0.85,1.62,0.09,0.12,0.38,,0.69,0.76,2020,10
2020-10-30,0.14,0.88,1.65,0.09,0.13,0.38,,0.74,0.79,2020,10
2020-11-01,,,,,,,0.09,,,2020,11
2020-11-02,0.16,0.87,1.63,0.09,0.13,0.38,,0.71,0.78,2020,11
2020-11-03,0.17,0.9,1.66,0.1,0.14,0.39,,0.73,0.8,2020,11
2020-11-04,0.14,0.78,1.55,0.1,0.12,0.33,,0.64,0.68,2020,11
2020-11-05,0.14,0.79,1.54,0.1,0.12,0.33,,0.65,0.6900000000000001,2020,11
2020-11-06,0.16,0.83,1.6,0.1,0.12,0.36,,0.6699999999999999,0.73,2020,11
2020-11-09,0.17,0.96,1.73,0.11,0.12,0.44,,0.7899999999999999,0.85,2020,11
2020-11-10,0.19,0.98,1.75,0.1,0.12,0.46,,0.79,0.88,2020,11
2020-11-12,0.17,0.88,1.64,0.1,0.13,0.4,,0.71,0.78,2020,11
2020-11-13,0.17,0.89,1.65,0.09,0.12,0.41,,0.72,0.8,2020,11
2020-11-16,0.19,0.91,1.66,0.09,0.12,0.41,,0.72,0.8200000000000001,2020,11
2020-11-17,0.18,0.87,1.62,0.09,0.12,0.39,,0.69,0.78,2020,11
2020-11-18,0.16,0.88,1.62,0.09,0.11,0.4,,0.72,0.79,2020,11
2020-11-19,0.18,0.86,1.58,0.07,0.11,0.39,,0.6799999999999999,0.79,2020,11
2020-11-20,0.16,0.83,1.53,0.07,0.11,0.38,,0.6699999999999999,0.76,2020,11
2020-11-23,0.16,0.86,1.56,0.08,0.1,0.39,,0.7,0.78,2020,11
2020-11-24,0.16,0.88,1.6,0.09,0.11,0.39,,0.72,0.79,2020,11
2020-11-25,0.17,0.88,1.62,0.09,0.11,0.39,,0.71,0.79,2020,11
2020-11-27,0.16,0.84,1.57,0.09,0.11,0.37,,0.6799999999999999,0.75,2020,11
2020-11-30,0.16,0.84,1.58,0.08,0.11,0.36,,0.6799999999999999,0.76,2020,11
2020-12-01,0.17,0.92,1.66,0.09,0.12,0.42,0.09,0.75,0.8300000000000001,2020,12
2020-12-02,0.16,0.95,1.7,0.09,0.11,0.42,,0.7899999999999999,0.86,2020,12
2020-12-03,0.16,0.92,1.67,0.08,0.1,0.4,,0.76,0.8400000000000001,2020,12
2020-12-04,0.16,0.97,1.73,0.09,0.11,0.42,,0.8099999999999999,0.88,2020,12
2020-12-07,0.14,0.94,1.69,0.08,0.1,0.4,,0.7999999999999999,0.86,2020,12
2020-12-08,0.14,0.92,1.67,0.09,0.1,0.39,,0.78,0.8300000000000001,2020,12
2020-12-09,0.16,0.95,1.69,0.08,0.1,0.41,,0.7899999999999999,0.87,2020,12
2020-12-10,0.14,0.92,1.65,0.08,0.1,0.39,,0.78,0.8400000000000001,2020,12
2020-12-11,0.11,0.9,1.63,0.08,0.1,0.37,,0.79,0.8200000000000001,2020,12
2020-12-14,0.13,0.9,1.63,0.09,0.1,0.37,,0.77,0.81,2020,12
2020-12-15,0.11,0.92,1.65,0.08,0.09,0.37,,0.81,0.8400000000000001,2020,12
2020-12-16,0.13,0.92,1.66,0.09,0.09,0.37,,0.79,0.8300000000000001,2020,12
2020-12-17,0.13,0.94,1.68,0.08,0.09,0.38,,0.8099999999999999,0.86,2020,12
2020-12-18,0.13,0.95,1.7,0.08,0.09,0.39,,0.82,0.87,2020,12
2020-12-21,0.13,0.95,1.68,0.09,0.09,0.39,,0.82,0.86,2020,12
2020-12-22,0.13,0.93,1.65,0.09,0.09,0.37,,0.8,0.8400000000000001,2020,12
2020-12-23,0.13,0.96,1.7,0.09,0.09,0.38,,0.83,0.87,2020,12
2020-12-24,0.13,0.94,1.66,0.09,0.1,0.37,,0.8099999999999999,0.85,2020,12
2020-12-28,0.13,0.94,1.67,0.11,0.11,0.38,,0.8099999999999999,0.83,2020,12
2020-12-29,0.12,0.94,1.67,0.1,0.11,0.37,,0.82,0.84,2020,12
2020-12-30,0.12,0.93,1.66,0.08,0.12,0.37,,0.81,0.8500000000000001,2020,12
2020-12-31,0.13,0.93,1.65,0.09,0.1,0.36,,0.8,0.8400000000000001,2020,12
2021-01-01,,,,,,,0.09,,,2021,1
2021-01-04,0.11,0.93,1.66,0.09,0.1,0.36,,0.8200000000000001,0.8400000000000001,2021,1
2021-01-05,0.13,0.96,1.7,0.09,0.1,0.38,,0.83,0.87,2021,1
2021-01-06,0.14,1.04,1.81,0.09,0.11,0.43,,0.9,0.9500000000000001,2021,1
2021-01-07,0.14,1.08,1.85,0.09,0.11,0.46,,0.9400000000000001,0.9900000000000001,2021,1
2021-01-08,0.14,1.13,1.87,0.08,0.1,0.49,,0.9899999999999999,1.0499999999999998,2021,1
2021-01-11,0.14,1.15,1.88,0.08,0.1,0.5,,1.0099999999999998,1.0699999999999998,2021,1
2021-01-12,0.14,1.15,1.88,0.09,0.11,0.5,,1.0099999999999998,1.0599999999999998,2021,1
2021-01-13,0.14,1.1,1.82,0.09,0.12,0.48,,0.9600000000000001,1.01,2021,1
2021-01-14,0.16,1.15,1.88,0.09,0.1,0.49,,0.9899999999999999,1.0599999999999998,2021,1
2021-01-15,0.13,1.11,1.85,0.09,0.1,0.46,,0.9800000000000001,1.02,2021,1
2021-01-19,0.14,1.1,1.84,0.09,0.1,0.45,,0.9600000000000001,1.01,2021,1
2021-01-20,0.13,1.1,1.84,0.08,0.1,0.45,,0.9700000000000001,1.02,2021,1
2021-01-21,0.13,1.12,1.87,0.09,0.1,0.45,,0.9900000000000001,1.03,2021,1
2021-01-22,0.13,1.1,1.85,0.08,0.1,0.44,,0.9700000000000001,1.02,2021,1
2021-01-25,0.13,1.05,1.8,0.09,0.1,0.42,,0.92,0.9600000000000001,2021,1
2021-01-26,0.11,1.05,1.8,0.07,0.09,0.42,,0.9400000000000001,0.98,2021,1
2021-01-27,0.12,1.04,1.79,0.08,0.09,0.41,,0.92,0.9600000000000001,2021,1
2021-01-28,0.12,1.07,1.81,0.07,0.08,0.42,,0.9500000000000001,1.0,2021,1
2021-01-29,0.11,1.11,1.87,0.06,0.1,0.45,,1.0,1.05,2021,1
2021-02-01,0.11,1.09,1.84,0.07,0.08,0.42,0.08,0.9800000000000001,1.02,2021,2
2021-02-02,0.11,1.12,1.87,0.07,0.08,0.45,,1.01,1.05,2021,2
2021-02-03,0.11,1.15,1.92,0.04,0.08,0.46,,1.0399999999999998,1.1099999999999999,2021,2
2021-02-04,0.11,1.15,1.93,0.04,0.07,0.46,,1.0399999999999998,1.1099999999999999,2021,2
2021-02-05,0.09,1.19,1.97,0.03,0.06,0.47,,1.0999999999999999,1.16,2021,2
2021-02-08,0.11,1.19,1.96,0.05,0.07,0.48,,1.0799999999999998,1.14,2021,2
2021-02-09,0.11,1.18,1.95,0.04,0.07,0.48,,1.0699999999999998,1.14,2021,2
2021-02-10,0.11,1.15,1.92,0.05,0.07,0.46,,1.0399999999999998,1.0999999999999999,2021,2
2021-02-11,0.11,1.16,1.94,0.05,0.07,0.46,,1.0499999999999998,1.1099999999999999,2021,2
2021-02-12,0.11,1.2,2.01,0.04,0.06,0.5,,1.0899999999999999,1.16,2021,2
2021-02-16,0.13,1.3,2.08,0.04,0.08,0.57,,1.17,1.26,2021,2
2021-02-17,0.11,1.29,2.06,0.04,0.07,0.57,,1.18,1.25,2021,2
2021-02-18,0.11,1.29,2.08,0.03,0.06,0.56,,1.18,1.26,2021,2
2021-02-19,0.11,1.34,2.14,0.04,0.07,0.59,,1.23,1.3,2021,2
2021-02-22,0.11,1.37,2.19,0.03,0.06,0.61,,1.26,1.34,2021,2
2021-02-23,0.11,1.37,2.21,0.04,0.08,0.59,,1.26,1.33,2021,2
2021-02-24,0.12,1.38,2.24,0.03,0.08,0.62,,1.2599999999999998,1.3499999999999999,2021,2
2021-02-25,0.17,1.54,2.33,0.04,0.09,0.81,,1.37,1.5,2021,2
2021-02-26,0.14,1.44,2.17,0.04,0.08,0.75,,1.2999999999999998,1.4,2021,2
2021-03-01,0.13,1.45,2.23,0.05,0.08,0.71,0.07,1.3199999999999998,1.4,2021,3
2021-03-02,0.13,1.42,2.21,0.04,0.08,0.67,,1.29,1.38,2021,3
2021-03-03,0.14,1.47,2.25,0.05,0.08,0.73,,1.33,1.42,2021,3
2021-03-04,0.14,1.54,2.3,0.04,0.08,0.77,,1.4,1.5,2021,3
2021-03-05,0.14,1.56,2.28,0.04,0.08,0.79,,1.42,1.52,2021,3
2021-03-08,0.17,1.59,2.31,0.05,0.09,0.86,,1.4200000000000002,1.54,2021,3
2021-03-09,0.17,1.55,2.26,0.05,0.1,0.83,,1.3800000000000001,1.5,2021,3
2021-03-10,0.16,1.53,2.24,0.04,0.08,0.8,,1.37,1.49,2021,3
2021-03-11,0.14,1.54,2.29,0.04,0.08,0.78,,1.4,1.5,2021,3
2021-03-12,0.14,1.64,2.4,0.04,0.09,0.85,,1.5,1.5999999999999999,2021,3
2021-03-15,0.14,1.62,2.37,0.04,0.08,0.84,,1.48,1.58,2021,3
2021-03-16,0.15,1.62,2.38,0.02,0.07,0.83,,1.4700000000000002,1.6,2021,3
2021-03-17,0.13,1.63,2.42,0.02,0.07,0.8,,1.5,1.6099999999999999,2021,3
2021-03-18,0.16,1.71,2.45,0.01,0.08,0.86,,1.55,1.7,2021,3
2021-03-19,0.16,1.74,2.45,0.01,0.07,0.9,,1.58,1.73,2021,3
2021-03-22,0.15,1.69,2.38,0.03,0.06,0.87,,1.54,1.66,2021,3
2021-03-23,0.15,1.63,2.34,0.01,0.08,0.83,,1.48,1.6199999999999999,2021,3
2021-03-24,0.14,1.62,2.31,0.02,0.07,0.83,,1.48,1.6,2021,3
2021-03-25,0.14,1.63,2.34,0.02,0.07,0.82,,1.4899999999999998,1.6099999999999999,2021,3
2021-03-26,0.14,1.67,2.37,0.02,0.06,0.85,,1.5299999999999998,1.65,2021,3
2021-03-29,0.14,1.73,2.43,0.03,0.06,0.89,,1.5899999999999999,1.7,2021,3
2021-03-30,0.16,1.73,2.38,0.02,0.06,0.9,,1.57,1.71,2021,3
2021-03-31,0.16,1.74,2.41,0.03,0.07,0.92,,1.58,1.71,2021,3
2021-04-01,0.17,1.69,2.34,0.02,0.06,0.9,0.07,1.52,1.67,2021,4
2021-04-02,0.19,1.72,2.35,0.02,0.07,0.97,,1.53,1.7,2021,4
2021-04-05,0.17,1.73,2.36,0.03,0.06,0.94,,1.56,1.7,2021,4
2021-04-06,0.16,1.67,2.32,0.02,0.06,0.88,,1.51,1.65,2021,4
2021-04-07,0.16,1.68,2.35,0.02,0.06,0.87,,1.52,1.66,2021,4
2021-04-08,0.14,1.64,2.32,0.01,0.05,0.85,,1.5,1.63,2021,4
2021-04-09,0.16,1.67,2.34,0.02,0.06,0.87,,1.51,1.65,2021,4
2021-04-12,0.18,1.69,2.34,0.02,0.06,0.89,,1.51,1.67,2021,4
2021-04-13,0.16,1.64,2.32,0.03,0.06,0.85,,1.48,1.6099999999999999,2021,4
2021-04-14,0.16,1.64,2.32,0.02,0.06,0.87,,1.48,1.6199999999999999,2021,4
2021-04-15,0.16,1.56,2.23,0.02,0.06,0.81,,1.4000000000000001,1.54,2021,4
2021-04-16,0.16,1.59,2.26,0.02,0.06,0.84,,1.4300000000000002,1.57,2021,4
2021-04-19,0.16,1.61,2.29,0.02,0.08,0.85,,1.4500000000000002,1.59,2021,4
2021-04-20,0.15,1.58,2.27,0.03,0.07,0.81,,1.4300000000000002,1.55,2021,4
2021-04-21,0.15,1.57,2.26,0.03,0.07,0.81,,1.4200000000000002,1.54,2021,4
2021-04-22,0.16,1.57,2.24,0.03,0.06,0.81,,1.4100000000000001,1.54,2021,4
2021-04-23,0.16,1.58,2.25,0.03,0.07,0.83,,1.4200000000000002,1.55,2021,4
2021-04-26,0.18,1.58,2.24,0.03,0.06,0.85,,1.4000000000000001,1.55,2021,4
2021-04-27,0.17,1.63,2.29,0.01,0.06,0.88,,1.46,1.6199999999999999,2021,4
2021-04-28,0.17,1.63,2.29,0.01,0.05,0.86,,1.46,1.6199999999999999,2021,4
2021-04-29,0.16,1.65,2.31,0.01,0.05,0.86,,1.49,1.64,2021,4
2021-04-30,0.16,1.65,2.3,0.01,0.05,0.86,,1.49,1.64,2021,4
2021-05-01,,,,,,,0.06,,,2021,5
2021-05-03,0.16,1.63,2.3,0.04,0.06,0.84,,1.47,1.5899999999999999,2021,5
2021-05-04,0.16,1.61,2.27,0.02,0.06,0.82,,1.4500000000000002,1.59,2021,5
2021-05-05,0.16,1.59,2.25,0.02,0.06,0.8,,1.4300000000000002,1.57,2021,5
2021-05-06,0.16,1.58,2.24,0.02,0.05,0.81,,1.4200000000000002,1.56,2021,5
2021-05-07,0.14,1.6,2.28,0.02,0.05,0.77,,1.46,1.58,2021,5
2021-05-10,0.16,1.63,2.32,0.02,0.05,0.8,,1.47,1.6099999999999999,2021,5
2021-05-11,0.16,1.64,2.35,0.01,0.05,0.8,,1.48,1.63,2021,5
2021-05-12,0.16,1.69,2.4,0.02,0.05,0.87,,1.53,1.67,2021,5
2021-05-13,0.16,1.66,2.39,0.02,0.05,0.84,,1.5,1.64,2021,5
2021-05-14,0.16,1.63,2.35,0.01,0.06,0.82,,1.47,1.6199999999999999,2021,5
2021-05-17,0.16,1.64,2.36,0.02,0.06,0.84,,1.48,1.6199999999999999,2021,5
2021-05-18,0.16,1.64,2.37,0.02,0.06,0.83,,1.48,1.6199999999999999,2021,5
2021-05-19,0.16,1.68,2.38,0.01,0.05,0.87,,1.52,1.67,2021,5
2021-05-20,0.15,1.63,2.34,0.01,0.05,0.83,,1.48,1.6199999999999999,2021,5
2021-05-21,0.17,1.63,2.33,0.01,0.04,0.84,,1.46,1.6199999999999999,2021,5
2021-05-24,0.15,1.61,2.31,0.02,0.04,0.82,,1.4600000000000002,1.59,2021,5
2021-05-25,0.15,1.56,2.26,0.02,0.04,0.79,,1.4100000000000001,1.54,2021,5
2021-05-26,0.14,1.58,2.27,0.02,0.04,0.8,,1.44,1.56,2021,5
2021-05-27,0.14,1.61,2.29,0.02,0.04,0.81,,1.4700000000000002,1.59,2021,5
2021-05-28,0.14,1.58,2.26,0.01,0.05,0.79,,1.44,1.57,2021,5
2021-06-01,0.16,1.62,2.3,0.02,0.04,0.81,0.08,1.4600000000000002,1.6,2021,6
2021-06-02,0.13,1.59,2.28,0.02,0.05,0.8,,1.46,1.57,2021,6
2021-06-03,0.16,1.63,2.3,0.02,0.04,0.84,,1.47,1.6099999999999999,2021,6
2021-06-04,0.14,1.56,2.24,0.02,0.05,0.78,,1.42,1.54,2021,6
2021-06-07,0.16,1.57,2.25,0.02,0.05,0.79,,1.4100000000000001,1.55,2021,6
2021-06-08,0.14,1.53,2.21,0.02,0.05,0.77,,1.3900000000000001,1.51,2021,6
2021-06-09,0.16,1.5,2.17,0.03,0.05,0.75,,1.34,1.47,2021,6
2021-06-10,0.14,1.45,2.15,0.03,0.05,0.73,,1.31,1.42,2021,6
2021-06-11,0.16,1.47,2.15,0.03,0.05,0.76,,1.31,1.44,2021,6
2021-06-14,0.16,1.51,2.19,0.03,0.05,0.8,,1.35,1.48,2021,6
2021-06-15,0.16,1.51,2.2,0.03,0.08,0.79,,1.35,1.48,2021,6
2021-06-16,0.21,1.57,2.2,0.04,0.08,0.89,,1.36,1.53,2021,6
2021-06-17,0.23,1.52,2.11,0.04,0.08,0.9,,1.29,1.48,2021,6
2021-06-18,0.26,1.45,2.01,0.05,0.09,0.89,,1.19,1.4,2021,6
2021-06-21,0.27,1.5,2.11,0.05,0.09,0.9,,1.23,1.45,2021,6
2021-06-22,0.25,1.48,2.1,0.04,0.09,0.87,,1.23,1.44,2021,6
2021-06-23,0.26,1.5,2.11,0.05,0.08,0.9,,1.24,1.45,2021,6
2021-06-24,0.26,1.49,2.1,0.05,0.08,0.9,,1.23,1.44,2021,6
2021-06-25,0.28,1.54,2.16,0.06,0.09,0.92,,1.26,1.48,2021,6
2021-06-28,0.25,1.49,2.1,0.05,0.08,0.9,,1.24,1.44,2021,6
2021-06-29,0.27,1.49,2.1,0.04,0.08,0.89,,1.22,1.45,2021,6
2021-06-30,0.25,1.45,2.06,0.05,0.07,0.87,,1.2,1.4,2021,6
2021-07-01,0.25,1.48,2.07,0.05,0.09,0.89,0.1,1.23,1.43,2021,7
2021-07-02,0.24,1.44,2.05,0.05,0.08,0.86,,1.2,1.39,2021,7
2021-07-06,0.22,1.37,2.0,0.05,0.07,0.81,,1.1500000000000001,1.32,2021,7
2021-07-07,0.22,1.33,1.94,0.05,0.08,0.79,,1.11,1.28,2021,7
2021-07-08,0.19,1.3,1.91,0.06,0.07,0.74,,1.11,1.24,2021,7
2021-07-09,0.23,1.37,1.99,0.06,0.08,0.79,,1.1400000000000001,1.31,2021,7
2021-07-12,0.23,1.38,2.0,0.05,0.08,0.81,,1.15,1.3299999999999998,2021,7
2021-07-13,0.26,1.42,2.04,0.05,0.08,0.85,,1.16,1.3699999999999999,2021,7
2021-07-14,0.23,1.37,1.98,0.06,0.08,0.8,,1.1400000000000001,1.31,2021,7
2021-07-15,0.23,1.31,1.92,0.05,0.07,0.78,,1.08,1.26,2021,7
2021-07-16,0.25,1.31,1.93,0.05,0.08,0.79,,1.06,1.26,2021,7
2021-07-19,0.21,1.19,1.81,0.05,0.07,0.7,,0.98,1.14,2021,7
2021-07-20,0.2,1.23,1.88,0.05,0.08,0.69,,1.03,1.18,2021,7
2021-07-21,0.22,1.3,1.94,0.05,0.07,0.74,,1.08,1.25,2021,7
2021-07-22,0.2,1.27,1.9,0.05,0.07,0.71,,1.07,1.22,2021,7
2021-07-23,0.22,1.3,1.92,0.05,0.07,0.72,,1.08,1.25,2021,7
2021-07-26,0.22,1.29,1.93,0.05,0.08,0.73,,1.07,1.24,2021,7
2021-07-27,0.2,1.25,1.89,0.05,0.07,0.71,,1.05,1.2,2021,7
2021-07-28,0.2,1.26,1.9,0.05,0.07,0.72,,1.06,1.21,2021,7
2021-07-29,0.2,1.28,1.91,0.06,0.08,0.73,,1.08,1.22,2021,7
2021-07-30,0.19,1.24,1.89,0.06,0.07,0.69,,1.05,1.18,2021,7
2021-08-01,,,,,,,0.09,,,2021,8
2021-08-02,0.17,1.2,1.86,0.05,0.07,0.66,,1.03,1.15,2021,8
2021-08-03,0.17,1.19,1.85,0.05,0.07,0.65,,1.02,1.14,2021,8
2021-08-04,0.17,1.19,1.83,0.05,0.07,0.67,,1.02,1.14,2021,8
2021-08-05,0.21,1.23,1.86,0.05,0.08,0.72,,1.02,1.18,2021,8
2021-08-06,0.21,1.31,1.94,0.06,0.09,0.77,,1.1,1.25,2021,8
2021-08-09,0.23,1.33,1.96,0.06,0.08,0.79,,1.1,1.27,2021,8
2021-08-10,0.24,1.36,1.99,0.05,0.08,0.82,,1.12,1.31,2021,8
2021-08-11,0.23,1.35,1.99,0.05,0.08,0.81,,1.12,1.3,2021,8
2021-08-12,0.23,1.36,2.03,0.06,0.09,0.83,,1.1300000000000001,1.3,2021,8
2021-08-13,0.23,1.29,1.94,0.06,0.08,0.79,,1.06,1.23,2021,8
2021-08-16,0.21,1.26,1.92,0.06,0.08,0.75,,1.05,1.2,2021,8
2021-08-17,0.23,1.26,1.92,0.07,0.07,0.77,,1.03,1.19,2021,8
2021-08-18,0.23,1.27,1.91,0.07,0.07,0.79,,1.04,1.2,2021,8
2021-08-19,0.22,1.24,1.88,0.06,0.06,0.78,,1.02,1.18,2021,8
2021-08-20,0.23,1.26,1.87,0.05,0.06,0.8,,1.03,1.21,2021,8
2021-08-23,0.23,1.25,1.87,0.05,0.07,0.78,,1.02,1.2,2021,8
2021-08-24,0.24,1.29,1.91,0.05,0.06,0.8,,1.05,1.24,2021,8
2021-08-25,0.23,1.35,1.96,0.06,0.07,0.84,,1.12,1.29,2021,8
2021-08-26,0.25,1.34,1.94,0.05,0.07,0.84,,1.09,1.29,2021,8
2021-08-27,0.22,1.31,1.91,0.05,0.07,0.79,,1.09,1.26,2021,8
2021-08-30,0.2,1.29,1.9,0.05,0.08,0.77,,1.09,1.24,2021,8
2021-08-31,0.2,1.3,1.92,0.04,0.07,0.77,,1.1,1.26,2021,8
2021-09-01,0.2,1.31,1.92,0.05,0.07,0.78,0.08,1.11,1.26,2021,9
2021-09-02,0.2,1.29,1.9,0.05,0.07,0.78,,1.09,1.24,2021,9
2021-09-03,0.21,1.33,1.94,0.05,0.08,0.78,,1.12,1.28,2021,9
2021-09-07,0.22,1.38,1.99,0.05,0.08,0.82,,1.16,1.3299999999999998,2021,9
2021-09-08,0.22,1.35,1.95,0.05,0.08,0.81,,1.1300000000000001,1.3,2021,9
2021-09-09,0.23,1.3,1.9,0.04,0.07,0.79,,1.07,1.26,2021,9
2021-09-10,0.23,1.35,1.94,0.05,0.08,0.82,,1.12,1.3,2021,9
2021-09-13,0.21,1.33,1.91,0.06,0.07,0.81,,1.12,1.27,2021,9
2021-09-14,0.21,1.28,1.85,0.04,0.07,0.79,,1.07,1.24,2021,9
2021-09-15,0.21,1.31,1.87,0.04,0.07,0.81,,1.1,1.27,2021,9
2021-09-16,0.23,1.34,1.88,0.04,0.07,0.84,,1.11,1.3,2021,9
2021-09-17,0.23,1.37,1.91,0.04,0.07,0.88,,1.1400000000000001,1.33,2021,9
2021-09-20,0.23,1.31,1.85,0.04,0.07,0.83,,1.08,1.27,2021,9
2021-09-21,0.22,1.33,1.86,0.03,0.07,0.84,,1.11,1.3,2021,9
2021-09-22,0.25,1.32,1.84,0.03,0.08,0.86,,1.07,1.29,2021,9
2021-09-23,0.27,1.41,1.92,0.03,0.08,0.94,,1.14,1.38,2021,9
2021-09-24,0.29,1.47,1.99,0.03,0.08,0.97,,1.18,1.44,2021,9
2021-09-27,0.31,1.48,1.99,0.04,0.09,0.98,,1.17,1.44,2021,9
2021-09-28,0.31,1.54,2.07,0.04,0.09,1.02,,1.23,1.5,2021,9
2021-09-29,0.3,1.55,2.09,0.04,0.09,1.01,,1.25,1.51,2021,9
2021-09-30,0.28,1.52,2.08,0.04,0.09,0.98,,1.24,1.48,2021,9
2021-10-01,0.27,1.48,2.04,0.04,0.09,0.93,0.08,1.21,1.44,2021,10
2021-10-04,0.27,1.49,2.05,0.04,0.09,0.95,,1.22,1.45,2021,10
2021-10-05,0.28,1.54,2.1,0.04,0.09,0.98,,1.26,1.5,2021,10
