date,crude_US,crude_PADD1,crude_PADD2,crude_PADD3,crude_PADD4,crude_PADD5,total_gasoline_US,total_gasoline_PADD1,total_gasoline_PADD2,total_gasoline_PADD3,total_gasoline_PADD4,total_gasoline_PADD5,distillate_US,distillate_PADD1,distillate_PADD2,distillate_PADD3,distillate_PADD4,distillate_PADD5,jet_fuel_US,jet_fuel_PADD1,jet_fuel_PADD2,jet_fuel_PADD3,jet_fuel_PADD4,jet_fuel_PADD5,residual_US,residual_PADD1,residual_PADD2,residual_PADD3,residual_PADD4,residual_PADD5,propane_US,propane_PADD1,propane_PADD2,propane_PADD3,ngl_US,year,month,week
2019-05-24,476.493,14.154,142.606,244.852,23.642,51.241,230.944,63.218,47.842,84.713,6.729,28.443,124.8,37.211,32.592,38.765,3.768,12.464,38.376,9.554,7.445,12.451,0.828,8.098,28.301,5.787,1.21,16.446,0.235,4.622,60.509,2.951,14.212,41.436,130.251,2019,5,21
2019-05-31,483.264,15.069,143.91,248.317,23.579,52.387,234.149,65.107,48.148,82.896,7.245,30.753,129.372,40.812,33.328,37.81,4.216,13.207,38.742,8.052,7.549,13.713,0.747,8.681,28.793,6.087,1.294,16.428,0.26,4.721,63.388,3.628,14.927,47.821,133.537,2019,5,22
2019-06-07,485.47,15.257,145.806,247.108,23.466,53.833,234.913,63.528,48.337,84.56,7.644,30.843,128.372,41.536,32.459,36.674,4.183,13.521,39.163,9.268,7.282,13.133,0.844,8.635,29.252,7.298,1.295,15.416,0.224,5.019,66.265,3.549,17.994,42.276,139.096,2019,6,23
2019-06-14,482.364,16.218,146.554,241.278,23.295,55.02,233.221,62.148,48.953,83.47,7.618,31.032,127.821,42.276,32.124,36.372,4.536,12.513,40.473,10.372,7.278,12.393,0.695,9.735,29.1,7.028,1.411,15.263,0.236,5.161,74.463,4.676,19.122,48.223,142.134,2019,6,24
2019-06-21,469.576,13.999,144.213,235.018,22.593,53.754,232.225,60.884,49.294,83.685,7.578,30.786,125.38,43.074,31.373,34.405,4.424,12.102,39.837,9.65,7.249,12.887,0.733,9.319,28.797,7.141,1.469,15.556,0.226,4.406,75.866,3.931,20.592,43.912,145.52,2019,6,25
2019-06-28,468.491,16.267,143.795,234.733,22.036,51.66,230.642,58.557,49.263,84.658,7.617,30.548,126.788,42.751,31.667,35.988,4.184,12.2,39.382,9.518,7.192,12.795,0.615,9.263,28.638,6.929,1.29,15.046,0.233,5.141,72.313,4.401,21.805,43.315,149.179,2019,6,26
2019-07-05,458.992,15.865,141.766,227.976,22.163,51.222,229.187,59.271,49.746,81.746,7.408,31.016,130.517,44.364,32.626,37.089,3.979,12.46,41.036,9.254,6.742,14.147,0.745,10.147,29.751,7.329,1.322,15.787,0.207,5.105,76.933,4.751,21.457,47.948,150.852,2019,7,27
2019-07-12,455.876,15.673,140.264,228.538,21.654,49.747,232.752,59.532,50.074,83.814,7.422,31.909,136.203,45.072,34.411,39.247,3.897,13.577,41.414,10.568,7.118,12.896,0.768,10.064,30.161,7.514,1.253,15.988,0.204,5.202,73.153,4.97,22.591,46.732,155.658,2019,7,28
2019-07-19,445.041,13.524,139.281,220.601,20.528,51.106,232.526,59.941,50.066,82.992,7.505,32.021,136.816,44.685,33.966,40.06,4.074,14.029,42.429,10.224,7.104,14.286,0.713,10.102,31.236,7.554,1.281,16.936,0.216,5.249,74.967,5.481,23.378,42.927,155.885,2019,7,29
2019-07-26,436.545,13.008,138.352,217.166,19.884,48.133,230.735,59.111,49.0,83.849,7.493,31.283,135.922,45.158,32.847,39.75,4.085,14.083,42.016,9.59,7.378,14.324,0.57,10.154,29.599,7.431,1.281,15.777,0.21,4.9,76.43,5.697,24.053,47.139,157.599,2019,7,30
2019-08-02,438.93,11.251,135.973,222.695,20.08,48.932,235.172,61.048,50.111,84.758,7.528,31.729,137.451,46.297,32.214,41.442,4.252,13.247,42.744,11.091,6.862,14.034,0.625,10.132,31.832,8.106,1.264,16.911,0.229,5.321,83.303,6.054,24.56,49.101,157.444,2019,8,31
2019-08-09,440.51,11.772,132.637,224.457,20.512,51.131,233.76,61.588,50.146,84.372,7.483,30.172,135.513,47.241,32.61,39.249,4.097,12.316,42.028,9.128,6.98,15.571,0.698,9.648,30.817,7.367,1.175,16.274,0.208,5.792,86.509,6.654,24.819,51.592,159.919,2019,8,32
2019-08-16,437.778,12.327,129.997,225.147,20.469,49.839,234.072,62.369,51.156,83.277,7.667,29.602,138.123,46.972,33.679,41.05,4.089,12.333,41.348,10.677,7.105,13.825,0.66,9.081,29.986,7.114,1.136,16.018,0.204,5.514,90.496,7.659,25.483,53.559,161.763,2019,8,33
2019-08-23,427.751,11.034,125.122,223.993,20.391,47.211,231.982,63.958,51.213,80.317,7.478,29.017,136.06,46.241,33.877,39.325,4.253,12.363,41.697,10.701,6.674,13.667,0.641,10.013,31.693,7.998,1.133,16.655,0.187,5.72,94.157,7.777,26.135,56.467,160.306,2019,8,34
2019-08-30,422.98,10.981,124.832,220.356,20.046,46.764,229.586,65.0,51.483,77.177,7.532,28.397,133.522,44.585,33.653,38.373,4.362,12.548,42.636,10.265,7.148,14.296,0.623,10.304,30.066,7.274,1.126,16.153,0.2,5.313,97.019,8.218,26.738,58.124,160.562,2019,8,35
2019-09-06,416.068,10.459,124.241,217.915,19.259,44.194,228.904,63.655,53.046,76.008,7.463,28.731,136.226,44.11,34.867,40.023,4.345,12.882,44.485,12.603,7.113,14.466,0.789,9.514,29.241,7.414,1.109,15.145,0.195,5.376,97.763,7.97,26.977,58.633,163.034,2019,9,36
2019-09-13,417.126,10.777,122.158,219.929,19.618,44.644,229.685,62.35,52.507,78.649,7.578,28.598,136.663,44.703,34.62,40.536,4.365,12.44,43.592,10.266,7.387,15.04,0.807,10.091,28.605,6.638,1.111,15.55,0.214,5.093,100.694,8.861,27.829,59.863,161.247,2019,9,37
2019-09-20,419.538,11.167,125.266,216.548,20.417,46.139,230.204,64.372,50.709,80.323,7.719,27.079,133.685,41.739,31.879,42.742,4.135,13.187,45.453,12.324,7.917,15.146,0.785,9.281,29.526,6.602,1.171,16.387,0.205,5.16,99.67,7.677,26.938,60.763,163.429,2019,9,38
2019-09-27,422.642,11.786,127.455,215.774,20.359,47.268,229.976,64.908,51.002,79.388,7.723,26.954,131.267,40.434,31.944,41.863,3.934,13.09,44.417,10.721,7.552,16.131,0.799,9.216,29.816,7.029,1.103,16.811,0.205,4.668,96.264,7.919,27.464,56.744,162.344,2019,9,39
2019-10-04,425.569,10.904,126.556,221.415,20.334,46.359,228.763,63.465,50.977,80.353,7.714,26.254,127.324,38.569,31.262,41.106,4.085,12.304,44.159,10.708,7.627,16.0,0.731,9.093,29.742,6.832,1.169,16.751,0.191,4.799,96.355,7.046,27.475,57.7,159.212,2019,10,40
2019-10-11,434.85,11.198,128.396,226.932,21.175,47.148,226.201,62.921,50.556,79.09,7.397,26.234,123.501,37.331,30.091,40.492,4.015,11.572,42.806,10.425,7.761,15.289,0.551,8.779,28.621,6.548,1.092,16.331,0.19,4.46,100.445,7.611,27.166,56.701,157.684,2019,10,41
2019-10-18,433.151,10.849,129.911,223.224,21.647,47.52,223.094,62.371,48.574,78.62,7.275,26.256,120.786,36.131,29.324,40.281,3.753,11.298,40.467,9.659,7.312,14.616,0.586,8.295,28.059,6.542,1.178,14.949,0.184,5.205,99.985,8.117,26.789,60.665,157.108,2019,10,42
2019-10-25,438.853,10.945,131.487,224.819,22.572,49.03,220.057,59.639,47.999,79.059,6.922,26.438,119.754,33.952,27.938,43.614,3.497,10.753,39.662,10.067,7.336,12.981,0.604,8.674,28.305,6.955,1.147,15.282,0.178,4.743,99.848,8.115,26.545,55.999,154.268,2019,10,43
2019-11-01,446.782,10.541,134.634,227.577,22.781,51.249,217.229,59.326,46.536,78.428,6.745,26.192,119.132,36.582,26.635,41.833,3.187,10.899,39.393,8.778,7.113,14.244,0.613,8.644,28.797,7.095,1.197,15.967,0.19,4.349,95.536,8.62,25.79,61.546,151.484,2019,11,44
2019-11-08,449.001,10.548,133.668,230.242,23.408,51.135,219.09,60.129,46.917,78.505,6.938,26.603,116.655,37.695,24.844,40.14,3.002,10.973,39.014,8.41,7.294,14.131,0.567,8.61,29.534,8.341,1.219,15.514,0.211,4.25,97.653,8.125,24.841,60.673,149.563,2019,11,45
2019-11-15,450.38,10.677,131.497,231.817,24.784,51.605,220.846,58.349,46.411,80.656,6.937,28.492,115.681,36.218,24.614,40.664,3.086,11.099,39.592,9.536,6.905,14.099,0.576,8.478,29.355,7.935,1.207,15.964,0.201,4.048,94.21,8.61,23.386,58.17,146.104,2019,11,46
2019-11-22,451.952,11.313,130.901,232.564,24.364,52.809,225.978,59.147,48.002,82.867,7.092,28.87,116.406,38.324,24.254,39.305,3.229,11.296,38.487,8.035,7.376,13.952,0.649,8.475,28.822,8.138,1.028,15.487,0.179,3.992,93.527,8.371,22.903,53.356,142.627,2019,11,47
2019-11-29,447.096,11.015,131.174,229.842,23.829,51.237,229.363,60.709,48.804,82.982,7.278,29.592,119.469,39.238,25.158,39.308,3.825,11.941,38.325,8.485,7.692,13.543,0.669,7.935,29.514,7.647,1.125,16.06,0.223,4.459,91.782,7.72,22.063,58.123,138.407,2019,11,48
2019-12-06,447.918,10.114,126.533,235.275,23.971,52.023,234.768,62.38,50.273,83.473,7.495,31.149,123.587,41.089,26.437,39.45,4.178,12.436,39.337,9.234,7.354,12.783,0.816,9.149,31.456,7.706,1.154,18.057,0.232,4.308,93.5,7.094,21.025,61.47,138.904,2019,12,49
2019-12-13,446.833,11.131,127.37,232.287,24.066,51.98,237.297,62.945,51.637,83.449,7.634,31.631,125.096,42.64,26.713,38.768,4.153,12.822,38.315,7.865,6.875,13.265,0.886,9.424,32.061,8.081,1.151,17.964,0.236,4.629,90.96,6.426,20.465,60.248,135.815,2019,12,50
2019-12-20,441.359,9.958,126.294,230.365,23.432,51.31,239.26,62.347,52.028,85.696,7.606,31.584,124.944,39.39,26.638,41.814,4.384,12.718,39.398,9.642,6.988,12.39,0.745,9.634,31.895,7.85,1.037,18.375,0.214,4.42,88.398,6.272,20.411,52.391,132.734,2019,12,51
2019-12-27,429.896,9.833,125.86,219.267,22.923,52.012,242.472,63.895,53.511,85.595,7.911,31.561,133.72,43.296,29.994,41.69,4.485,14.254,39.369,8.451,6.885,13.195,0.795,10.042,30.031,7.122,1.138,17.544,0.24,3.987,88.186,6.423,20.067,52.177,131.21,2019,12,52
2020-01-03,431.06,9.347,126.477,221.402,22.826,51.007,251.609,64.604,55.085,90.969,8.305,32.646,139.05,42.904,32.449,44.847,4.661,14.19,39.987,10.322,6.637,13.043,0.713,9.271,28.329,6.126,1.123,17.227,0.25,3.603,82.784,6.788,19.477,53.299,127.449,2020,1,1
2020-01-10,428.511,9.875,126.223,218.434,21.901,52.077,258.287,65.229,56.544,94.337,8.403,33.773,147.221,46.762,34.073,46.823,4.674,14.89,40.447,9.797,6.879,13.839,0.641,9.293,29.096,6.989,1.242,16.688,0.239,3.939,81.804,6.449,19.253,58.989,125.827,2020,1,2
2020-01-17,428.106,10.325,125.893,219.249,21.541,51.098,260.032,65.338,58.202,95.307,8.752,32.433,146.036,46.895,33.92,46.894,4.277,14.049,42.4,9.865,6.816,15.454,0.742,9.524,30.869,7.88,1.292,17.296,0.235,4.166,80.581,6.062,18.526,58.767,122.271,2020,1,3
2020-01-24,431.654,10.461,125.757,221.603,21.94,51.892,261.235,66.006,57.933,95.781,8.993,32.523,144.747,44.126,33.569,48.877,4.266,13.909,42.789,10.662,7.433,13.942,0.709,10.043,31.58,8.525,1.211,17.308,0.251,4.285,82.885,6.543,16.941,50.972,119.708,2020,1,4
2020-01-31,435.009,9.541,126.855,226.521,21.763,50.329,261.144,66.984,58.655,93.984,9.334,32.187,143.235,43.128,33.981,48.588,4.301,13.238,42.611,10.688,7.433,14.093,0.75,9.646,30.893,7.934,1.142,17.5,0.253,4.065,83.445,6.993,16.179,52.222,116.029,2020,1,5
2020-02-07,442.468,10.912,127.718,229.256,21.56,53.022,261.049,67.35,58.776,93.255,9.458,32.209,141.222,42.89,32.947,47.752,4.246,13.387,42.939,9.428,7.962,15.479,0.864,9.206,30.396,7.115,1.305,17.292,0.237,4.446,77.273,6.072,15.389,47.887,116.146,2020,2,6
2020-02-14,442.883,10.192,126.603,230.657,20.805,54.625,259.078,66.502,59.197,92.978,9.554,30.848,140.587,42.125,33.148,47.412,3.879,14.023,43.638,9.073,7.947,15.782,0.884,9.952,30.426,7.674,1.43,16.734,0.234,4.355,68.726,5.491,14.304,46.841,115.19,2020,2,7
2020-02-21,443.335,10.524,126.753,232.618,20.385,53.055,256.387,65.148,59.079,91.558,9.373,31.229,138.472,39.448,32.809,48.344,4.088,13.784,43.329,10.128,7.809,14.41,0.96,10.022,30.508,7.781,1.458,16.389,0.217,4.663,73.572,5.651,13.276,52.46,115.067,2020,2,8
2020-02-28,444.119,10.26,124.256,236.084,20.528,52.992,252.048,63.526,60.099,87.758,9.253,31.412,134.464,39.367,32.755,44.574,4.237,13.531,41.97,8.936,8.097,14.411,0.961,9.564,30.584,7.998,1.551,16.635,0.212,4.188,69.951,5.343,11.786,50.892,112.089,2020,2,9
2020-03-06,451.783,11.22,126.666,242.203,20.483,51.21,246.999,63.992,58.231,84.019,9.118,31.639,128.06,36.613,32.383,42.213,4.379,12.472,42.414,10.353,7.906,13.464,0.934,9.756,31.47,8.259,1.274,17.029,0.194,4.713,61.529,4.713,10.62,49.71,111.861,2020,3,10
2020-03-13,453.737,11.115,127.402,243.926,20.564,50.729,240.819,62.05,57.047,82.698,8.964,30.06,125.12,36.531,31.197,41.011,4.466,11.916,40.666,8.853,7.642,14.118,0.884,9.169,32.725,8.426,1.337,18.043,0.208,4.711,66.73,4.279,10.495,44.536,111.588,2020,3,11
2020-03-20,455.36,11.347,129.723,241.31,21.271,51.71,239.282,60.803,56.278,82.322,8.905,30.974,124.442,34.972,30.925,42.381,3.887,12.277,39.588,9.265,7.6,13.066,0.858,8.799,34.387,8.088,1.335,19.375,0.21,5.379,59.424,3.964,10.539,43.081,113.559,2020,3,12
2020-03-27,469.193,11.47,134.399,247.786,21.826,53.713,246.806,65.929,57.947,79.8,9.071,34.059,122.248,32.967,30.218,42.732,4.026,12.305,38.268,10.523,7.038,11.367,0.849,8.491,34.405,8.189,1.334,19.507,0.18,5.195,64.668,3.922,10.751,42.543,114.614,2020,3,13
2020-04-03,484.37,11.971,141.755,253.122,22.844,54.679,257.303,70.512,60.549,81.897,9.443,34.901,122.724,35.546,29.809,41.063,4.095,12.211,38.861,10.475,7.266,11.075,0.782,9.263,35.98,8.581,1.142,21.166,0.191,4.899,64.5,4.659,10.676,41.984,119.849,2020,4,14
2020-04-10,503.618,11.289,147.405,263.36,24.127,57.437,262.217,71.893,60.199,85.907,9.171,35.046,129.004,37.703,29.925,43.997,3.86,13.52,40.239,11.76,7.429,10.166,0.743,10.141,34.586,8.139,1.233,20.197,0.193,4.824,56.78,2.768,10.609,41.617,123.254,2020,4,15
2020-04-17,518.64,11.564,152.242,273.238,24.642,56.954,263.234,73.895,58.491,87.145,8.994,34.708,136.88,41.384,30.214,46.249,4.027,15.006,40.792,11.653,7.517,10.522,0.74,10.36,35.69,8.135,1.265,20.84,0.186,5.264,57.442,3.633,10.759,41.066,125.553,2020,4,16
2020-04-24,527.631,11.13,155.57,280.353,24.374,56.204,259.565,72.531,57.571,88.106,8.648,32.709,141.972,44.403,30.781,48.27,3.833,14.684,39.695,10.896,7.226,11.303,0.772,9.498,35.338,8.459,1.199,20.535,0.176,4.97,56.835,3.872,11.097,39.938,128.114,2020,4,17
2020-05-01,532.221,12.058,156.707,282.67,24.725,56.062,256.407,70.836,56.44,89.541,8.438,31.152,151.49,48.807,32.295,51.582,4.039,14.766,39.743,10.186,7.024,11.703,0.721,10.109,37.193,8.691,1.323,21.907,0.177,5.095,59.376,4.109,11.988,41.124,132.941,2020,5,18
2020-05-08,531.476,13.243,153.336,282.453,24.216,58.228,252.894,70.961,54.77,88.342,8.015,30.808,155.001,52.086,34.125,50.509,4.288,13.993,40.478,10.576,6.809,12.707,0.724,9.663,36.68,9.295,1.262,20.935,0.192,4.996,61.625,4.896,13.031,41.36,135.486,2020,5,19
2020-05-15,526.494,12.306,147.493,284.901,24.67,57.124,255.724,71.873,54.776,90.253,7.791,31.032,158.832,53.975,35.682,50.967,4.304,13.904,40.891,9.818,6.535,13.757,0.653,10.127,37.359,10.315,1.156,20.717,0.2,4.972,62.697,5.419,13.725,41.109,135.917,2020,5,20
2020-05-22,534.422,12.559,143.533,295.15,25.027,58.153,255.0,73.781,55.045,89.162,7.824,29.188,164.327,57.868,35.675,52.492,4.271,14.021,39.995,9.632,6.822,13.685,0.651,9.204,38.118,10.794,1.169,20.936,0.208,5.011,64.24,5.605,14.697,41.244,138.308,2020,5,21
2020-05-29,532.345,12.891,141.797,296.81,24.532,56.316,257.795,74.215,54.415,91.648,7.696,29.822,174.261,62.191,37.932,55.281,4.252,14.605,40.839,9.682,6.923,14.644,0.557,9.033,38.654,11.156,1.165,21.185,0.205,4.943,67.329,5.59,15.629,43.068,140.544,2020,5,22
2020-06-05,538.065,12.494,140.744,303.681,24.709,56.436,258.661,75.11,54.033,91.742,7.686,30.091,175.829,65.232,37.139,54.641,4.238,14.58,39.968,8.951,6.345,15.933,0.58,8.161,40.185,11.406,1.151,22.144,0.24,5.244,66.282,5.521,15.948,41.728,144.293,2020,6,23
2020-06-12,539.28,12.36,137.978,307.489,25.608,55.845,256.995,74.138,54.488,90.842,7.347,30.179,174.471,65.672,35.576,54.575,4.294,14.355,40.632,9.947,6.213,15.784,0.476,8.212,41.507,11.655,1.139,23.086,0.232,5.396,68.967,6.787,16.356,42.392,148.879,2020,6,24
2020-06-19,540.722,12.525,137.942,307.996,25.508,56.751,255.322,75.435,52.592,90.147,7.313,29.835,174.72,66.401,33.863,56.653,4.195,13.607,40.461,9.17,6.297,16.052,0.482,8.459,41.864,11.582,1.115,23.055,0.235,5.877,71.331,6.896,17.001,43.998,153.012,2020,6,25
2020-06-26,533.527,12.504,136.846,303.967,25.585,54.625,256.521,75.209,52.47,91.085,7.483,30.273,174.127,66.422,33.512,56.342,4.165,13.686,42.334,9.239,6.245,17.433,0.526,8.891,42.149,11.611,1.021,23.299,0.27,5.948,74.599,7.486,18.434,44.807,157.179,2020,6,26
2020-07-03,539.181,12.069,136.255,309.016,25.627,56.214,251.682,72.38,50.591,91.586,7.57,29.555,177.262,66.813,34.129,58.435,4.425,13.461,42.579,9.85,6.22,17.82,0.471,8.218,40.376,11.4,1.095,21.828,0.258,5.794,76.823,7.632,19.276,46.008,161.174,2020,7,27
2020-07-10,531.688,13.064,137.174,301.119,25.581,54.75,248.535,71.092,51.209,87.694,7.625,30.915,176.809,66.035,34.064,58.633,4.311,13.766,40.39,9.588,6.455,16.195,0.545,7.608,38.545,11.467,1.103,19.766,0.247,5.962,80.348,8.239,20.088,48.179,160.661,2020,7,28
2020-07-17,536.58,13.22,137.504,305.969,25.412,54.476,246.733,67.688,50.68,89.723,7.689,30.952,177.883,65.537,34.029,60.995,4.006,13.316,40.193,9.878,6.592,15.022,0.629,8.072,37.993,11.152,1.192,19.684,0.236,5.73,82.388,8.599,21.0,48.743,164.78,2020,7,29
2020-07-24,525.969,12.669,139.735,295.507,25.304,52.754,247.387,67.999,51.14,91.045,7.535,29.668,178.386,66.239,34.07,60.303,3.878,13.896,39.921,8.679,6.168,16.51,0.651,7.913,36.559,10.521,1.13,18.507,0.22,6.18,84.404,8.457,21.962,49.592,169.101,2020,7,30
2020-07-31,518.596,11.975,140.217,288.121,25.015,53.268,247.806,68.498,50.691,91.896,7.233,29.488,179.977,66.249,34.873,61.842,3.847,13.166,39.563,8.713,6.707,15.529,0.744,7.869,36.033,10.403,1.131,18.368,0.23,5.901,86.713,8.14,23.033,51.18,168.957,2020,7,31
2020-08-07,514.084,11.038,142.39,281.416,25.364,53.875,247.084,68.255,50.324,92.884,7.081,28.541,177.655,65.863,34.843,60.301,3.928,12.72,40.501,8.463,7.391,15.471,0.711,8.465,35.565,9.827,1.139,18.679,0.217,5.702,89.336,7.798,24.369,52.606,170.013,2020,8,32
2020-08-14,512.452,11.765,141.833,279.175,25.261,54.417,243.762,68.156,50.201,89.325,6.957,29.122,177.807,65.732,34.625,60.888,4.111,12.451,40.82,8.528,6.743,16.121,0.67,8.758,36.451,10.365,1.104,19.182,0.23,5.571,89.295,7.533,24.812,52.25,171.224,2020,8,33
2020-08-21,507.763,11.54,141.323,276.721,25.265,52.915,239.179,63.717,49.677,90.046,7.152,28.586,179.195,64.961,34.395,62.396,4.012,13.432,39.922,8.38,6.811,14.742,0.622,9.367,35.566,10.162,1.127,18.492,0.245,5.541,90.833,8.289,25.256,52.286,174.401,2020,8,34
2020-08-28,498.401,12.019,139.908,268.661,24.587,53.226,234.859,63.224,49.06,87.164,7.021,28.389,177.52,64.773,34.189,61.988,4.018,12.551,39.609,8.611,6.554,14.274,0.711,9.458,36.243,10.227,1.17,18.79,0.23,5.826,95.222,7.741,25.854,56.605,179.46,2020,8,35
2020-09-04,500.434,12.156,141.098,269.394,23.42,54.366,231.905,60.427,48.165,86.554,7.388,29.371,175.845,64.723,34.853,59.689,3.948,12.631,38.842,9.268,6.463,12.814,0.746,9.55,33.102,9.504,1.062,17.08,0.214,5.241,97.38,8.74,26.449,56.974,184.765,2020,9,36
2020-09-11,496.045,12.075,140.507,266.618,23.774,53.069,231.524,62.182,48.1,84.382,7.269,29.59,179.306,65.365,34.61,61.529,4.345,13.457,39.085,8.841,6.568,13.413,0.702,9.561,33.359,9.606,1.126,17.321,0.213,5.093,96.141,8.592,27.334,54.949,191.2,2020,9,37
2020-09-18,494.406,11.001,140.534,265.0,23.546,54.325,227.499,59.395,46.498,84.211,7.414,29.981,175.942,63.753,33.409,61.523,4.15,13.108,39.025,9.439,6.594,13.044,0.74,9.208,33.253,9.589,1.177,17.537,0.193,4.756,97.89,9.134,27.445,55.851,192.337,2020,9,38
2020-09-25,492.426,10.747,143.316,263.512,23.087,51.764,228.182,59.773,45.581,84.187,7.503,31.138,172.758,62.854,32.795,60.271,4.11,12.728,39.674,9.159,6.893,13.809,0.694,9.119,31.852,8.848,1.261,16.82,0.173,4.75,101.959,9.221,27.832,59.539,194.83,2020,9,39
2020-10-02,492.927,11.434,142.731,261.453,23.351,53.957,226.747,61.459,46.196,80.449,7.477,31.166,171.796,62.926,31.896,60.014,4.066,12.894,39.59,9.542,7.118,13.736,0.692,8.502,32.305,8.903,1.274,17.322,0.17,4.636,101.842,9.551,27.003,59.708,195.485,2020,10,40
2020-10-09,489.109,11.919,144.749,256.333,23.738,52.369,225.121,59.547,47.56,80.049,7.358,30.606,164.551,63.145,30.011,54.501,3.727,13.167,38.12,8.753,6.789,13.246,0.698,8.634,32.963,9.292,1.267,17.496,0.174,4.735,99.897,8.419,25.658,59.881,197.175,2020,10,41
2020-10-16,488.107,10.34,146.848,255.886,23.141,51.892,227.016,60.09,48.28,81.674,7.236,29.737,160.719,60.62,28.785,54.509,3.922,12.883,37.662,8.776,6.694,12.902,0.75,8.54,32.999,9.388,1.237,17.452,0.187,4.735,98.325,8.539,25.79,58.079,194.82,2020,10,42
2020-10-23,492.427,10.737,145.956,261.179,23.007,51.548,226.124,60.534,48.188,80.01,7.447,29.945,156.228,61.088,28.121,51.401,3.384,12.234,37.45,9.806,6.683,11.897,0.742,8.322,31.421,9.007,1.2,16.206,0.187,4.82,98.391,8.412,25.881,57.97,195.764,2020,10,43
2020-10-30,484.429,10.358,146.595,253.394,22.935,51.147,227.665,61.664,48.238,81.574,7.564,28.625,154.644,63.875,27.245,48.286,3.255,11.983,37.408,8.79,6.711,12.682,0.704,8.521,31.669,8.535,1.281,16.741,0.175,4.937,95.828,7.584,25.869,56.145,192.049,2020,10,44
2020-11-06,488.706,10.01,146.038,258.496,24.622,49.54,225.356,61.783,48.353,78.954,7.422,28.845,149.289,61.604,26.028,47.258,2.909,11.49,37.133,8.489,6.353,13.011,0.633,8.646,32.124,9.092,1.22,16.731,0.174,4.908,94.889,8.396,26.174,54.112,188.125,2020,11,45
2020-11-13,489.475,10.274,148.156,260.801,24.504,45.74,227.967,62.596,48.858,80.094,7.563,28.857,144.073,59.774,24.749,45.116,3.08,11.353,37.298,8.826,6.389,13.377,0.638,8.068,32.523,8.82,1.231,17.157,0.169,5.146,92.887,8.08,26.354,52.168,181.6,2020,11,46
2020-11-20,488.721,10.131,146.251,262.822,24.272,45.244,230.147,63.714,49.959,79.406,7.733,29.335,142.632,57.682,24.003,46.273,3.346,11.328,37.142,8.856,6.411,13.416,0.594,7.865,31.822,9.282,1.209,16.389,0.161,4.782,92.562,8.955,25.844,51.778,179.729,2020,11,47
2020-11-27,488.042,10.489,146.859,262.17,23.964,44.561,233.638,64.506,50.199,82.059,8.216,28.658,145.87,57.624,24.949,48.017,3.541,11.739,37.208,8.904,6.462,13.137,0.636,8.069,29.913,8.975,1.221,15.214,0.161,4.343,91.718,8.68,25.748,51.218,176.03,2020,11,48
2020-12-04,503.231,10.611,146.74,273.963,24.165,47.753,237.859,66.478,51.781,80.735,8.068,30.797,151.092,60.38,24.845,49.742,3.945,12.181,36.324,9.143,6.235,12.221,0.607,8.118,31.407,8.783,1.214,16.562,0.182,4.666,87.637,7.967,25.771,48.155,170.994,2020,12,49
2020-12-11,500.096,11.553,146.377,270.993,24.464,46.709,238.879,67.133,51.742,81.063,8.038,30.902,151.259,60.938,24.141,49.75,3.767,12.663,36.272,8.497,6.398,12.16,0.595,8.622,31.534,8.503,1.108,17.328,0.171,4.424,83.927,8.322,24.088,45.837,166.692,2020,12,50
2020-12-18,499.534,10.831,146.41,272.147,24.479,45.667,237.754,68.789,49.027,80.733,8.55,30.655,148.934,59.32,23.578,49.582,3.563,12.89,36.177,8.82,6.283,11.895,0.571,8.608,31.89,8.129,1.085,17.577,0.176,4.924,81.596,8.538,23.078,44.312,162.786,2020,12,51
2020-12-25,493.469,10.627,146.858,264.855,24.481,46.648,236.562,66.616,49.208,81.953,8.604,30.181,152.029,61.14,24.912,48.689,3.803,13.485,36.534,8.425,6.052,12.723,0.585,8.749,30.664,8.158,1.081,16.853,0.193,4.379,75.146,7.529,21.466,40.778,159.736,2020,12,52
2021-01-01,485.459,10.323,146.489,258.63,23.728,46.288,241.081,67.784,51.133,82.087,8.632,31.444,158.419,61.12,27.343,51.145,3.923,14.887,38.794,10.019,6.141,12.791,0.598,9.245,30.19,7.985,1.043,16.199,0.188,4.775,72.777,8.141,20.38,39.239,158.998,2021,1,53
2021-01-08,482.211,10.228,144.059,257.456,24.257,46.212,245.476,68.132,53.047,82.743,8.373,33.182,163.205,62.413,28.953,52.196,4.21,15.433,37.3,8.987,6.131,12.192,0.588,9.402,30.673,8.083,0.947,16.911,0.182,4.55,66.048,7.508,18.654,34.96,148.823,2021,1,1
2021-01-15,486.563,11.64,139.652,263.05,24.206,48.015,245.217,68.094,53.251,82.777,8.424,32.671,163.662,60.408,30.166,53.827,4.414,14.848,39.456,10.264,6.329,12.305,0.679,9.879,30.69,8.018,0.951,16.845,0.168,4.708,59.818,6.329,16.718,31.924,142.513,2021,1,2
2021-01-22,476.653,11.3,136.977,256.623,24.28,47.473,247.686,68.274,53.668,83.633,8.512,33.598,162.847,58.622,29.995,55.158,4.172,14.9,40.611,10.695,6.179,13.018,0.632,10.087,31.282,7.89,0.901,17.709,0.148,4.634,57.61,6.926,15.187,31.093,138.738,2021,1,3
