date,wti,rbob,ho,brent,gasoline_crack,ho_crack,crack_321,brent_wti_spread,crack_321_ma20,gasoline_crack_ma20,ho_crack_ma20,brent_wti_spread_ma20,year,month
2024-11-05,71.98999786376953,2.044600009918213,2.3041999340057373,,13.88320255279541,24.786399364471436,17.517601490020752,,17.263560152053834,14.643180000782014,22.504320454597472,,2024,11
2024-11-06,71.69000244140625,2.035399913787842,2.2699999809265137,,13.796793937683105,23.649996757507324,17.08119487762451,,17.29282968044281,14.655579483509063,22.567330074310302,,2024,11
2024-11-07,72.36000061035156,2.0536000728607178,2.286400079727173,,13.891202449798584,23.668802738189697,17.150402545928955,,17.285959935188295,14.62574976682663,22.606380271911622,,2024,11
2024-11-08,70.37999725341797,2.012500047683716,2.2388999462127686,,14.145004749298096,23.65380048751831,17.314603328704834,,17.27672016620636,14.592640125751496,22.644880247116088,,2024,11
2024-11-11,68.04000091552734,1.9570000171661377,2.1975998878479004,,14.15399980545044,24.259194374084473,17.522397994995117,,17.300360321998596,14.563780415058137,22.773520135879515,,2024,11
2024-11-12,68.12000274658203,1.9643000364303589,2.2107999324798584,,14.380598783493042,24.73359441757202,17.831597328186035,,17.33677034378052,14.53264057636261,22.94502987861633,,2024,11
2024-11-13,68.43000030517578,1.9651000499725342,2.2193000316619873,,14.104201793670654,24.780601024627686,17.663001537322998,,17.360710525512694,14.472720861434937,23.136689853668212,,2024,11
2024-11-14,68.69999694824219,1.9816999435424805,2.2123000621795654,,14.531400680541992,24.21660566329956,17.75980234146118,,17.38053071498871,14.434511017799377,23.272570109367372,,2024,11
2024-11-15,67.0199966430664,1.9493000507354736,2.1709001064300537,,14.850605487823486,24.15780782699585,17.953006267547607,,17.42984097003937,14.433841156959534,23.421840596199036,,2024,11
2024-11-18,69.16000366210938,2.0183000564575195,2.2513999938964844,,15.608598709106445,25.39879608154297,18.871997833251953,,17.55255081653595,14.511401104927064,23.634850239753725,,2024,11
2024-11-19,69.38999938964844,2.0376999378204346,2.2402000427246094,,16.193397998809814,24.698402404785156,19.02839946746826,,17.642470526695252,14.575420689582824,23.776570200920105,,2024,11
2024-11-20,68.87000274658203,2.045799970626831,2.226300001144409,,17.053596019744873,24.634597301483154,19.580596446990967,,17.7469202041626,14.679660415649414,23.881439781188966,,2024,11
2024-11-21,70.0999984741211,2.0594000816345215,2.274399995803833,,16.39480495452881,25.424801349639893,19.40480375289917,,17.846270537376405,14.750730895996094,24.037349820137024,,2024,11
2024-11-22,71.23999786376953,2.0613999366760254,2.274899959564209,,15.338799476623535,24.305800437927246,18.327799797058105,,17.875090384483336,14.741820740699769,24.141629672050477,,2024,11
2024-11-25,68.94000244140625,2.000499963760376,2.235300064086914,,15.080996036529541,24.94260025024414,18.368197441101074,,17.91952016353607,14.735430347919465,24.28769979476929,,2024,11
2024-11-26,68.7699966430664,1.9917999505996704,2.2404000759124756,,14.885601282119751,25.32680654525757,18.366003036499023,,17.972210359573364,14.741430389881135,24.433770298957825,,2024,11
2024-11-27,68.72000122070312,1.9733999967575073,2.2035999298095703,,14.162798643112183,23.831195831298828,17.385597705841064,,17.946690344810484,14.689100348949433,24.46187033653259,,2024,11
2024-11-29,68.0,1.9436999559402466,2.193000078201294,,13.635398149490356,24.106003284454346,17.12559986114502,,17.907420420646666,14.62652039527893,24.46922047138214,,2024,11
2024-12-02,68.0999984741211,1.917199969291687,2.1777000427246094,,12.42240023612976,23.3634033203125,16.069401264190674,,17.868350315093995,14.592490208148956,24.42007052898407,,2024,12
2024-12-03,69.94000244140625,1.962399959564209,2.2177000045776367,,12.480795860290527,23.203397750854492,16.054996490478516,,17.81885004043579,14.54970988035202,24.357130360603332,,2024,12
2024-12-04,68.54000091552734,1.9391000270843506,2.1673998832702637,,12.90220022201538,22.49079418182373,16.098398208618164,,17.74788987636566,14.500659763813019,24.242350101470947,,2024,12
2024-12-05,68.30000305175781,1.9325000047683716,2.1556999683380127,,12.864997148513794,22.23939561843872,15.98979663848877,,17.693319964408875,14.454069924354553,24.171820044517517,,2024,12
2024-12-06,67.19999694824219,1.9062000513076782,2.1326000690460205,,12.860405206680298,22.369205951690674,16.03000545501709,,17.637300109863283,14.40253006219864,24.106840205192565,,2024,12
2024-12-09,68.37000274658203,1.9524999856948853,2.183500051498413,,13.63499665260315,23.33699941635132,16.86899757385254,,17.615019822120665,14.377029657363892,24.091000151634216,,2024,12
2024-12-10,68.58999633789062,1.9567999839782715,2.1861000061035156,,13.595602989196777,23.22620391845703,16.805803298950195,,17.57919008731842,14.34910981655121,24.039350628852844,,2024,12
2024-12-11,70.29000091552734,1.98580002784729,2.223299980163574,,13.113600254058838,23.088598251342773,16.438599586486816,,17.50954020023346,14.285759890079499,23.95710082054138,,2024,12
2024-12-12,70.0199966430664,1.9884999990463257,2.236599922180176,,13.497003316879272,23.917200088500977,16.970402240753174,,17.47491023540497,14.25539996623993,23.913930773735046,,2024,12
2024-12-13,71.29000091552734,2.001800060272217,2.2699999809265137,,12.785601615905762,24.04999828338623,16.540400505065918,,17.413940143585204,14.168110013008118,23.90560040473938,,2024,12
2024-12-16,70.70999908447266,1.9757000207901,2.2639999389648438,,12.269401788711548,24.37799835205078,16.30560064315796,,17.331569862365722,14.039049828052521,23.916609930992127,,2024,12
2024-12-17,70.08000183105469,1.9438999891281128,2.2279000282287598,,11.56379771232605,23.491799354553223,15.539798259735107,,17.164959883689882,13.836809778213501,23.82126009464264,,2024,12
2024-12-18,70.58000183105469,1.9428000450134277,2.255000114440918,,11.017600059509277,24.130002975463867,15.38840103149414,,16.982959961891176,13.578019881248474,23.792840123176575,,2024,12
2024-12-19,69.91000366210938,1.9227999448776245,2.2376999855041504,,10.847594022750854,24.07339572906494,15.256194591522217,,16.766739869117735,13.267719781398773,23.764780044555664,,2024,12
2024-12-20,69.45999908447266,1.94159996509552,2.2316999435424805,,12.087199449539185,24.271398544311523,16.14859914779663,,16.60392963886261,13.052339506149291,23.707109904289247,,2024,12
2024-12-23,69.23999786376953,1.9383000135421753,2.226300001144409,,12.168602705001831,24.264602184295654,16.200602531433105,,16.49756977558136,12.893829667568207,23.705049991607666,,2024,12
2024-12-24,70.0999984741211,1.958899974822998,2.2214999198913574,,12.173800468444824,23.202998161315918,15.850199699401855,,16.3716698884964,12.748469889163971,23.618069887161255,,2024,12
2024-12-26,69.62000274658203,1.9457999467849731,2.2053000926971436,,12.10359501838684,23.002601146697998,15.736597061157227,,16.240199589729308,12.609369575977325,23.501859617233276,,2024,12
2024-12-27,70.5999984741211,1.9581999778747559,2.244800090789795,,11.644400596618652,23.681605339050293,15.6568021774292,,16.153759813308717,12.483449673652649,23.49438009262085,,2024,12
2024-12-30,70.98999786376953,1.9763000011444092,2.299499988555908,,12.014602184295654,25.589001655578613,16.53940200805664,,16.124449920654296,12.402409875392914,23.568530011177064,,2024,12
2024-12-31,71.72000122070312,2.001499891281128,2.3206000328063965,,12.342994213104248,25.745200157165527,16.810396194458008,,16.161499667167664,12.398439574241639,23.687619853019715,,2024,12
2025-01-02,73.12999725341797,2.0518999099731445,2.3540000915527344,,13.049798965454102,25.738006591796875,17.27920150756836,,16.222709918022154,12.426889729499816,23.814350295066834,,2025,1
2025-01-03,73.95999908447266,2.0536999702453613,2.3478000164031982,,12.29539966583252,24.64760160446167,16.412800312042236,,16.23843002319336,12.396549701690674,23.92219066619873,,2025,1
2025-01-06,73.55999755859375,2.0355000495910645,2.3552000522613525,,11.931004524230957,25.358404636383057,16.40680456161499,,16.259280419349672,12.349850070476531,24.078141117095946,,2025,1
2025-01-07,74.25,2.026599884033203,2.366300106048584,,10.867195129394531,25.134604454040527,15.622998237609863,,16.23893005847931,12.250189566612244,24.21641104221344,,2025,1
2025-01-08,73.31999969482422,2.010200023651123,2.3506999015808105,,11.10840129852295,25.409396171569824,15.875399589538574,,16.18925015926361,12.123859798908233,24.320030879974365,,2025,1
2025-01-09,73.91999816894531,2.0283000469207764,2.378200054168701,,11.268603801727295,25.964404106140137,16.167203903198242,,16.157320189476014,12.007509839534759,24.45694088935852,,2025,1
2025-01-10,76.56999969482422,2.074899911880493,2.501699924468994,,10.575796604156494,28.501397132873535,16.550996780395508,,16.162940049171446,11.880619657039642,24.72758083343506,,2025,1
2025-01-13,78.81999969482422,2.1003000736236572,2.5332999229431152,,9.392603397369385,27.57859706878662,15.454601287841797,,16.087150001525877,11.675399661064148,24.91065068244934,,2025,1
2025-01-14,77.5,2.104599952697754,2.5253000259399414,,10.893198013305664,28.56260108947754,16.78299903869629,,16.099279928207398,11.580779480934144,25.136280822753907,,2025,1
2025-01-15,80.04000091552734,2.158900022506714,2.6135001182556152,,10.633800029754639,29.727004051208496,16.998201370239258,,16.13390996456146,11.498999392986297,25.403731107711792,,2025,1
2025-01-16,78.68000030517578,2.123199939727783,2.6171998977661133,,10.494397163391113,31.242395401000977,17.410396575927734,,16.227439880371094,11.445529365539551,25.79126091003418,,2025,1
2025-01-17,77.87999725341797,2.1122000217437744,2.621000051498413,,10.832403659820557,32.20200490951538,17.955604076385498,,16.35580003261566,11.436269545555115,26.194861006736755,,2025,1
2025-01-21,75.88999938964844,2.0843000411987305,2.5580999851226807,,11.650602340698242,31.55019998550415,18.283801555633545,,16.50718038082123,11.476419961452484,26.568701219558715,,2025,1
2025-01-22,75.44000244140625,2.057800054550171,2.4842000007629395,,10.987599849700928,28.896397590637207,16.957199096679688,,16.547610378265382,11.421439981460571,26.799951171875,,2025,1
2025-01-23,74.62000274658203,2.0655999183654785,2.4714999198913574,,12.135193824768066,29.18299388885498,17.81779384613037,,16.628469944000244,11.419769537448882,27.045870757102968,,2025,1
2025-01-24,74.66000366210938,2.0490000247955322,2.516200065612793,,11.397997379302979,31.02039909362793,17.93879795074463,,16.732899856567382,11.380979382991791,27.436740803718568,,2025,1
2025-01-27,73.16999816894531,2.0281999111175537,2.4600000381469727,,12.014398097991943,30.15000343322754,18.05959987640381,,16.84904999732971,11.376519536972046,27.794110918045043,,2025,1
2025-01-28,73.7699966430664,2.0525999069213867,2.4500999450683594,,12.439199447631836,29.134201049804688,18.004199981689453,,16.966419887542724,11.416259479522704,28.066740703582763,,2025,1
2025-01-29,72.62000274658203,2.0357000827789307,2.4539999961853027,,12.879400730133057,30.447997093200684,18.735599517822266,,17.076229763031005,11.459499406814576,28.309690475463867,,2025,1
2025-01-30,72.7300033569336,2.037400007247925,2.475399971008301,,12.840796947479248,31.23679542541504,18.97279644012451,,17.18434977531433,11.484389543533325,28.584270238876343,,2025,1
2025-01-31,72.52999877929688,2.0364999771118164,2.484499931335449,,13.003000259399414,31.818998336791992,19.274999618530273,,17.284139680862427,11.482049608230591,28.8883198261261,,2025,1
2025-02-03,73.16000366210938,2.1177000999450684,2.463099956512451,,15.783400535583496,30.290194511413574,20.618998527526855,,17.49444959163666,11.65644965171814,29.170449471473695,,2025,2
2025-02-04,72.69999694824219,2.0989999771118164,2.429800033569336,,15.458002090454102,29.351604461669922,20.089202880859375,,17.678569507598876,11.832799530029297,29.370109462738036,,2025,2
2025-02-05,71.02999877929688,2.0506999492645264,2.384200096130371,,15.099399089813232,29.10640525817871,19.76840114593506,,17.885839653015136,12.044409728050232,29.568699502944945,,2025,2
2025-02-06,70.61000061035156,2.074700117111206,2.3980000019073486,,16.527404308319092,30.10599946975708,21.053602695465088,,18.144749808311463,12.31535987854004,29.80352966785431,,2025,2
2025-02-07,71.0,2.1050000190734863,2.430799961090088,,17.410000801086426,31.09359836578369,21.971199989318848,,18.434949612617494,12.622429728507996,30.059989380836488,,2025,2
2025-02-10,72.31999969482422,2.1041998863220215,2.450900077819824,,16.056395530700684,30.6178035736084,20.910198211669922,,18.652909684181214,12.896459674835205,30.16580970287323,,2025,2
2025-02-11,73.31999969482422,2.1473000049591064,2.5146000385284424,,16.866600513458252,32.29320192337036,22.008800983428955,,18.98061966896057,13.27015953063965,30.401539945602416,,2025,2
2025-02-12,71.37000274658203,2.089600086212158,2.4519999027252197,,16.393200874328613,31.613993167877197,21.466798305511475,,19.214809632301332,13.545159673690796,30.5541095495224,,2025,2
2025-02-13,71.29000091552734,2.1106998920440674,2.448699951171875,,17.359394550323486,31.555397033691406,22.091395378112793,,19.469469332695006,13.881439399719238,30.645529198646546,,2025,2
2025-02-14,70.73999786376953,2.089900016784668,2.4618000984191895,,17.035802841186523,32.655606269836426,22.242403984069824,,19.711069703102112,14.208509683609009,30.716189742088318,,2025,2
2025-02-18,71.8499984741211,2.086699962615967,2.4405999183654785,,15.791399955749512,30.655198097229004,20.745999336242676,,19.85058946609497,14.456459498405456,30.638849401473998,,2025,2
2025-02-19,72.25,2.0864999294281006,2.4565000534057617,,15.382997035980225,30.923002243041992,20.56299877166748,,19.964549326896666,14.643079233169555,30.607489514350892,,2025,2
2025-02-20,72.56999969482422,2.0864999294281006,2.5034000873565674,,15.062997341156006,32.57280397415161,20.89959955215454,,20.16166934967041,14.84684910774231,30.79130983352661,,2025,2
2025-02-21,70.4000015258789,2.026700019836426,2.432300090789795,,14.721399307250977,31.75660228729248,20.399800300598145,,20.2907696723938,14.976159381866456,30.919990253448486,,2025,2
2025-02-24,70.69999694824219,2.010999917984009,2.435800075531006,,13.761999607086182,31.60360622406006,19.70920181274414,,20.379289865493774,15.094359493255615,30.949150609970093,,2025,2
2025-02-25,68.93000030517578,1.9673000574111938,2.3903000354766846,,13.69660210609436,31.46260118484497,19.61860179901123,,20.457239961624147,15.178469693660736,31.014780497550966,,2025,2
2025-02-26,68.62000274658203,1.9488999843597412,2.3443000316619873,,13.2337965965271,29.840598583221436,18.769397258758545,,20.4954998254776,15.2181995511055,31.050100374221802,,2025,2
2025-02-27,70.3499984741211,1.9966000318527222,2.395900011062622,,13.507202863693237,30.277801990509033,19.097402572631836,,20.51358997821808,15.249589657783508,31.04159061908722,,2025,2
2025-02-28,69.76000213623047,1.9702999591827393,2.3548998832702637,,12.99259614944458,29.145792961120605,18.376995086669922,,20.48379991054535,15.257179617881775,30.9370404958725,,2025,2
2025-03-03,68.37000274658203,2.1877999305725098,2.2604000568389893,,23.51759433746338,26.566799640655518,24.533996105194092,,20.74674973487854,15.782909321784974,30.674430561065673,,2025,3
2025-03-04,68.26000213623047,2.194200038909912,2.2871999740600586,,23.89639949798584,27.802396774291992,25.19839859008789,,20.975719738006593,16.18855926990509,30.550040674209594,,2025,3
2025-03-05,66.30999755859375,2.13700008392334,2.240799903869629,,23.444005966186523,27.803598403930664,24.89720344543457,,21.21611976623535,16.58785946369171,30.472640371322633,,2025,3
2025-03-06,66.36000061035156,2.1012001037597656,2.22379994392395,,21.890403747558594,27.039597034454346,23.606801509857178,,21.40803978443146,16.92740969657898,30.369299960136413,,2025,3
2025-03-07,67.04000091552734,2.1087000370025635,2.2160000801086426,,21.525400638580322,26.032002449035645,23.02760124206543,,21.506739711761476,17.17730951309204,30.165600109100343,,2025,3
2025-03-10,66.02999877929688,2.0924999713897705,2.1798999309539795,,21.855000019073486,25.525798320770264,23.078599452972412,,21.562109684944154,17.399559473991395,29.887210106849672,,2025,3
2025-03-11,66.25,2.1050000190734863,2.1967999935150146,,22.160000801086426,26.015599727630615,23.445200443267822,,21.68885979652405,17.704739737510682,29.65709991455078,,2025,3
2025-03-12,67.68000030517578,2.150099992752075,2.2063000202178955,,22.624199390411377,24.98460054397583,23.41099977493286,,21.758969736099242,17.992619681358338,29.291669845581055,,2025,3
2025-03-13,66.55000305175781,2.1331000328063965,2.1621999740600586,,23.04019832611084,24.26239585876465,23.44759750366211,,21.858009696006775,18.324969553947447,28.924089980125427,,2025,3
2025-03-14,67.18000030517578,2.148699998855591,2.166599988937378,,23.065399646759033,23.817199230194092,23.315999507904053,,21.919239902496336,18.610269808769225,28.53718008995056,,2025,3
2025-03-17,67.58000183105469,2.1812000274658203,2.2037999629974365,,24.030399322509766,24.979596614837646,24.346798419952393,,22.024459624290465,18.959999632835387,28.153379607200623,,2025,3
2025-03-18,66.9000015258789,2.1684000492095947,2.194499969482422,,24.172800540924072,25.268997192382812,24.538199424743652,,22.214069628715514,19.379069662094118,27.884069561958313,,2025,3
2025-03-19,67.16000366210938,2.169600009918213,2.2318999767303467,,23.963196754455566,26.579795360565186,24.83539628982544,,22.427689504623412,19.808079648017884,27.666909217834473,,2025,3
2025-03-20,68.26000213623047,2.1910998821258545,2.254300117492676,,23.76619291305542,26.420602798461914,24.650996208190918,,22.615259337425233,20.243239426612853,27.35929915904999,,2025,3
2025-03-21,68.27999877929688,2.1953999996185303,2.2495999336242676,,23.926801204681396,26.203198432922363,24.68560028076172,,22.82954933643341,20.703509521484374,27.081628966331483,,2025,3
2025-03-24,69.11000061035156,2.2065999507904053,2.2571001052856445,,23.56719732284546,25.688203811645508,24.27419948577881,,23.057799220085144,21.193769407272338,26.785858845710756,,2025,3
2025-03-25,69.0,2.208699941635132,2.285900115966797,,23.765397548675537,27.00780487060547,24.846199989318848,,23.319179129600524,21.697209179401398,26.56311902999878,,2025,3
2025-03-26,69.6500015258789,2.232800006866455,2.2887001037597656,,24.127598762512207,26.47540283203125,24.910200119018555,,23.626219272613525,22.241899287700654,26.39485924243927,,2025,3
2025-03-27,69.91999816894531,2.2464001178741455,2.2846999168395996,,24.4288067817688,26.03739833831787,24.965003967285156,,23.919599342346192,22.78797948360443,26.18283905982971,,2025,3
2025-03-28,69.36000061035156,2.2346999645233154,2.2609000205993652,,24.497397899627686,25.597800254821777,24.864198684692383,,24.243959522247316,23.363219571113586,26.00543942451477,,2025,3
2025-03-31,71.4800033569336,2.283099889755249,2.313999891281128,,24.410192012786865,25.70799207687378,24.84279203414917,,24.259399318695067,23.40784945487976,25.962499046325682,,2025,3
2025-04-01,71.19999694824219,2.302500009536743,2.2888998985290527,,25.505003452301025,24.933798789978027,25.31460189819336,,24.265209484100343,23.48827965259552,25.819069147109985,,2025,4
2025-04-02,71.70999908447266,2.3310000896453857,2.322000026702881,,26.192004680633545,25.81400203704834,26.066003799438477,,24.32364950180054,23.625679588317873,25.71958932876587,,2025,4
2025-04-03,66.94999694824219,2.164299964904785,2.1888999938964844,,23.95060157775879,24.983802795410156,24.295001983642578,,24.358059525489807,23.72868947982788,25.61679961681366,,2025,4
2025-04-04,61.9900016784668,2.054500102996826,2.081899881362915,,24.299002647399902,25.449793338775635,24.682599544525146,,24.440809440612792,23.86736958026886,25.58768916130066,,2025,4
2025-04-07,60.70000076293945,2.0201001167297363,2.0699000358581543,,24.144204139709473,26.235800743103027,24.841403007507324,,24.52894961833954,23.981829786300658,25.623189282417297,,2025,4
2025-04-08,59.58000183105469,1.9914000034332275,2.056999921798706,,24.05879831314087,26.813994884490967,24.97719717025757,,24.605549454689026,24.07676966190338,25.663109040260316,,2025,4
2025-04-09,62.349998474121094,2.0383999347686768,2.113600015640259,,23.26279878616333,26.421202182769775,24.31559991836548,,24.650779461860658,24.10869963169098,25.73493912220001,,2025,4
2025-04-10,60.06999969482422,1.961300015449524,2.0464000701904297,,22.304600954055786,25.878803253173828,23.496001720428467,,24.653199672698975,24.071919763088225,25.81575949192047,,2025,4
2025-04-11,61.5,1.9990999698638916,2.0652999877929688,,22.462198734283447,25.242599487304688,23.388998985290527,,24.656849646568297,24.041759717464448,25.887029504776002,,2025,4
2025-04-14,61.529998779296875,2.022200107574463,2.0917000770568848,,23.402405738830566,26.321404457092285,24.375405311584473,,24.658279991149904,24.01036003828049,25.954119896888734,,2025,4
2025-04-15,61.33000183105469,2.024399995803833,2.078399896621704,,23.6947979927063,25.962793827056885,24.450796604156494,,24.653909850120545,23.9864599108696,25.988809728622435,,2025,4
2025-04-16,62.470001220703125,2.0434000492095947,2.1154000759124756,,23.352800846099854,26.37680196762085,24.360801219940186,,24.630180096626283,23.955940115451813,25.97866005897522,,2025,4
2025-04-17,64.68000030517578,2.09879994392395,2.1522998809814453,,23.469597339630127,25.716594696044922,24.21859645843506,,24.608560109138487,23.941110336780547,25.94345965385437,,2025,4
2025-04-21,63.08000183105469,2.0652999877929688,2.1089000701904297,,23.66259765625,25.49380111694336,24.272998809814453,,24.587930035591125,23.927900159358977,25.90798978805542,,2025,4
2025-04-22,64.30999755859375,2.099600076675415,2.1486001014709473,,23.87320566177368,25.931206703186035,24.559206008911133,,24.60218036174774,23.94320057630539,25.920139932632445,,2025,4
2025-04-23,62.27000045776367,2.083899974822998,2.1268999576568604,,25.253798484802246,27.059797763824463,25.85579824447632,,24.652660274505614,24.017620623111725,25.922739577293395,,2025,4
2025-04-24,62.790000915527344,2.1057000160217285,2.143699884414673,,25.649399757385254,27.245394229888916,26.181397914886475,,24.71622016429901,24.093710672855376,25.96123914718628,,2025,4
2025-04-25,63.02000045776367,2.1189000606536865,2.16729998588562,,25.973802089691162,28.006598949432373,26.651401042938232,,24.800540018081666,24.170960438251495,26.059699177742004,,2025,4
2025-04-28,62.04999923706055,2.105799913406372,2.17549991607666,,26.39359712600708,29.32099723815918,27.369397163391113,,24.925799942016603,24.265770399570464,26.245859026908875,,2025,4
2025-04-29,60.41999816894531,2.071199893951416,2.1203999519348145,,26.57039737701416,28.636799812316895,27.25919818878174,,25.04662024974823,24.37378066778183,26.39229941368103,,2025,4
2025-04-30,58.209999084472656,2.0369999408721924,2.0367000102996826,,27.343998432159424,27.331401348114014,27.339799404144287,,25.147880125045777,24.46573041677475,26.51217954158783,,2025,4
2025-05-01,59.2400016784668,2.0492000579833984,2.01200008392334,,26.826400756835938,25.264001846313477,26.305601119995117,,25.15985999107361,24.49745022058487,26.484679532051086,,2025,5
2025-05-02,58.290000915527344,2.01990008354187,1.9931999444961548,,26.5458025932312,25.424396753311157,26.172000646591187,,25.253709924221038,24.62721027135849,26.506709229946136,,2025,5
2025-05-05,57.130001068115234,2.0227999687194824,1.9744999408721924,,27.827597618103027,25.798996448516846,27.151397228240967,,25.37714980840683,24.803640019893646,26.524169385433197,,2025,5
2025-05-06,59.09000015258789,2.064500093460083,2.0088000297546387,,27.619003772735596,25.279601097106934,26.839202880859375,,25.477039802074433,24.97738000154495,26.476359403133394,,2025,5
2025-05-07,58.06999969482422,2.0278000831604004,1.9766000509262085,,27.097603797912598,24.947202444076538,26.38080334663391,,25.54722011089325,25.129320275783538,26.383019781112672,,2025,5
2025-05-08,59.90999984741211,2.085400104522705,2.0399999618530273,,27.676804542541504,25.76999855041504,27.041202545166016,,25.683500242233276,25.35002056360245,26.350459599494933,,2025,5
2025-05-09,61.02000045776367,2.1084001064300537,2.0664000511169434,,27.532804012298584,25.76880168914795,26.94480323791504,,25.855940318107606,25.611430716514587,26.34495952129364,,2025,5
2025-05-12,61.95000076293945,2.1331000328063965,2.1110999584198,,27.6402006149292,26.71619749069214,27.332199573516846,,26.05310034751892,25.870330810546875,26.418639421463013,,2025,5
2025-05-13,63.66999816894531,2.1659998893737793,2.171299934387207,,27.301997184753418,27.524599075317383,27.376197814941406,,26.203139972686767,26.065310382843016,26.47879915237427,,2025,5
2025-05-14,63.150001525878906,2.1700000762939453,2.2060999870300293,,27.990001678466797,29.506197929382324,28.495400428771973,,26.405370163917542,26.28007056713104,26.65596935749054,,2025,5
2025-05-15,61.619998931884766,2.134399890899658,2.1659998893737793,,28.02479648590088,29.351996421813965,28.467196464538574,,26.61068992614746,26.513670349121092,26.804729080200197,,2025,5
2025-05-16,62.4900016784668,2.1417999267578125,2.1405999660491943,,27.465595245361328,27.415196895599365,27.448795795440674,,26.77219989299774,26.713470244407652,26.889659190177916,,2025,5
2025-05-19,62.689998626708984,2.1387999057769775,2.127700090408325,,27.139597415924072,26.673405170440674,26.98420000076294,,26.907759952545167,26.887320232391357,26.948639392852783,,2025,5
2025-05-20,62.560001373291016,2.152100086212158,2.1289000511169434,,27.82820224761963,26.853800773620605,27.50340175628662,,27.05496973991394,27.085070061683655,26.99476909637451,,2025,5
2025-05-21,61.56999969482422,2.1498000621795654,2.1391000747680664,,28.72160291671753,28.27220344543457,28.571803092956543,,27.19076998233795,27.25846028327942,27.05538938045502,,2025,5
2025-05-22,61.20000076293945,2.131200075149536,2.117500066757202,,28.310402393341064,27.735002040863037,28.11860227584839,,27.287630200386047,27.39151041507721,27.07986977100372,,2025,5
2025-05-23,61.529998779296875,2.1092000007629395,2.10479998588562,,27.056401252746582,26.87160062789917,26.99480104446411,,27.304800200462342,27.44564037322998,27.023119854927064,,2025,5
2025-05-27,60.88999938964844,2.071500062942505,2.079400062561035,,26.113003253936768,26.44480323791504,26.22360324859619,,27.247510504722595,27.431610679626466,26.879310154914855,,2025,5
2025-05-28,61.84000015258789,2.089200019836426,2.088099956512451,,25.906400680541992,25.86019802093506,25.890999794006348,,27.179100584983825,27.398410844802857,26.740480065345764,,2025,5
2025-05-29,60.939998626708984,2.0594000816345215,2.0481998920440674,,25.554804801940918,25.084396839141846,25.39800214767456,,27.08201072216034,27.30895116329193,26.628129839897156,,2025,5
2025-05-30,60.790000915527344,2.0383999347686768,2.017199993133545,,24.82279634475708,23.932398796081543,24.525997161865234,,26.993030524253847,27.208770942687988,26.561549687385558,,2025,5
2025-06-02,62.52000045776367,2.052500009536743,2.0445001125335693,,23.68499994277954,23.34900426864624,23.573001384735107,,26.86308056116104,27.065730810165405,26.457780063152313,,2025,6
2025-06-03,63.40999984741211,2.0787999629974365,2.099900007247925,,23.899598598480225,24.785800457000732,24.19499921798706,,26.715260660648347,26.869330859184267,26.40712026357651,,2025,6
2025-06-04,62.849998474121094,2.0339999198913574,2.0701000690460205,,22.577998161315918,24.094204425811768,23.0834002494812,,26.527470529079437,26.617280578613283,26.34785043001175,,2025,6
2025-06-05,63.369998931884766,2.0629000663757324,2.0945000648498535,,23.271803855895996,24.599003791809082,23.71420383453369,,26.394140553474426,26.42599058151245,26.330440497398378,,2025,6
2025-06-06,64.58000183105469,2.0768001079559326,2.1252999305725098,,22.645602703094482,24.682595252990723,23.324600219726562,,26.208310437202453,26.1744304895401,26.276070332527162,,2025,6
2025-06-09,65.29000091552734,2.0952000617980957,2.146399974822998,,22.708401679992676,24.858798027038574,23.42520046234131,,26.032330298423766,25.933210372924805,26.23057014942169,,2025,6
2025-06-10,64.9800033569336,2.0880000591278076,2.1415998935699463,,22.715999126434326,24.96719217300415,23.466396808624268,,25.839040160179138,25.68700029850006,26.14311988353729,,2025,6
2025-06-11,68.1500015258789,2.166800022125244,2.2053000926971436,,22.855599403381348,24.472602367401123,23.39460039138794,,25.639960289001465,25.46468040943146,25.99052004814148,,2025,6
2025-06-12,68.04000091552734,2.142899990081787,2.188699960708618,,21.961798667907715,23.88539743423462,22.60299825668335,,25.345340180397034,25.163270258903502,25.709480023384096,,2025,6
2025-06-13,72.9800033569336,2.22760009765625,2.3587000370025635,,20.579200744628906,26.085398197174072,22.414599895477295,,25.04271035194397,24.790990471839905,25.546150112152098,,2025,6
2025-06-16,71.7699966430664,2.219899892807007,2.3933000564575195,,21.46579885482788,28.748605728149414,23.89340114593506,,24.86494061946869,24.491000652313232,25.612820553779603,,2025,6
2025-06-17,74.83999633789062,2.271899938583374,2.5051000118255615,,20.579801082611084,30.37420415878296,23.84460210800171,,24.707960724830627,24.163010835647583,25.797860503196716,,2025,6
2025-06-18,75.13999938964844,2.3085999488830566,2.533400058746338,,21.82119846343994,31.262803077697754,24.96840000152588,,24.58121063709259,23.8626606464386,26.018310618400573,,2025,6
2025-06-20,74.93000030517578,2.3294999599456787,2.541800022125244,,22.908998012542725,31.825600624084473,25.88119888305664,,24.446680426597595,23.57203040122986,26.19598047733307,,2025,6
2025-06-23,68.51000213623047,2.2181999683380127,2.363100051879883,,24.654396533966064,30.74020004272461,26.682997703552246,,24.37490019798279,23.38923010826111,26.34624037742615,,2025,6
2025-06-24,64.37000274658203,2.085700035095215,2.285099983215332,,23.229398727416992,31.604196548461914,26.020998001098633,,24.326210045814513,23.197879981994628,26.582870173454285,,2025,6
