date,total_stocks,ntps,week_of_year,wti_nominal,cpi_u,wti_real,year,quarter,fair_value,residual,residual_z,fair_value_plus_1sigma,fair_value_minus_1sigma,fair_value_plus_2sigma,fair_value_minus_2sigma,r2,sigma,param_a,param_b,param_c,baseline_years,cpi_series
2019-06-21,1299.928,122.37787500000013,25,57.43000030517578,255.5664,75.08476635414002,2019,2,71.22497877995895,3.8597875741810697,0.3012218060628003,84.03875087910227,58.411206680815624,96.85252297824559,45.59743458167231,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-06-28,1302.493,126.81624999999985,26,58.470001220703125,255.6842,76.4092578965566,2019,2,70.35982308539627,6.049434811160324,0.47210413642090354,83.1735951845396,57.54605098625295,95.98736728368291,44.732278887109636,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-07-05,1298.926,121.83524999999986,27,57.5099983215332,255.84879999999998,75.10636457615674,2019,3,71.33152905437888,3.7748355217778595,0.29459206021232665,84.1453011535222,58.517756955235555,96.95907325266552,45.70398485609224,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-07-12,1310.905,132.88249999999994,28,60.209999084472656,255.8956,78.61810521202369,2019,3,69.19540998463,9.422695227393689,0.7353568609218246,82.00918208377333,56.38163788548668,94.82295418291665,43.56786578634337,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-07-19,1304.457,125.01537500000018,29,55.630001068115234,255.9424,72.62457446241972,2019,3,70.70949927388196,1.915075188537756,0.14945444430573188,83.52327137302528,57.89572717473864,96.3370434721686,45.081955075595324,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-07-26,1294.383,113.66412500000001,30,56.20000076293945,255.9892,73.35529176590934,2019,3,72.95692742996991,0.39836433593943354,0.03108876393751897,85.77069952911323,60.14315533082659,98.58447162825655,47.32938323168327,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-08-02,1304.775,125.99837500000012,31,55.65999984741211,256.1016666666667,72.6185489187848,2019,3,70.51840076444486,2.1001481543399336,0.1638977295749112,83.33217286358818,57.70462866530154,96.1459449627315,44.89085656615823,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-08-09,1307.338,126.37937499999998,32,54.5,256.1673333333333,71.08689177126409,2019,3,70.44448135748527,0.6424104137788191,0.0501343717375595,83.2582534566286,57.63070925834195,96.07202555577192,44.81693715919864,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-08-16,1311.222,129.95900000000006,33,54.869998931884766,256.233,71.5511570059656,2019,3,69.75399923653796,1.797157769427642,0.14025204721315385,82.56777133568129,56.94022713739464,95.38154343482461,44.12645503825133,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-08-23,1299.927,116.52125000000001,34,54.16999816894531,256.2986666666667,70.62024899929716,2019,3,72.38409111243979,-1.7638421131426298,-0.1376520590108321,85.19786321158311,59.57031901329647,98.01163531072643,46.756546914153155,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-08-30,1294.933,112.60312500000009,35,55.099998474121094,256.3643333333333,71.81427053746381,2019,3,73.17090003853593,-1.3566295010721205,-0.10587276647153884,85.98467213767925,60.35712793939261,98.79844423682258,47.5433558402493,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-09-06,1291.893,105.467625,36,56.52000045776367,256.575,73.60453774901309,2019,3,74.62778043230398,-1.0232426832908885,-0.07985491511584623,87.4415525314473,61.81400833316066,100.25532463059062,49.00023623401734,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-09-13,1292.668,106.04324999999994,37,54.849998474121094,256.71999999999997,71.38939249048207,2019,3,74.50908670080244,-3.1196942103203753,-0.24346415608007785,87.32285879994576,61.69531460165912,100.13663089908908,48.881542502515806,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-09-20,1293.239,107.00537499999996,38,58.09000015258789,256.865,75.56370015760942,2019,3,74.31115761638654,1.25254254122288,0.09774971269440795,87.12492971552986,61.49738551724322,99.93870181467318,48.6836134180999,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-09-27,1292.311,111.68287499999997,39,55.90999984741211,257.01,72.68691552474866,2019,3,73.3570390466605,-0.6701235219118473,-0.05229713129958424,86.17081114580382,60.54326694751718,98.98458324494715,47.72949484837387,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-10-04,1283.98,98.68137500000012,40,52.810001373291016,257.2998,68.57937149138515,2019,4,76.04286351751608,-7.463492026130936,-0.5824586209575179,88.8566356166594,63.22909141837276,101.67040771580272,50.41531931922945,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-10-11,1282.157,99.23749999999995,41,54.70000076293945,257.4446,70.99378256495464,2019,4,75.92579482684482,-4.932012261890179,-0.3848993273588747,88.73956692598814,63.1120227277015,101.55333902513146,50.298250628558186,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-10-18,1273.084,92.07725000000005,42,53.779998779296875,257.5894,69.76049780047332,2019,4,77.44846793590497,-7.687970135431655,-0.5999771242962597,90.2622400350483,64.63469583676165,103.07601213419161,51.82092373761834,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-10-25,1270.532,91.98349999999982,43,56.65999984741211,257.7342,73.45498738241047,2019,4,77.46862801276413,-4.013640630353663,-0.3132286573617148,90.28240011190745,64.6548559136208,103.09617221105077,51.84108381447749,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-11-01,1274.794,101.22900000000004,44,56.20000076293945,257.879,72.81772635585574,2019,4,75.50819598959566,-2.690469633739923,-0.20996702711138415,88.32196808873898,62.69442389045234,101.1357401878823,49.88065179130903,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-11-08,1268.828,97.17699999999991,45,57.2400016784668,258.0292,74.12207223379288,2019,4,76.36054687023449,-2.238474636441609,-0.17469287100800435,89.17431896937781,63.546774771091165,101.98809106852113,50.73300267194785,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-11-15,1263.559,94.62300000000005,46,57.720001220703125,258.1794,74.70015705309856,2019,4,76.9032521728588,-2.203095119760235,-0.17193181701019372,89.71702427200212,64.08948007371548,102.53079637114544,51.275707974572164,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-11-22,1263.549,95.02874999999995,47,57.77000045776367,258.3296,74.72139477223296,2019,4,76.8167484758213,-2.0953537035883443,-0.16352356568979654,89.63052057496462,64.00297637667798,102.44429267410794,51.189204277534664,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-11-29,1258.49,90.05612500000007,48,55.16999816894531,258.4798,71.31701068396008,2019,4,77.88439098543003,-6.567380301469953,-0.512525137067876,90.69816308457335,65.07061888628671,103.51193518371667,52.256846787143395,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-12-06,1275.651,107.81062500000007,49,59.20000076293945,258.7294,76.45267779742743,2019,4,74.14594271364126,2.3067350837861653,0.18001998677191905,86.95971481278458,61.33217061449794,99.7734869119279,48.518398515354626,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-12-13,1274.64,114.72412500000019,50,60.06999969482422,258.8288,77.54642863557422,2019,4,72.7438335247711,4.802595110803111,0.37479947931368274,85.55760562391443,59.930061425627784,98.37137772305775,47.11628932648447,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-12-20,1264.193,107.96800000000007,51,60.439998626708984,258.9282,77.99412030493741,2019,4,74.1137006260141,3.8804196789233174,0.3028319568117454,86.92747272515741,61.29992852687077,99.74124482430074,48.48615642772746,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2019-12-27,1261.072,103.42887499999983,52,61.720001220703125,259.0276,79.61532179534055,2019,4,75.04983944810749,4.565482347233058,0.3562949545152508,87.86361154725081,62.23606734896417,100.67738364639413,49.422295249820856,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-01-03,1275.734,136.06612499999983,1,63.04999923706055,259.14750000000004,81.2933147920712,2020,1,68.59249481049426,12.700819981576942,0.9911851001646949,81.40626690963758,55.77872271135094,94.2200390087809,42.96495061220762,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-01-10,1290.164,151.195375,2,59.040000915527344,259.168,76.11701500920664,2020,1,65.80161785791896,10.315397151287684,0.8050242404402786,78.61538995706228,52.987845758775634,91.4291620562056,40.17407365963232,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-01-17,1288.47,149.70375000000013,3,58.540000915527344,259.1885,75.4664232630154,2020,1,66.0714512304439,9.394972032571502,0.7331933141841672,78.88522332958722,53.25767913130058,91.69899542873054,40.44390703215726,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-01-24,1289.749,147.1479999999999,4,54.189998626708984,259.209,69.85312404716232,2020,1,66.53644878816942,3.316675258992902,0.2588367604270598,79.35022088731274,53.7226766890261,92.16399298645607,40.90890458988279,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-01-31,1289.038,143.8777500000001,5,51.560001373291016,259.22950000000003,66.45769412377487,2020,1,67.13640389414246,-0.6787097703675897,-0.052967210991130845,79.95017599328578,54.32263179499914,92.7639480924291,41.508859695855826,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-02-07,1288.042,143.39337499999988,6,50.31999969482422,259.0152,64.9130700361651,2020,1,67.2257443480712,-2.3126743119061075,-0.18048349026441046,80.03951644721452,54.41197224892788,92.85328854635785,41.59820014978457,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-02-14,1286.969,146.97312499999998,7,52.04999923706055,258.7804,67.20570141741136,2020,1,66.56838961740903,0.6373118000023368,0.04973647065604867,79.38216171655235,53.754617518265704,92.19593381569567,40.94084541912239,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-02-21,1285.009,144.48462500000005,8,53.380001068115234,258.54560000000004,68.98556052352238,2020,1,67.024643584622,1.9609169389003824,0.15303198181833452,79.83841568376532,54.21087148547868,92.65218778290864,41.39709938633536,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-02-28,1273.193,133.72012500000005,9,44.7599983215332,258.31080000000003,57.89809407571115,2020,1,69.03624012845782,-11.13814605274667,-0.8692324138878142,81.85001222760114,56.2224680293145,94.66378432674446,43.408695930171184,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-03-06,1265.513,129.14249999999993,10,41.279998779296875,257.66720000000004,53.530007979770964,2020,1,69.91085968161883,-16.380851701847867,-1.2783785738582811,82.72463178076215,57.09708758247551,95.53840387990547,44.283315483332196,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-03-13,1257.983,120.71224999999981,11,31.729999542236328,257.2584,41.211390870218295,2020,1,71.55258580634009,-30.341194936121795,-2.367858168645773,84.36635790548341,58.73881370719677,97.18013000462673,45.925041608053455,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-03-20,1260.286,120.57024999999999,12,22.43000030517578,256.8496,29.178781792802823,2020,1,71.58059011497446,-42.40180832217163,-3.3090808853238824,84.39436221411778,58.766818015831134,97.2081343132611,45.95304591668782,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-03-27,1281.285,140.096,13,21.510000228881836,256.44079999999997,28.026577231378614,2020,1,67.8372370600251,-39.81065982864649,-3.1068649825064463,80.65100915916842,55.02346496088178,93.46478125831175,42.20969286173847,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-04-03,1314.332,170.05500000000006,14,28.34000015258789,255.986,36.9913690240261,2020,2,62.485696221970606,-25.494327197944507,-1.9896036077970332,75.29946832111392,49.67192412282729,88.11324042025724,36.85815202368397,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-04-10,1341.573,196.9507500000002,15,22.760000228881836,255.94,29.713298571839164,2020,2,58.044608008366446,-28.33130943652728,-2.2110046298093136,70.85838010750976,45.23083590922313,83.67215220665308,32.41706381007981,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-04-17,1367.104,218.08300000000008,16,18.270000457763672,255.89399999999998,23.855868144438844,2020,2,54.77198954023259,-30.916121395793745,-2.4127260229531227,67.5857616393759,41.958217441089275,80.39953373851922,29.144445341945953,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-04-24,1377.513,222.769,17,16.940000534057617,255.84799999999998,22.123211119278658,2020,2,54.070388525031426,-31.947177405752768,-2.493190698146461,66.88416062417474,41.25661642588811,79.69793272331806,28.44284432674479,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-05-01,1395.429,238.25925000000007,18,19.780000686645508,255.802,25.836824612120118,2020,2,51.81013595381763,-25.97331134169751,-2.026984024745843,64.62390805296094,38.996363854674314,77.43768015210426,26.182591755530993,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-05-08,1394.885,236.93912499999988,19,24.739999771118164,256.05,32.284322841333655,2020,2,51.99931462919783,-19.71499178786418,-1.5385783074120891,64.81308672834115,39.18554253005452,77.62685882748447,26.371770430911198,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-05-15,1399.92,240.20275000000015,20,29.43000030517578,256.298,38.367351411125675,2020,2,51.532768474752125,-13.16541706362645,-1.0274427359689533,64.34654057389544,38.71899637560881,77.16031267303876,25.90522427646549,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-05-22,1414.785,252.3565000000001,21,33.25,256.546,43.305511487218666,2020,2,49.82852808921361,-6.5230166019949465,-0.5090629481720728,62.64230018835693,37.0147559900703,75.45607228750025,24.200983890926977,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-05-29,1429.929,260.2900000000002,22,35.4900016784668,256.794,46.178297588058086,2020,2,48.74347546722567,-2.565177879167585,-0.20018912926811644,61.557247566368986,35.92970336808236,74.3710196655123,23.115931268939036,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-06-05,1439.638,266.97287499999993,23,39.54999923706055,257.304,51.35901810729051,2020,2,47.845722326672266,3.513295780618243,0.2741812288711713,60.65949442581558,35.03195022752895,73.4732665249589,22.21817812838563,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-06-12,1446.723,269.85474999999997,24,36.2599983215332,257.566,47.03877646572999,2020,2,47.46307100665708,-0.42429454092709307,-0.03311238389790465,60.276843105800396,34.64929890751377,73.09061520494372,21.835526808370446,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-06-19,1450.655,273.104875,25,39.75,257.828,51.5138280171277,2020,2,47.034719609888676,4.479108407239025,0.3495542430896271,59.84849170903199,34.22094751074536,72.66226380817531,21.40717541160204,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-06-26,1451.779,276.1022499999999,26,38.4900016784668,258.09,49.830302417093996,2020,2,46.64264914621517,3.187653270878826,0.24876775130813675,59.456421245358484,33.828877047071856,72.2701933445018,21.015104947928535,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-07-03,1461.62,284.5292499999998,27,40.650001525878906,258.51266666666663,52.54065820053993,2020,3,45.555359205372305,6.985298995167625,0.5451399432673409,58.36913130451562,32.74158710622899,71.18290340365894,19.92781500708567,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-07-10,1452.344,274.3215,28,40.54999923706055,258.6733333333333,52.37885026833695,2020,3,46.87523773097433,5.503612537362621,0.4295076028182655,59.68900983011764,34.06146563183101,72.50278192926096,21.24769353268769,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-07-17,1461.159,281.7173750000002,29,40.59000015258789,258.83399999999995,52.39797453574239,2020,3,45.91572533835852,6.482249197383872,0.5058814178392678,58.729497437501834,33.101953239215206,71.54326953664516,20.288181140071885,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-07-24,1454.68,273.96112500000004,30,41.290000915527344,258.99466666666666,53.268545925936955,2020,3,46.922428866331735,6.34611705960522,0.49525752530197553,59.73620096547505,34.10865676718842,72.54997306461837,21.2948846680451,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-07-31,1452.571,273.79437499999995,31,40.27000045776367,259.1553333333333,51.92042683391826,2020,3,46.944278680678956,4.976148153239308,0.3883437378734085,59.75805077982227,34.13050658153564,72.57182287896559,21.31673448239232,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-08-07,1446.42,265.4613750000001,32,41.220001220703125,259.4522,53.084461137252845,2020,3,48.04749188231053,5.0369692549423135,0.3930902794251403,60.861263981453845,35.23371978316722,73.67503608059717,22.419947684023896,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-08-14,1443.809,262.54600000000005,33,42.0099983215332,259.5884,54.073459172953065,2020,3,48.43877154107651,5.634687631876552,0.4397368384796907,61.25254364021983,35.6249994419332,74.06631573936315,22.811227342789877,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-08-21,1436.037,252.63125000000014,34,42.34000015258789,259.7246,54.46964435014759,2020,3,49.790594599053186,4.679049751094404,0.3651578719280662,62.6043666981965,36.97682249990987,75.41813879733982,24.16305040076655,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-08-28,1428.283,245.953125,35,42.970001220703125,259.8608,55.2511555335578,2020,3,50.71998460751663,4.53117092604117,0.3536172557918451,63.53375670665994,37.906212508373315,76.34752880580326,25.092440409229994,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-09-04,1424.862,238.43662500000005,36,39.77000045776367,260.0614,51.09712561323224,2020,3,51.78476545168038,-0.6876398384481419,-0.05366412272106159,64.59853755082369,38.970993352537064,77.41230964996701,26.157221253393743,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-09-11,1429.163,242.53825000000006,37,37.33000183105469,260.1258,47.95030266821719,2020,3,51.20124490020482,-3.2509422319876293,-0.2537068871550303,64.01501699934813,38.387472801061506,76.82878909849146,25.573700701918185,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-09-18,1421.684,235.4503749999999,38,41.11000061035156,260.1902,52.79263252012327,2020,3,52.21341601729309,0.5792165028301781,0.04520265370326841,65.0271881164364,39.39964391814978,77.84096021557973,26.585871819006456,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-09-25,1421.111,240.48287500000015,39,40.25,260.25460000000004,51.67544685089138,2020,3,51.49290206410763,0.18254478678375108,0.01424598356919079,64.30667416325095,38.67912996496432,77.12044626239427,25.865357865820997,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-10-02,1419.134,233.8353750000001,40,37.04999923706055,260.41766666666666,47.53730210986048,2020,4,52.4465876482572,-4.909285538396723,-0.3831257104006821,65.26035974740051,39.632815549113886,78.07413184654384,26.819043449970565,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-10-09,1402.338,219.4185,41,40.599998474121094,260.51633333333336,52.07242830643972,2020,4,54.57116962133279,-2.498741314893074,-0.1950043512214589,67.3849417204761,41.75739752218948,80.19871381961943,28.943625423046157,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-10-16,1395.103,214.09625000000005,42,40.880001068115234,260.615,52.41170169364929,2020,4,55.37562816431487,-2.9639264706655766,-0.23130788090602408,68.18940026345818,42.561856065171554,81.0031723626015,29.748083966028233,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-10-23,1391.224,212.67549999999983,43,39.849998474121094,260.71366666666665,51.07181380399399,2020,4,55.592260969875475,-4.520447165881485,-0.35278036248074884,68.40603306901879,42.77848887073216,81.21980516816211,29.96471677158884,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-10-30,1376.547,202.98199999999997,44,35.790000915527344,260.81233333333336,45.85116295333451,2020,4,57.09197751540501,-11.240814562070504,-0.8772447703219276,69.90574961454833,44.2782054162617,82.71952171369165,31.464433317118377,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-11-06,1365.069,193.4179999999999,45,37.13999938964844,261.1378,47.521366635020364,2020,4,58.60973350923586,-11.088366874215495,-0.8653475954170298,71.42350560837917,45.795961410092545,84.2372777075225,32.982189310949224,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-11-13,1354.914,185.97800000000007,46,40.130001068115234,261.3646,51.302576503820376,2020,4,59.81751739984451,-8.514940896024136,-0.6645147759880491,72.63128949898783,47.0037453007012,85.44506159813115,34.189973201557876,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-11-20,1353.844,185.32375000000002,47,42.150001525878906,261.5914,53.83824605794932,2020,4,59.92488734453405,-6.0866412865847295,-0.4750077681646656,72.73865944367736,47.111115245390735,85.55243154282068,34.297343146247414,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-11-27,1353.96,185.5261250000001,48,45.529998779296875,261.8182,58.10514327164896,2020,4,59.89165501406246,-1.786511742413495,-0.1394212202769655,72.70542711320577,47.077882914919144,85.5191992123491,34.26411081577582,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-12-04,1373.886,206.04562499999997,49,46.2599983215332,262.1734,58.95678012785511,2020,4,56.61386371081543,2.3429164170396817,0.1828436153625926,69.42763580995874,43.800091611672116,82.24140790910207,30.986319512528794,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-12-11,1367.643,207.72712500000011,50,46.56999969482422,262.3018,59.322812760077554,2020,4,56.35307897864413,2.969733781433426,0.23176108943220333,69.16685107778744,43.53930687950081,81.98062317693076,30.725534780357492,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-12-18,1356.969,200.74400000000014,51,49.099998474121094,262.4302,62.515029101668,2020,4,57.44369328969285,5.071335811975146,0.3957722810064803,70.25746538883617,44.62992119054954,83.07123748797949,31.816149091406217,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2020-12-25,1342.04,184.3968749999999,52,48.22999954223633,262.5586,61.37730006576423,2020,4,60.07732346974246,1.2999765960217715,0.10145151528867001,72.89109556888577,47.263551370599146,85.7048676680291,34.449779271455824,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2021-01-01,1343.695,65.644,53,48.52000045776367,262.687,61.71617275675246,2021,1,83.37393826371425,-21.657765506961795,-1.69019437363099,96.18771036285757,70.56016616457093,109.0014824620009,57.746394065427616,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2021-01-08,1334.27,194.6021249999999,1,52.2400016784668,262.8654,66.40282061019741,2021,1,58.41971837915222,7.983102231045187,0.6230095376504244,71.23349047829554,45.60594628000891,84.04726257743886,32.79217418086559,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2021-01-15,1333.589,194.62037499999997,2,52.36000061035156,263.04380000000003,66.51021375123601,2021,1,58.41679452086047,8.093419230375538,0.6316187901388253,71.23056662000378,45.60302242171716,84.0443387191471,32.789250322573835,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2021-01-22,1321.882,183.11575000000016,3,52.27000045776367,263.2222,66.35089108347637,2021,1,60.28865071513494,6.062240368341428,0.4731034953202209,73.10242281427826,47.47487861599163,85.91619491342158,34.66110651684831,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
