country,year,ev_sales,ice_sales,hybrid_sales,total_sales,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_sales_share,ev_sales_share_12m,ev_fleet_share_yoy_pp,brent,last_month,focus_country
Indonesia,2019,165.5,782852.5,331.0,783018.0,168.5,7737583.5,7737752.0,0.0022,0.0213,0.0211,0.0021,64.174,2019-12-01,False
Indonesia,2020,680.0,388222.0,1108.0,388902.0,848.5,8125805.5,8126654.0,0.0104,0.1777,0.1749,0.0083,43.1676,2020-12-01,False
Indonesia,2021,1921.5,654727.5,2473.0,656649.0,2770.0,8780533.0,8783303.0,0.0315,0.318,0.2926,0.0211,70.7687,2021-12-01,False
Indonesia,2022,12887.0,770684.0,5100.0,783571.0,15657.0,9551217.0,9566874.0,0.1637,1.5367,1.6446,0.1321,98.8268,2022-12-01,False
Indonesia,2023,43349.0,735978.0,52434.0,779327.0,59006.0,10287195.0,10346201.0,0.5703,5.6089,5.5624,0.4067,82.2337,2023-12-01,False
Indonesia,2024,71680.0,601378.0,56684.0,673058.0,130686.0,10888573.0,11019259.0,1.186,10.5719,10.6499,0.6157,79.7926,2024-12-01,False
Indonesia,2025,140287.5,462254.5,64671.0,602542.0,270973.5,11350827.5,11621801.0,2.3316,22.7866,23.2826,1.1456,68.1728,2025-12-01,False
Indonesia,2026,95273.5,227136.5,40405.0,322410.0,366247.0,11577964.0,11944211.0,3.0663,29.484,28.9542,1.4421,87.4911,2026-06-01,False
Ireland,2007,533.5,186012.5,1067.0,186546.0,533.5,186012.5,186546.0,0.286,0.2899,0.286,,,2007-12-01,False
Ireland,2008,616.5,150992.5,1221.0,151609.0,1150.0,337005.0,338155.0,0.3401,0.413,0.4066,0.0541,,2008-12-01,False
Ireland,2009,151.0,57315.0,292.0,57466.0,1301.0,394320.0,395621.0,0.3289,0.3497,0.2628,-0.0112,,2009-12-01,False
Ireland,2010,386.0,88079.0,736.0,88465.0,1687.0,482399.0,484086.0,0.3485,0.4554,0.4363,0.0196,80.2347,2010-12-01,False
Ireland,2011,322.5,89587.5,553.0,89910.0,2009.5,571986.5,573996.0,0.3501,0.5387,0.3587,0.0016,110.9756,2011-12-01,False
Ireland,2012,455.5,79118.5,635.0,79574.0,2465.0,651105.0,653570.0,0.3772,0.7525,0.5724,0.0271,111.7008,2012-12-01,False
Ireland,2013,340.0,74024.0,582.0,74364.0,2805.0,725129.0,727934.0,0.3853,0.5713,0.4572,0.0082,108.7664,2013-12-01,False
Ireland,2014,756.5,95527.5,1001.0,96284.0,3561.5,820656.5,824218.0,0.4321,0.9175,0.7857,0.0468,99.4725,2014-12-01,False
Ireland,2015,1332.5,123471.5,1499.0,124804.0,4894.0,944128.0,949022.0,0.5157,1.2829,1.0677,0.0836,53.5526,2015-12-01,False
Ireland,2016,1975.0,144675.0,2570.0,146650.0,6869.0,1088803.0,1095672.0,0.6269,1.8227,1.3467,0.1112,45.0342,2016-12-01,False
Ireland,2017,3165.5,128167.5,4435.0,131333.0,10034.5,1216970.5,1227005.0,0.8178,2.7603,2.4103,0.1909,54.82,2017-12-01,False
Ireland,2018,5435.5,120235.5,6927.0,125671.0,15470.0,1337206.0,1352676.0,1.1437,5.5397,4.3252,0.3259,71.5553,2018-12-01,False
Ireland,2019,9887.0,107222.0,10194.0,117109.0,25357.0,1444428.0,1469785.0,1.7252,12.2564,8.4426,0.5816,64.174,2019-12-01,False
Ireland,2020,11998.0,76326.0,10986.0,88324.0,37355.0,1520754.0,1558109.0,2.3975,16.327,13.5841,0.6722,43.1676,2020-12-01,False
Ireland,2021,26160.5,78771.5,19247.0,104932.0,63515.5,1599525.5,1663041.0,3.8192,30.5557,24.9309,1.4218,70.7687,2021-12-01,False
Ireland,2022,33982.0,71416.0,21252.0,105398.0,97497.5,1670941.5,1768439.0,5.5132,34.8032,32.2416,1.694,98.8268,2022-12-01,False
Ireland,2023,45753.5,76646.5,25039.0,122400.0,143251.0,1747588.0,1890839.0,7.5761,45.6989,37.3803,2.0629,82.2337,2023-12-01,False
Ireland,2024,43418.0,77879.0,26840.0,121297.0,186669.0,1825467.0,2012136.0,9.2772,45.0586,35.7948,1.7011,79.7926,2024-12-01,False
Ireland,2025,57393.0,67625.0,29672.0,125018.0,244062.0,1893092.0,2137154.0,11.42,53.4591,45.9078,2.1428,68.1728,2025-12-01,False
Ireland,2026,61916.5,52580.5,29971.0,114497.0,305978.5,1945672.5,2251651.0,13.5891,56.1202,54.4254,2.5232,87.0656,2026-07-01,False
Israel,2018,23255.601,188992.779,31060.772,212248.38,23255.601,188992.779,212248.38,10.9568,11.1041,10.9568,,71.5553,2018-12-01,False
Israel,2019,43941.5905,184509.8605,59780.791,228451.451,67197.1915,373502.6395,440699.831,15.2478,20.911,19.2345,4.2911,64.174,2019-12-01,False
Israel,2020,26649.547,151523.389,36788.93,178172.936,93846.7385,525026.0285,618872.767,15.1641,13.5245,14.9571,-0.0837,43.1676,2020-12-01,False
Israel,2021,46631.2305,165948.8555,43591.151,212580.086,140477.969,690974.884,831452.853,16.8955,21.0856,21.9358,1.7313,70.7687,2021-12-01,False
Israel,2022,75652.3175,163486.1185,33888.445,239138.436,216130.2865,854461.0025,1070591.289,20.1879,28.4126,31.6354,3.2925,98.8268,2022-12-01,False
Israel,2023,86362.0,183661.0,45972.0,270023.0,302492.2865,1038122.0025,1340614.289,22.5637,34.1306,31.9832,2.3758,82.2337,2023-12-01,False
Israel,2024,102794.5,167228.5,59159.0,270023.0,405286.7865,1205350.5025,1610637.289,25.1631,39.1318,38.0688,2.5994,79.7926,2024-12-01,False
Israel,2025,130316.0,163275.0,76878.0,293591.0,535602.7865,1368625.5025,1904228.289,28.127,45.6145,44.3869,2.9639,68.1728,2025-12-01,False
Israel,2026,56198.5,97328.5,63617.0,153527.0,591801.2865,1465954.0025,2057755.289,28.7596,37.0063,43.0579,2.0927,87.0656,2026-07-01,False
Italy,2011,199.0,112625.0,360.0,112824.0,199.0,112625.0,112824.0,0.1764,0.1764,,,107.7229,2011-12-01,False
Italy,2012,3939.5,1407766.5,6839.0,1411706.0,4138.5,1520391.5,1524530.0,0.2715,0.2891,0.2791,0.0951,111.7008,2012-12-01,False
Italy,2013,8004.0,1296523.0,14306.0,1304527.0,12142.5,2816914.5,2829057.0,0.4292,0.618,0.6136,0.1577,108.7664,2013-12-01,False
Italy,2014,11314.5,1352251.5,20471.0,1363566.0,23457.0,4169166.0,4192623.0,0.5595,0.8241,0.8298,0.1303,99.4725,2014-12-01,False
Italy,2015,14085.5,1562230.5,25331.0,1576316.0,37542.5,5731396.5,5768939.0,0.6508,0.8931,0.8936,0.0913,53.5526,2015-12-01,False
Italy,2016,20400.0,1816494.0,38060.0,1836894.0,57942.5,7547890.5,7605833.0,0.7618,1.1247,1.1106,0.111,45.0342,2016-12-01,False
Italy,2017,34899.5,1946276.5,66041.0,1981176.0,92842.0,9494167.0,9587009.0,0.9684,1.7926,1.7616,0.2066,54.82,2017-12-01,False
Italy,2018,50198.5,1867983.5,82027.0,1918182.0,143040.5,11362150.5,11505191.0,1.2433,2.6835,2.617,0.2749,71.5553,2018-12-01,False
Italy,2019,71621.0,1847909.0,108544.0,1919530.0,214661.5,13210059.5,13424721.0,1.599,3.768,3.7312,0.3557,64.174,2019-12-01,False
Italy,2020,171277.0,1218256.0,222956.0,1389533.0,385938.5,14428315.5,14814254.0,2.6052,12.4822,12.3262,1.0062,43.1676,2020-12-01,False
Italy,2021,350304.0,1121317.0,427158.0,1471621.0,736242.5,15549632.5,16285875.0,4.5207,24.3725,23.804,1.9156,70.7687,2021-12-01,False
Italy,2022,344610.5,990137.5,454725.0,1334748.0,1080853.0,16539770.0,17620623.0,6.134,25.8482,25.8184,1.6133,98.8268,2022-12-01,False
Italy,2023,424300.0,1165012.0,575066.0,1589312.0,1505153.0,17704782.0,19209935.0,7.8353,26.6734,26.6971,1.7013,82.2337,2023-12-01,False
Italy,2024,435466.0,1141796.0,633694.0,1577262.0,1940619.0,18846578.0,20787197.0,9.3356,27.6831,27.609,1.5004,79.7926,2024-12-01,False
Italy,2025,528343.5,993896.5,675815.0,1522240.0,2468962.5,19840474.5,22309437.0,11.0669,34.7389,34.7083,1.7313,68.1728,2025-12-01,False
Italy,2026,451774.0,618098.0,526692.0,1069872.0,2920736.5,20458572.5,23379309.0,12.4928,42.1526,40.7542,2.0927,87.0656,2026-07-01,False
Japan,2018,602075.0,2293379.0,1104740.0,2895454.0,602075.0,2293379.0,2895454.0,20.7938,20.8112,20.7938,,71.5553,2018-12-01,False
Japan,2019,588295.0,2233591.0,1098704.0,2821886.0,1190370.0,4526970.0,5717340.0,20.8203,20.7991,20.8476,0.0265,64.174,2019-12-01,False
Japan,2020,489482.5,1989349.5,920275.0,2478832.0,1679852.5,6516319.5,8196172.0,20.4956,19.7432,19.7465,-0.3248,43.1676,2020-12-01,False
Japan,2021,557468.0,1842394.0,1027104.0,2399862.0,2237320.5,8358713.5,10596034.0,21.1147,23.4536,23.2292,0.6191,70.7687,2021-12-01,False
Japan,2022,613902.5,1609400.5,1089077.0,2223303.0,2851223.0,9968114.0,12819337.0,22.2416,27.6316,27.6122,1.1269,98.8268,2022-12-01,False
Japan,2023,826201.0,1825196.0,1460134.0,2651397.0,3677424.0,11793310.0,15470734.0,23.7702,31.1926,31.161,1.5286,82.2337,2023-12-01,False
Japan,2024,848581.0,1674524.0,1542784.0,2523105.0,4526005.0,13467834.0,17993839.0,25.1531,33.6161,33.6324,1.3829,79.7926,2024-12-01,False
Japan,2025,846080.5,1687442.5,1530019.0,2533523.0,5372085.5,15155276.5,20527362.0,26.1704,33.4112,33.3954,1.0173,68.1728,2025-12-01,False
Japan,2026,567991.0,1010245.0,961974.0,1578236.0,5940076.5,16165521.5,22105598.0,26.8714,35.8574,35.1001,1.0805,87.0656,2026-07-01,False
Latvia,2022,3536.5,13217.5,4347.0,16754.0,3536.5,13217.5,16754.0,21.1084,21.0057,21.1084,,98.8268,2022-12-01,False
Latvia,2023,4730.5,13948.5,5271.0,18679.0,8267.0,27166.0,35433.0,23.3314,25.3852,25.3252,2.223,82.2337,2023-12-01,False
Latvia,2024,2024.0,15107.0,0.0,17131.0,10291.0,42273.0,52564.0,19.578,11.8428,11.8148,-3.7533,79.7926,2024-12-01,False
Latvia,2025,4355.0,18201.0,0.0,22556.0,14646.0,60474.0,75120.0,19.4968,19.1714,19.3075,-0.0812,68.1728,2025-12-01,False
Latvia,2026,2053.0,9293.0,0.0,11346.0,16699.0,69767.0,86466.0,19.3128,17.6479,19.633,0.1134,87.4911,2026-06-01,False
Lithuania,2022,6224.5,19271.5,9749.0,25496.0,6224.5,19271.5,25496.0,24.4136,24.6776,24.4136,,98.8268,2022-12-01,False
Lithuania,2023,8487.0,19114.0,10874.0,27601.0,14711.5,38385.5,53097.0,27.7068,30.9285,30.7489,3.2932,82.2337,2023-12-01,False
Lithuania,2024,10409.5,19712.5,13891.0,30122.0,25121.0,58098.0,83219.0,30.1866,34.5507,34.5578,2.4798,79.7926,2024-12-01,False
Lithuania,2025,17399.5,24572.5,19603.0,41972.0,42520.5,82670.5,125191.0,33.9645,41.5203,41.455,3.7779,68.1728,2025-12-01,False
Lithuania,2026,11092.0,13019.0,12652.0,24111.0,53612.5,95689.5,149302.0,35.9088,45.9973,45.0002,3.9589,87.4911,2026-06-01,False
Luxembourg,2010,123.5,49602.5,245.0,49726.0,123.5,49602.5,49726.0,0.2484,0.266,0.2484,,80.2347,2010-12-01,False
Luxembourg,2011,188.5,49692.5,273.0,49881.0,312.0,99295.0,99607.0,0.3132,0.3819,0.3779,0.0649,110.9756,2011-12-01,False
Luxembourg,2012,373.0,50025.0,550.0,50398.0,685.0,149320.0,150005.0,0.4567,0.7839,0.7401,0.1434,111.7008,2012-12-01,False
Luxembourg,2013,342.0,46282.0,346.0,46624.0,1027.0,195602.0,196629.0,0.5223,0.7491,0.7335,0.0657,108.7664,2013-12-01,False
Luxembourg,2014,590.5,49202.5,445.0,49793.0,1617.5,244804.5,246422.0,0.6564,1.224,1.1859,0.1341,99.4725,2014-12-01,False
Luxembourg,2015,332.0,46141.0,468.0,46473.0,1949.5,290945.5,292895.0,0.6656,0.7294,0.7144,0.0092,53.5526,2015-12-01,False
Luxembourg,2016,594.0,49967.0,682.0,50561.0,2543.5,340912.5,343456.0,0.7406,1.1983,1.1748,0.075,45.0342,2016-12-01,False
Luxembourg,2017,1504.5,51270.5,863.0,52775.0,4048.0,392183.0,396231.0,1.0216,2.8803,2.8508,0.2811,54.82,2017-12-01,False
Luxembourg,2018,1685.5,51125.5,1085.0,52811.0,5733.5,443308.5,449042.0,1.2768,3.2713,3.1916,0.2552,71.5553,2018-12-01,False
Luxembourg,2019,3021.5,51986.5,2245.0,55008.0,8755.0,495295.0,504050.0,1.7369,5.6753,5.4928,0.4601,64.174,2019-12-01,False
Luxembourg,2020,7056.5,38132.5,3797.0,45189.0,15811.5,533427.5,549239.0,2.8788,15.8149,15.6155,1.1419,43.1676,2020-12-01,False
Luxembourg,2021,12705.0,31667.0,7224.0,44372.0,28516.5,565094.5,593611.0,4.8039,29.1832,28.6329,1.9251,70.7687,2021-12-01,False
Luxembourg,2022,14259.0,27835.0,8028.0,42094.0,42775.5,592929.5,635705.0,6.7288,33.8474,33.8742,1.9249,98.8268,2022-12-01,False
Luxembourg,2023,20591.0,28564.0,9474.0,49155.0,63366.5,621493.5,684860.0,9.2525,42.075,41.8899,2.5236,82.2337,2023-12-01,False
Luxembourg,2024,21805.0,24830.0,10416.0,46635.0,85171.5,646323.5,731495.0,11.6435,46.9486,46.7567,2.391,79.7926,2024-12-01,False
Luxembourg,2025,23291.0,23870.0,13818.0,47161.0,108462.5,670193.5,778656.0,13.9295,49.5122,49.3861,2.286,68.1728,2025-12-01,False
Luxembourg,2026,16025.0,14838.0,10104.0,30863.0,124487.5,685031.5,809519.0,15.378,51.9236,51.6789,2.3006,87.0656,2026-07-01,False
Malaysia,2000,0.0,337776.0,0.0,337776.0,0.0,337776.0,337776.0,0.0,0.0,0.0,,,2000-12-01,False
Malaysia,2001,0.0,392203.0,0.0,392203.0,0.0,729979.0,729979.0,0.0,0.0,0.0,0.0,,2001-12-01,False
Malaysia,2002,0.0,432615.0,0.0,432615.0,0.0,1162594.0,1162594.0,0.0,0.0,0.0,0.0,,2002-12-01,False
Malaysia,2003,0.0,414999.0,0.0,414999.0,0.0,1577593.0,1577593.0,0.0,0.0,0.0,0.0,,2003-12-01,False
Malaysia,2004,0.5,465183.5,1.0,465184.0,0.5,2042776.5,2042777.0,0.0,0.0001,0.0001,0.0,,2004-12-01,False
Malaysia,2005,0.0,541351.0,0.0,541351.0,0.5,2584127.5,2584128.0,0.0,0.0,0.0,-0.0,,2005-12-01,False
Malaysia,2006,0.0,458819.0,0.0,458819.0,0.5,3042946.5,3042947.0,0.0,0.0,0.0,-0.0,,2006-12-01,False
Malaysia,2007,0.0,464433.0,0.0,464433.0,0.5,3507379.5,3507380.0,0.0,0.0,0.0,-0.0,,2007-12-01,False
Malaysia,2008,0.0,535593.0,0.0,535593.0,0.5,4042972.5,4042973.0,0.0,0.0,0.0,-0.0,,2008-12-01,False
Malaysia,2009,2.0,522447.0,2.0,522449.0,2.5,4565419.5,4565422.0,0.0001,0.0004,0.0004,0.0,,2009-12-01,False
Malaysia,2010,1.0,588988.0,2.0,588989.0,3.5,5154407.5,5154411.0,0.0001,0.0001,0.0002,0.0,80.2347,2010-12-01,False
Malaysia,2011,196.5,589112.5,381.0,589309.0,200.0,5743520.0,5743720.0,0.0035,0.0347,0.0333,0.0034,110.9756,2011-12-01,False
Malaysia,2012,6398.0,606568.0,12746.0,612966.0,6598.0,6350088.0,6356686.0,0.1038,1.0223,1.0438,0.1003,111.7008,2012-12-01,False
Malaysia,2013,7421.5,633274.5,14809.0,640696.0,14019.5,6983362.5,6997382.0,0.2004,1.1478,1.1583,0.0966,108.7664,2013-12-01,False
Malaysia,2014,2672.5,647884.5,5291.0,650557.0,16692.0,7631247.0,7647939.0,0.2183,0.4123,0.4108,0.0179,99.4725,2014-12-01,False
Malaysia,2015,3551.5,650546.5,6993.0,654098.0,20243.5,8281793.5,8302037.0,0.2438,0.5517,0.543,0.0256,53.5526,2015-12-01,False
Malaysia,2016,1625.0,563227.0,3168.0,564852.0,21868.5,8845020.5,8866889.0,0.2466,0.2906,0.2877,0.0028,45.0342,2016-12-01,False
Malaysia,2017,3231.0,553355.0,6412.0,556586.0,25099.5,9398375.5,9423475.0,0.2664,0.5831,0.5805,0.0197,54.82,2017-12-01,False
Malaysia,2018,3426.0,575750.0,6832.0,579176.0,28525.5,9974125.5,10002651.0,0.2852,0.5375,0.5915,0.0188,71.5553,2018-12-01,False
Malaysia,2019,3022.5,585382.5,5957.0,588405.0,31548.0,10559508.0,10591056.0,0.2979,0.511,0.5137,0.0127,64.174,2019-12-01,False
Malaysia,2020,1033.0,530815.0,1924.0,531848.0,32581.0,11090323.0,11122904.0,0.2929,0.2287,0.1942,-0.005,43.1676,2020-12-01,False
Malaysia,2021,1620.5,508199.5,2727.0,509820.0,34201.5,11598522.5,11632724.0,0.294,0.3415,0.3179,0.0011,70.7687,2021-12-01,False
Malaysia,2022,10807.5,703043.5,15371.0,713851.0,45009.0,12301566.0,12346575.0,0.3645,1.4456,1.514,0.0705,98.8268,2022-12-01,False
Malaysia,2023,24392.0,774506.0,22210.0,798898.0,69401.0,13076072.0,13145473.0,0.5279,2.9795,3.0532,0.1634,82.2337,2023-12-01,False
Malaysia,2024,33917.5,791002.5,24509.0,824920.0,103318.5,13867074.5,13970393.0,0.7396,4.0981,4.1116,0.2116,79.7926,2024-12-01,False
Malaysia,2025,57664.0,777813.0,31088.0,835477.0,160982.5,14644887.5,14805870.0,1.0873,6.7685,6.9019,0.3477,68.1728,2025-12-01,False
Malaysia,2026,51359.5,417351.5,27079.0,468711.0,212342.0,15062239.0,15274581.0,1.3902,10.8582,9.6535,0.488,87.0656,2026-07-01,False
Malta,2022,2793.0,3616.0,1150.0,6409.0,2793.0,3616.0,6409.0,43.5793,44.0422,43.5793,,98.8268,2022-12-01,False
Malta,2023,3285.5,4139.5,1677.0,7425.0,6078.5,7755.5,13834.0,43.9388,45.3448,44.2492,0.3595,82.2337,2023-12-01,False
Malta,2024,4106.0,3557.0,1410.0,7663.0,10184.5,11312.5,21497.0,47.3764,54.5034,53.5821,3.4375,79.7926,2024-12-01,False
Malta,2025,2972.5,3288.5,1619.0,6261.0,13157.0,14601.0,27758.0,47.3989,47.3615,47.4764,0.0226,68.1728,2025-12-01,False
Malta,2026,1840.5,1831.5,1141.0,3672.0,14997.5,16432.5,31430.0,47.7171,49.1468,48.8903,0.3352,87.4911,2026-06-01,False
Mexico,2005,0.0,1131768.0,0.0,1131768.0,0.0,1131768.0,1131768.0,0.0,0.0,0.0,,,2005-12-01,False
Mexico,2006,0.0,1139736.0,0.0,1139736.0,0.0,2271504.0,2271504.0,0.0,0.0,0.0,0.0,,2006-12-01,False
Mexico,2007,0.0,1099890.0,0.0,1099890.0,0.0,3371394.0,3371394.0,0.0,0.0,0.0,0.0,,2007-12-01,False
Mexico,2008,0.0,1025544.0,0.0,1025544.0,0.0,4396938.0,4396938.0,0.0,0.0,0.0,0.0,,2008-12-01,False
Mexico,2009,0.0,754925.0,0.0,754925.0,0.0,5151863.0,5151863.0,0.0,0.0,0.0,0.0,,2009-12-01,False
Mexico,2010,0.0,820413.0,0.0,820413.0,0.0,5972276.0,5972276.0,0.0,0.0,0.0,0.0,80.2347,2010-12-01,False
Mexico,2011,0.0,905893.0,0.0,905893.0,0.0,6878169.0,6878169.0,0.0,0.0,0.0,0.0,110.9756,2011-12-01,False
Mexico,2012,0.0,988042.0,0.0,988042.0,0.0,7866211.0,7866211.0,0.0,0.0,0.0,0.0,111.7008,2012-12-01,False
Mexico,2013,0.0,1065098.0,0.0,1065098.0,0.0,8931309.0,8931309.0,0.0,0.0,0.0,0.0,108.7664,2013-12-01,False
Mexico,2014,0.0,1136965.0,0.0,1136965.0,0.0,10068274.0,10068274.0,0.0,0.0,0.0,0.0,99.4725,2014-12-01,False
Mexico,2015,0.0,1354444.0,0.0,1354444.0,0.0,11422718.0,11422718.0,0.0,0.0,0.0,0.0,53.5526,2015-12-01,False
Mexico,2016,4520.0,1602645.0,7490.0,1607165.0,4520.0,13025363.0,13029883.0,0.0347,0.2731,0.2812,0.0347,45.0342,2016-12-01,False
Mexico,2017,5879.5,1529063.5,9349.0,1534943.0,10399.5,14554426.5,14564826.0,0.0714,0.3811,0.383,0.0367,54.82,2017-12-01,False
Mexico,2018,9892.0,1417194.0,16022.0,1427086.0,20291.5,15971620.5,15991912.0,0.1269,0.6896,0.6932,0.0555,71.5553,2018-12-01,False
Mexico,2019,13639.0,1304292.0,23938.0,1317931.0,33930.5,17275912.5,17309843.0,0.196,1.0257,1.0349,0.0691,64.174,2019-12-01,False
Mexico,2020,13420.0,936643.0,21970.0,950063.0,47350.5,18212555.5,18259906.0,0.2593,1.4261,1.4125,0.0633,43.1676,2020-12-01,False
Mexico,2021,25855.5,988879.5,42447.0,1014735.0,73206.0,19201435.0,19274641.0,0.3798,2.5556,2.548,0.1205,70.7687,2021-12-01,False
Mexico,2022,30635.5,1064092.5,40859.0,1094728.0,103841.5,20265527.5,20369369.0,0.5098,2.7771,2.7985,0.13,98.8268,2022-12-01,False
Mexico,2023,47134.0,1316580.0,54368.0,1363714.0,150975.5,21582107.5,21733083.0,0.6947,3.3986,3.4563,0.1849,82.2337,2023-12-01,False
Mexico,2024,78297.0,1426025.0,92026.0,1504322.0,229272.5,23008132.5,23237405.0,0.9867,5.1826,5.2048,0.292,79.7926,2024-12-01,False
Mexico,2025,90665.5,1433969.5,112117.0,1524635.0,319938.0,24442102.0,24762040.0,1.2921,5.9137,5.9467,0.3054,68.1728,2025-12-01,False
Mexico,2026,73807.0,811546.0,77012.0,885353.0,393745.0,25253648.0,25647393.0,1.5352,8.3362,7.5167,0.3893,87.0656,2026-07-01,False
Nepal,2020,104.5,6757.5,1.0,6862.0,104.5,6757.5,6862.0,1.5229,1.9578,1.5229,,44.2766,2020-12-01,False
Nepal,2021,2131.0,17185.0,2.0,19316.0,2235.5,23942.5,26178.0,8.5396,9.3356,11.0323,7.0167,70.7687,2021-12-01,False
Nepal,2022,3823.0,6948.0,0.0,10771.0,6058.5,30890.5,36949.0,16.3969,37.4554,35.4935,7.8573,98.8268,2022-12-01,False
Nepal,2023,11419.0,3971.0,16.0,15390.0,17477.5,34861.5,52339.0,33.3929,64.0013,74.1975,16.996,82.2337,2023-12-01,False
Nepal,2024,17868.5,4011.48,19.0,21879.98,35346.0,38872.98,74218.98,47.6239,73.9119,81.666,14.2311,79.7926,2024-12-01,False
Nepal,2025,17681.0,5675.25,14.0,23356.25,53027.0,44548.23,97575.23,54.3447,66.2413,75.7014,6.7208,68.1728,2025-12-01,False
Nepal,2026,7103.5,2082.5,9.0,9186.0,60130.5,46630.73,106761.23,56.3224,73.565,74.1807,4.5003,87.4911,2026-06-01,False
Nepal Comtrade,2017,404.877,25686.303,166.0,26091.18,404.877,25686.303,26091.18,1.5518,1.7521,1.5518,,54.82,2017-12-01,False
Nepal Comtrade,2018,1081.2905,35083.3476,119.0,36164.638,1486.1675,60769.6505,62255.818,2.3872,3.1915,2.9899,0.8354,71.5553,2018-12-01,False
Nepal Comtrade,2019,2249.967,24468.634,32.0,26718.601,3736.1345,85238.2845,88974.419,4.1991,8.9823,8.421,1.8119,64.174,2019-12-01,False
Nepal Comtrade,2020,1525.376,11412.225,10.0,12937.601,5261.5105,96650.5095,101912.02,5.1628,13.2364,11.7903,0.9637,43.1676,2020-12-01,False
Nepal Comtrade,2021,4648.927,22577.388,133.456,27226.315,9910.4375,119227.8975,129138.335,7.6743,15.7879,17.0751,2.5115,70.7687,2021-12-01,False
Nepal Comtrade,2022,4897.78,10231.659,117.304,15129.439,14808.2175,129459.5565,144267.774,10.2644,39.5522,32.3725,2.5901,98.8268,2022-12-01,False
Nepal Comtrade,2023,11150.312,8024.065,35.0,19174.377,25958.5295,137483.6215,163442.151,15.8824,56.247,58.1521,5.618,82.2337,2023-12-01,False
Nepal Comtrade,2024,20532.587,8927.95,33.954,29460.537,46491.1165,146411.5715,192902.688,24.1008,67.0066,69.6952,8.2184,79.7926,2024-12-01,False
Netherlands,2018,27730.0,414356.0,0.0,442086.0,27730.0,414356.0,442086.0,6.2725,7.5261,6.2725,,71.5553,2018-12-01,False
Netherlands,2019,66187.0,376162.0,0.0,442349.0,93917.0,790518.0,884435.0,10.6189,14.457,14.9626,4.3463,64.174,2019-12-01,False
Netherlands,2020,87192.0,264766.0,0.0,351958.0,181109.0,1055284.0,1236393.0,14.6482,22.8035,24.7734,4.0293,43.1676,2020-12-01,False
Netherlands,2021,93042.0,221700.0,0.0,314742.0,274151.0,1276984.0,1551135.0,17.6742,28.6856,29.5614,3.026,70.7687,2021-12-01,False
Netherlands,2022,104804.0,199448.0,0.0,304252.0,378955.0,1476432.0,1855387.0,20.4246,34.3188,34.4464,2.7504,98.8268,2022-12-01,False
Netherlands,2023,157174.0,205062.0,0.0,362236.0,536129.0,1681494.0,2217623.0,24.1758,43.3387,43.3899,3.7513,82.2337,2023-12-01,False
Netherlands,2024,182180.0,194038.0,0.0,376218.0,718309.0,1875532.0,2593841.0,27.6929,48.2556,48.4241,3.517,79.7926,2024-12-01,False
Netherlands,2025,226346.0,155554.0,0.0,381900.0,944655.0,2031086.0,2975741.0,31.7452,58.3881,59.2684,4.0523,68.1728,2025-12-01,False
Netherlands,2026,103529.1796,68413.3051,0.0,171942.4848,1048184.1796,2099499.3051,3147683.4848,33.3002,59.6849,61.709,3.8265,87.4911,2026-06-01,False
Netherlands including used,2018,30225.0,613638.0,0.0,643863.0,30225.0,613638.0,643863.0,4.6943,5.1973,4.6943,,71.5553,2018-12-01,False
Netherlands including used,2019,69593.0,583994.0,0.0,653587.0,99818.0,1197632.0,1297450.0,7.6934,10.4194,10.6479,2.9991,64.174,2019-12-01,False
Netherlands including used,2020,93720.0,483216.0,0.0,576936.0,193538.0,1680848.0,1874386.0,10.3254,15.075,16.2444,2.632,43.1676,2020-12-01,False
Netherlands including used,2021,111570.0,477925.0,0.0,589495.0,305108.0,2158773.0,2463881.0,12.3832,18.5071,18.9264,2.0578,70.7687,2021-12-01,False
Netherlands including used,2022,141267.0,394764.0,0.0,536031.0,446375.0,2553537.0,2999912.0,14.8796,26.3472,26.3543,2.4964,98.8268,2022-12-01,False
Netherlands including used,2023,210751.0,388834.0,0.0,599585.0,657126.0,2942371.0,3599497.0,18.2561,35.1219,35.1495,3.3764,82.2337,2023-12-01,False
Netherlands including used,2024,263795.0,382440.0,0.0,646235.0,920921.0,3324811.0,4245732.0,21.6905,40.7184,40.8203,3.4345,79.7926,2024-12-01,False
Netherlands including used,2025,328487.0,345033.0,0.0,673520.0,1249408.0,3669844.0,4919252.0,25.3983,48.3365,48.7717,3.7078,68.1728,2025-12-01,False
Netherlands including used,2026,171566.7252,171782.1473,0.0,343348.8726,1420974.7252,3841626.1473,5262600.8726,27.0014,49.8808,50.8151,3.6035,87.4911,2026-06-01,False
New Zealand,2016,3294.0,248282.0,4282.0,251576.0,3294.0,248282.0,251576.0,1.3093,1.3008,1.3093,,45.0342,2016-12-01,False
New Zealand,2017,6592.5,267094.5,6313.0,273687.0,9886.5,515376.5,525263.0,1.8822,2.3968,2.4088,0.5729,54.82,2017-12-01,False
New Zealand,2018,10485.0,244832.0,9912.0,255317.0,20371.5,760208.5,780580.0,2.6098,4.1039,4.1067,0.7276,71.5553,2018-12-01,False
