date,wti_oil_mm_long,wti_oil_mm_short,wti_oil_mm_net,wti_oil_mm_net_pct,wti_oil_oi,nat_gas_mm_long,nat_gas_mm_short,nat_gas_mm_net,nat_gas_mm_net_pct,nat_gas_oi,rbob_gas_mm_long,rbob_gas_mm_short,rbob_gas_mm_net,rbob_gas_mm_net_pct,rbob_gas_oi,uso_price,uso_volume,ung_price,ung_volume,wti_oil_mm_net_pct_rank,nat_gas_mm_net_pct_rank,rbob_gas_mm_net_pct_rank,uso_vol_ma20,uso_vol_pct,ung_vol_ma20,ung_vol_pct,year,week
2024-07-09,271012.0,31000.0,240012.0,13.577420520905637,1767729.0,221574.0,257261.0,-35687.0,-2.3018762287595527,1550344.0,72087.0,35546.0,36541.0,8.975001350880037,407142.0,,,,,,,,1698512.5,,4284425.0,,2024,28
2024-07-10,,,,,,,,,,,,,,,,80.4800033569336,2291900.0,15.510000228881836,4097400.0,,,,1695062.5,15.865384615384615,4299656.25,20.192307692307693,2024,28
2024-07-11,,,,,,,,,,,,,,,,80.94000244140625,2998200.0,15.220000267028809,4014400.0,,,,1720587.5,29.665071770334926,4283300.0,19.138755980861244,2024,28
2024-07-12,,,,,,,,,,,,,,,,80.25,3003800.0,15.5,4567900.0,,,,1796070.5882352942,30.14354066985646,4300041.176470588,27.751196172248804,2024,28
2024-07-15,,,,,,,,,,,,,,,,80.12000274658203,2206700.0,14.479999542236328,8596800.0,,,,1822505.8823529412,14.832535885167463,4556047.05882353,81.81818181818183,2024,29
2024-07-16,276160.0,27659.0,248501.0,13.570302073162473,1831212.0,223958.0,283913.0,-59955.0,-3.7724962341105894,1589266.0,64789.0,33240.0,31549.0,7.936655681618072,397510.0,,,,,,,,1846006.25,,4547168.75,,2024,29
2024-07-16,,,,,,,,,,,,,,,,79.05999755859375,2012200.0,14.609999656677246,4602600.0,,,,1876425.0,11.057692307692307,4622912.5,29.326923076923077,2024,29
2024-07-17,,,,,,,,,,,,,,,,80.62000274658203,2459300.0,13.739999771118164,10479300.0,,,,1942481.25,21.634615384615387,5061450.0,90.86538461538461,2024,29
2024-07-18,,,,,,,,,,,,,,,,79.9000015258789,1425500.0,14.109999656677246,6383300.0,,,,1912070.5882352942,3.3653846153846154,5139205.882352941,61.057692307692314,2024,29
2024-07-19,,,,,,,,,,,,,,,,78.0,2636000.0,14.300000190734863,3667700.0,,,,1992535.294117647,25.358851674641148,5143141.176470588,11.483253588516746,2024,29
2024-07-22,,,,,,,,,,,,,,,,77.62000274658203,1556600.0,15.010000228881836,6541800.0,,,,1991047.0588235294,5.263157894736842,5287229.411764706,63.63636363636363,2024,30
2024-07-23,,,,,,,,,,,,,,,,76.62000274658203,3124100.0,14.859999656677246,3824000.0,,,,2069776.4705882352,34.44976076555024,5163241.176470588,13.397129186602871,2024,30
2024-07-23,258257.0,33216.0,225041.0,12.439431008007324,1809094.0,222874.0,280385.0,-57511.0,-3.7518119416577624,1532886.0,58994.0,36474.0,22520.0,5.681818181818182,396352.0,,,,,,,,2114162.5,,5151081.25,,2024,30
2024-07-24,,,,,,,,,,,,,,,,76.80999755859375,2129200.0,14.3100004196167,4630300.0,,,,2105187.5,14.903846153846153,5130750.0,28.846153846153843,2024,30
2024-07-25,,,,,,,,,,,,,,,,77.45999908447266,1824000.0,13.75,8785400.0,,,,2088647.0588235294,8.61244019138756,5345729.411764706,82.77511961722487,2024,30
2024-07-26,,,,,,,,,,,,,,,,76.11000061035156,2125100.0,13.510000228881836,8509700.0,,,,2144094.117647059,15.311004784688995,5528535.294117647,80.38277511961722,2024,30
2024-07-29,,,,,,,,,,,,,,,,75.19000244140625,1955400.0,13.59000015258789,9352000.0,,,,2215900.0,11.004784688995215,5873547.05882353,85.64593301435407,2024,31
2024-07-30,,,,,,,,,,,,,,,,74.45999908447266,3304600.0,14.010000228881836,5705100.0,,,,2293835.294117647,38.75598086124402,5939505.882352941,45.45454545454545,2024,31
2024-07-30,226272.0,27022.0,199250.0,11.146042525578558,1787630.0,234013.0,287876.0,-53863.0,-3.4800457691629294,1547767.0,52876.0,39499.0,13377.0,3.514565861655842,380616.0,,,,,,,,2310350.0,,6099637.5,,2024,31
2024-07-31,,,,,,,,,,,,,,,,77.73999786376953,4582800.0,13.539999961853027,7292100.0,,,,2477212.5,66.82692307692307,6315612.5,69.71153846153845,2024,31
2024-08-01,,,,,,,,,,,,,,,,76.29000091552734,3633500.0,13.09000015258789,10103500.0,,,,2545229.411764706,44.71153846153847,6538429.411764706,89.42307692307693,2024,31
2024-08-02,,,,,,,,,,,,,,,,73.38999938964844,5001300.0,13.050000190734863,6405000.0,,,,2704605.882352941,76.55502392344498,6674170.588235294,58.3732057416268,2024,31
2024-08-05,,,,,,,,,,,,,,,,73.22000122070312,3939500.0,12.9399995803833,7359000.0,,,,2759976.470588235,52.15311004784689,6870911.764705882,69.85645933014354,2024,32
2024-08-06,216359.0,43725.0,172634.0,9.439504474406265,1828846.0,235889.0,288796.0,-52907.0,-3.3331065356784215,1587318.0,49651.0,41739.0,7912.0,2.1275565905314053,371882.0,,,,,,,,2744737.5,,7014850.0,,2024,32
2024-08-06,,,,,,,,,,,,,,,,72.44999694824219,3377900.0,13.319999694824219,5636100.0,,,,2817937.5,39.90384615384615,6829806.25,42.30769230769231,2024,32
2024-08-07,,,,,,,,,,,,,,,,74.69000244140625,4944000.0,13.859999656677246,4903300.0,,,,2943000.0,74.51923076923077,6716482.352941177,29.326923076923077,2024,32
2024-08-08,,,,,,,,,,,,,,,,75.36000061035156,3034300.0,14.180000305175781,7151100.0,,,,3003123.529411765,32.69230769230769,6866394.117647059,66.34615384615384,2024,32
2024-08-09,,,,,,,,,,,,,,,,76.22000122070312,2923600.0,14.279999732971191,3717800.0,,,,3030435.294117647,31.100478468899524,6468658.823529412,11.004784688995215,2024,32
2024-08-12,,,,,,,,,,,,,,,,78.62999725341797,4745000.0,14.399999618530273,5573200.0,,,,3225700.0,72.24880382775119,6421005.882352941,40.19138755980861,2024,33
2024-08-13,216524.0,24759.0,191765.0,10.707888206665341,1790876.0,222140.0,283536.0,-61396.0,-4.025307326667759,1525250.0,51175.0,36862.0,14313.0,3.7735898801457446,379294.0,,,,,,,,3262556.25,,6593087.5,,2024,33
2024-08-13,,,,,,,,,,,,,,,,77.63999938964844,2300800.0,14.329999923706055,4346000.0,,,,3309068.75,20.192307692307693,6455850.0,18.75,2024,33
2024-08-14,,,,,,,,,,,,,,,,76.58999633789062,1721700.0,14.739999771118164,6560900.0,,,,3221418.75,7.6923076923076925,6626906.25,61.057692307692314,2024,33
2024-08-15,,,,,,,,,,,,,,,,77.41000366210938,1640500.0,14.569999694824219,5999100.0,,,,3128423.529411765,7.211538461538461,6589976.470588235,50.480769230769226,2024,33
2024-08-16,,,,,,,,,,,,,,,,76.31999969482422,2476000.0,14.069999694824219,4797400.0,,,,3148823.529411765,25.837320574162682,6599805.882352941,27.27272727272727,2024,33
2024-08-19,,,,,,,,,,,,,,,,74.37999725341797,4881200.0,14.6899995803833,4987700.0,,,,3328658.8235294116,75.11961722488039,6376411.764705882,29.665071770334926,2024,34
2024-08-20,204954.0,35041.0,169913.0,9.75036611286835,1742632.0,219567.0,259607.0,-40040.0,-2.6359811425964415,1518979.0,53649.0,36510.0,17139.0,4.744990337816512,361202.0,,,,,,,,3403881.25,,6243081.25,,2024,34
2024-08-20,,,,,,,,,,,,,,,,73.83000183105469,2761700.0,14.649999618530273,3978900.0,,,,3454275.0,31.73076923076923,5907262.5,13.461538461538462,2024,34
2024-08-21,,,,,,,,,,,,,,,,72.5999984741211,2769800.0,14.5600004196167,4044000.0,,,,3420850.0,32.69230769230769,5803443.75,14.423076923076922,2024,34
2024-08-22,,,,,,,,,,,,,,,,73.58000183105469,3170300.0,13.8100004196167,9987300.0,,,,3406111.7647058824,39.23444976076555,6049552.94117647,88.03827751196172,2024,34
2024-08-23,,,,,,,,,,,,,,,,75.55000305175781,3008600.0,13.720000267028809,4328600.0,,,,3313511.7647058824,35.406698564593306,5875229.411764706,17.22488038277512,2024,34
2024-08-26,,,,,,,,,,,,,,,,77.83000183105469,4196800.0,13.329999923706055,7942500.0,,,,3346647.0588235296,61.72248803827751,5748111.764705882,73.68421052631578,2024,35
2024-08-27,210977.0,31008.0,179969.0,10.327536865615027,1742613.0,219643.0,291182.0,-71539.0,-4.669440259831809,1532068.0,54573.0,36723.0,17850.0,5.202519360075546,343103.0,,,,,,,,3243231.25,,5707056.25,,2024,35
2024-08-27,,,,,,,,,,,,,,,,76.48999786376953,3537500.0,13.079999923706055,7738500.0,,,,3218106.25,47.59615384615385,5730775.0,71.63461538461539,2024,35
2024-08-28,,,,,,,,,,,,,,,,75.4800033569336,1852500.0,13.199999809265137,9308800.0,,,,3137776.470588235,10.096153846153847,5941247.05882353,84.13461538461539,2024,35
2024-08-29,,,,,,,,,,,,,,,,76.7699966430664,4062000.0,13.430000305175781,8137700.0,,,,3178017.6470588236,61.057692307692314,6088400.0,75.0,2024,35
2024-08-30,,,,,,,,,,,,,,,,74.33999633789062,3341400.0,13.369999885559082,7076500.0,,,,3083747.0588235296,44.49760765550239,6216235.294117647,63.1578947368421,2024,35
2024-09-03,184324.0,69056.0,115268.0,6.672439861906406,1727524.0,219813.0,290365.0,-70552.0,-4.527355553858603,1558349.0,53961.0,37127.0,16834.0,5.000891212643337,336620.0,,,,,,,,3086837.5,,6157806.25,,2024,36
2024-09-03,,,,,,,,,,,,,,,,71.08999633789062,4967800.0,13.890000343322754,7417900.0,,,,3214600.0,78.36538461538461,6389062.5,68.75,2024,36
2024-09-04,,,,,,,,,,,,,,,,69.61000061035156,4701400.0,13.460000038146973,4529400.0,,,,3211875.0,74.03846153846155,6323825.0,19.230769230769234,2024,36
2024-09-05,,,,,,,,,,,,,,,,69.88999938964844,3482600.0,14.180000305175781,8653500.0,,,,3227800.0,48.07692307692308,6460864.705882353,78.84615384615384,2024,36
2024-09-06,,,,,,,,,,,,,,,,68.93000030517578,3708600.0,14.319999694824219,4634100.0,,,,3310611.7647058824,52.15311004784689,6477811.764705882,22.48803827751196,2024,36
2024-09-09,,,,,,,,,,,,,,,,69.2699966430664,2685200.0,13.479999542236328,6567900.0,,,,3367288.2352941176,29.1866028708134,6478223.529411765,57.89473684210527,2024,37
2024-09-10,,,,,,,,,,,,,,,,66.95999908447266,4038100.0,14.069999694824219,5551900.0,,,,3508323.529411765,60.76555023923444,6451917.647058823,36.84210526315789,2024,37
2024-09-10,188368.0,92535.0,95833.0,5.316774528215527,1802465.0,217922.0,268899.0,-50977.0,-3.283849377236521,1552355.0,47901.0,42668.0,5233.0,1.4781107975810166,354033.0,,,,,,,,3572843.75,,6555325.0,,2024,37
2024-09-11,,,,,,,,,,,,,,,,67.8499984741211,3143200.0,14.25,5735100.0,,,,3464218.75,39.90384615384615,6602037.5,42.78846153846153,2024,37
2024-09-12,,,,,,,,,,,,,,,,69.88999938964844,4035600.0,14.829999923706055,5352500.0,,,,3497829.411764706,60.57692307692307,6528535.294117647,31.73076923076923,2024,37
2024-09-13,,,,,,,,,,,,,,,,69.83999633789062,2453000.0,14.489999771118164,4517500.0,,,,3479670.588235294,25.48076923076923,6560217.647058823,18.75,2024,37
2024-09-16,,,,,,,,,,,,,,,,70.87999725341797,3317900.0,14.859999656677246,4081800.0,,,,3511911.7647058824,44.01913875598086,6562441.176470588,11.483253588516746,2024,38
2024-09-17,,,,,,,,,,,,,,,,71.72000122070312,1952300.0,14.640000343322754,3925000.0,,,,3440264.705882353,12.440191387559809,6205835.294117647,9.569377990430622,2024,38
2024-09-17,187270.0,56497.0,130773.0,7.215957843042585,1812275.0,212839.0,250015.0,-37176.0,-2.4184624392147933,1537175.0,48620.0,40078.0,8542.0,2.4433638443935926,349600.0,,,,,,,,3467243.75,,6323162.5,,2024,38
2024-09-18,,,,,,,,,,,,,,,,70.66000366210938,2443800.0,14.4399995803833,3834700.0,,,,3357681.25,25.961538461538463,6066425.0,8.653846153846153,2024,38
2024-09-19,,,,,,,,,,,,,,,,72.75,4126900.0,14.609999656677246,5843300.0,,,,3402929.411764706,64.42307692307693,6053300.0,47.11538461538461,2024,38
2024-09-20,,,,,,,,,,,,,,,,72.91999816894531,1353300.0,15.34000015258789,6978600.0,,,,3274447.0588235296,2.3923444976076556,6008600.0,62.20095693779905,2024,38
2024-09-23,,,,,,,,,,,,,,,,72.25,2837700.0,16.09000015258789,8030500.0,,,,3332400.0,34.92822966507177,5933405.882352941,72.24880382775119,2024,39
2024-09-24,,,,,,,,,,,,,,,,73.29000091552734,2387000.0,15.8100004196167,5523800.0,,,,3233870.588235294,24.401913875598087,5779647.05882353,36.36363636363637,2024,39
2024-09-24,211573.0,52491.0,159082.0,8.935218235524404,1780393.0,211495.0,223796.0,-12301.0,-0.822247266417205,1496022.0,52807.0,28727.0,24080.0,7.133419834935983,337566.0,,,,,,,,3227150.0,,5698593.75,,2024,39
2024-09-25,,,,,,,,,,,,,,,,71.4800033569336,3469200.0,15.850000381469727,5305700.0,,,,3241388.2352941176,50.480769230769226,5675482.352941177,30.288461538461537,2024,39
2024-09-26,,,,,,,,,,,,,,,,69.01000213623047,4593800.0,15.470000267028809,7273400.0,,,,3219388.2352941176,75.0,5666982.352941177,65.38461538461539,2024,39
2024-09-27,,,,,,,,,,,,,,,,70.2699966430664,3214700.0,16.3700008392334,9982000.0,,,,3131935.294117647,42.10526315789473,5987723.529411765,87.5598086124402,2024,39
2024-09-30,,,,,,,,,,,,,,,,69.91999816894531,2338500.0,16.329999923706055,4395600.0,,,,3064635.294117647,23.444976076555022,5737258.823529412,16.267942583732058,2024,40
2024-10-01,,,,,,,,,,,,,,,,72.11000061035156,13945000.0,16.3700008392334,6976800.0,,,,3666776.470588235,100.0,5875064.705882353,60.76555023923444,2024,40
2024-10-01,205645.0,68716.0,136929.0,7.7302668720107315,1771336.0,193654.0,206852.0,-13198.0,-0.8822841251696314,1495890.0,56272.0,30374.0,25898.0,7.995850481486169,323893.0,,,,,,,,3728125.0,,5831762.5,,2024,40
2024-10-02,,,,,,,,,,,,,,,,72.76000213623047,4093000.0,16.40999984741211,6496300.0,,,,3731556.25,65.86538461538461,5890787.5,54.32692307692307,2024,40
2024-10-03,,,,,,,,,,,,,,,,75.7300033569336,7082200.0,16.68000030517578,5628900.0,,,,3928652.9411764704,94.71153846153845,5875382.352941177,38.46153846153847,2024,40
2024-10-04,,,,,,,,,,,,,,,,76.3499984741211,5843100.0,15.9399995803833,6119800.0,,,,4087470.588235294,89.95215311004785,5898011.764705882,48.32535885167464,2024,40
2024-10-07,,,,,,,,,,,,,,,,79.19999694824219,4353500.0,15.380000114440918,5846800.0,,,,4106170.588235294,71.77033492822966,5927088.235294118,44.97607655502392,2024,41
2024-10-08,191953.0,60890.0,131063.0,7.677649214561541,1707072.0,181001.0,200555.0,-19554.0,-1.3185052624907032,1483043.0,58801.0,19263.0,39538.0,12.304293027525791,321335.0,,,,,,,,4209493.75,,6015187.5,,2024,41
2024-10-08,,,,,,,,,,,,,,,,75.79000091552734,8048000.0,15.25,4643200.0,,,,4505125.0,98.07692307692307,6050275.0,20.673076923076923,2024,41
2024-10-09,,,,,,,,,,,,,,,,75.25,6501500.0,14.859999656677246,5305500.0,,,,4789450.0,93.75,6136556.25,29.326923076923077,2024,41
2024-10-10,,,,,,,,,,,,,,,,77.7699966430664,4533100.0,15.130000114440918,5696500.0,,,,4774370.588235294,74.03846153846155,6110670.588235294,40.38461538461539,2024,41
2024-10-11,,,,,,,,,,,,,,,,77.48999786376953,3642400.0,14.800000190734863,3820200.0,,,,4844876.470588235,54.066985645933016,6109817.647058823,6.220095693779904,2024,41
2024-10-14,,,,,,,,,,,,,,,,75.93000030517578,3943200.0,13.989999771118164,5819800.0,,,,4834070.588235294,60.76555023923444,6108435.294117647,44.49760765550239,2024,42
2024-10-15,170958.0,52412.0,118546.0,7.01555250449768,1689760.0,169973.0,250694.0,-80721.0,-5.184772680851392,1556886.0,66496.0,16550.0,49946.0,14.243507919397247,350658.0,,,,,,,,5051618.75,,6054050.0,,2024,42
2024-10-15,,,,,,,,,,,,,,,,72.76000213623047,4116700.0,14.010000228881836,4195200.0,,,,5131556.25,65.38461538461539,5814343.75,12.5,2024,42
2024-10-16,,,,,,,,,,,,,,,,72.4000015258789,2195300.0,13.4399995803833,8522300.0,,,,5119575.0,19.71153846153846,6001750.0,77.88461538461539,2024,42
2024-10-17,,,,,,,,,,,,,,,,72.62000274658203,2541700.0,13.3100004196167,5290700.0,,,,4967935.294117647,29.807692307692307,5959923.529411765,29.807692307692307,2024,42
2024-10-18,,,,,,,,,,,,,,,,71.37999725341797,4342300.0,13.029999732971191,6993900.0,,,,5019294.117647059,71.77033492822966,6059229.411764706,61.72248803827751,2024,42
2024-10-21,,,,,,,,,,,,,,,,72.26000213623047,2941400.0,13.25,6271600.0,,,,4922094.117647059,36.84210526315789,6000300.0,51.674641148325364,2024,43
2024-10-22,,,,,,,,,,,,,,,,73.9800033569336,3782100.0,13.5,8757000.0,,,,4955470.588235294,57.41626794258373,5928241.176470588,79.90430622009569,2024,43
2024-10-22,161903.0,59957.0,101946.0,6.18256224650197,1648928.0,181618.0,314055.0,-132437.0,-8.051468800155634,1644880.0,70048.0,20103.0,49945.0,14.004475151134491,356636.0,,,,,,,,5119031.25,,6024031.25,,2024,43
2024-10-23,,,,,,,,,,,,,,,,73.55000305175781,2413400.0,13.819999694824219,7599900.0,,,,4398306.25,26.442307692307693,6062975.0,68.26923076923077,2024,43
2024-10-24,,,,,,,,,,,,,,,,73.05999755859375,2218600.0,14.319999694824219,8660800.0,,,,4270088.235294118,20.574162679425836,6215788.235294118,78.4688995215311,2024,43
2024-10-25,,,,,,,,,,,,,,,,74.2300033569336,3676100.0,14.449999809265137,6217900.0,,,,4245564.705882353,56.45933014354066,6199411.764705882,49.282296650717704,2024,43
2024-10-28,,,,,,,,,,,,,,,,70.43000030517578,7429100.0,13.34000015258789,11750300.0,,,,4265970.588235294,96.17224880382776,6559494.117647059,95.21531100478468,2024,44
2024-10-29,,,,,,,,,,,,,,,,69.66000366210938,4015900.0,13.40999984741211,6109200.0,,,,4158488.2352941176,63.63636363636363,6558870.588235294,45.933014354066984,2024,44
2024-10-29,168343.0,76710.0,91633.0,5.230982294135646,1751736.0,187718.0,320954.0,-133236.0,-7.976216702905145,1670416.0,71703.0,25146.0,46557.0,13.008055120156243,357909.0,,,,,,,,4146300.0,,6603375.0,,2024,44
2024-10-30,,,,,,,,,,,,,,,,71.36000061035156,3934400.0,13.229999542236328,7399700.0,,,,4133835.294117647,61.72248803827751,6650217.647058823,66.02870813397129,2024,44
2024-10-31,,,,,,,,,,,,,,,,73.08000183105469,9183500.0,12.710000038146973,12949400.0,,,,4200629.411764706,98.08612440191388,7138817.647058823,97.1291866028708,2024,44
2024-11-01,,,,,,,,,,,,,,,,72.0199966430664,4533400.0,12.479999542236328,7922000.0,,,,4084858.8235294116,77.03349282296651,7292729.411764706,70.33492822966507,2024,44
2024-11-04,,,,,,,,,,,,,,,,74.29000091552734,3240200.0,13.0600004196167,10459400.0,,,,4008805.882352941,44.97607655502392,7572900.0,89.95215311004785,2024,45
2024-11-05,203273.0,56622.0,146651.0,8.395807678061185,1746717.0,195208.0,342145.0,-146937.0,-8.24889097476329,1781294.0,72434.0,18127.0,54307.0,15.209105242964243,357069.0,,,,,,,,4031706.25,,7807443.75,,2024,45
2024-11-05,,,,,,,,,,,,,,,,74.7300033569336,2839500.0,12.529999732971191,8676400.0,,,,3962725.0,36.84210526315789,7985981.25,77.99043062200957,2024,45
2024-11-06,,,,,,,,,,,,,,,,74.54000091552734,4179100.0,12.869999885559082,7324700.0,,,,3975452.9411764704,69.85645933014354,7947082.352941177,64.5933014354067,2024,45
2024-11-07,,,,,,,,,,,,,,,,74.66000366210938,3133400.0,12.65999984741211,7981000.0,,,,3917611.7647058824,42.58373205741627,8169776.470588235,71.77033492822966,2024,45
2024-11-08,,,,,,,,,,,,,,,,73.12999725341797,2984700.0,12.529999732971191,6011500.0,,,,3964047.0588235296,38.75598086124402,8022082.352941177,44.49760765550239,2024,45
2024-11-11,,,,,,,,,,,,,,,,70.94000244140625,3272100.0,13.800000190734863,13101900.0,,,,4007011.7647058824,47.368421052631575,8481564.705882354,98.56459330143541,2024,46
2024-11-12,200728.0,67065.0,133663.0,7.457628442575709,1792299.0,194902.0,332393.0,-137491.0,-7.796254377528987,1763552.0,78182.0,17118.0,61064.0,16.119869486711085,378812.0,,,,,,,,3986056.25,,8574543.75,,2024,46
2024-11-12,,,,,,,,,,,,,,,,70.69000244140625,1905500.0,13.65999984741211,9680400.0,,,,3921312.5,11.004784688995215,8787593.75,87.08133971291866,2024,46
2024-11-13,,,,,,,,,,,,,,,,70.7300033569336,3449100.0,14.109999656677246,9264000.0,,,,3900500.0,53.588516746411486,8819281.25,83.73205741626795,2024,46
2024-11-14,,,,,,,,,,,,,,,,71.29000091552734,2088900.0,13.149999618530273,8651400.0,,,,3793935.294117647,18.181818181818183,8809405.88235294,77.99043062200957,2024,46
2024-11-15,,,,,,,,,,,,,,,,69.75,3629400.0,13.369999885559082,7318200.0,,,,3865464.705882353,57.41626794258373,8792835.294117646,64.11483253588517,2024,46
2024-11-18,,,,,,,,,,,,,,,,72.06999969482422,3112000.0,13.75,8377100.0,,,,3918017.6470588236,43.54066985645933,8776147.05882353,75.5980861244019,2024,47
2024-11-19,188283.0,83342.0,104941.0,5.93339217290466,1768651.0,184968.0,307657.0,-122689.0,-7.1913438233596025,1706065.0,83291.0,14884.0,68407.0,18.72927738123595,365241.0,,,,,,,,3933137.5,,8936037.5,,2024,47
2024-11-19,,,,,,,,,,,,,,,,72.30999755859375,3959400.0,13.869999885559082,8884400.0,,,,3716281.25,67.46411483253588,8756918.75,82.29665071770334,2024,47
2024-11-20,,,,,,,,,,,,,,,,72.0199966430664,1362400.0,14.75,13846300.0,,,,3550437.5,3.349282296650718,9240487.5,99.52153110047847,2024,47
2024-11-21,,,,,,,,,,,,,,,,73.19999694824219,1848100.0,15.149999618530273,11904800.0,,,,3450300.0,10.526315789473683,9397211.764705881,96.17224880382776,2024,47
2024-11-22,,,,,,,,,,,,,,,,74.25,2573800.0,14.3100004196167,14879000.0,,,,3370264.705882353,33.014354066985646,9837170.588235294,99.52153110047847,2024,47
2024-11-25,,,,,,,,,,,,,,,,72.0999984741211,3299000.0,14.789999961853027,11781600.0,,,,3024117.6470588236,50.717703349282296,9768476.470588235,95.21531100478468,2024,48
2024-11-26,185017.0,78608.0,106409.0,6.113137480531821,1740661.0,177445.0,238532.0,-61087.0,-3.7239360443992515,1640388.0,82797.0,15487.0,67310.0,19.02159322445819,353861.0,,,,,,,,2929787.5,,9883881.25,,2024,48
2024-11-26,,,,,,,,,,,,,,,,71.61000061035156,2882200.0,15.079999923706055,10170100.0,,,,2907412.5,40.19138755980861,9865800.0,89.47368421052632,2024,48
2024-11-27,,,,,,,,,,,,,,,,71.72000122070312,1575900.0,13.8100004196167,9147000.0,,,,2829088.2352941176,6.220095693779904,9823517.647058824,81.3397129186603,2024,48
2024-11-29,,,,,,,,,,,,,,,,71.61000061035156,1757600.0,14.430000305175781,4681700.0,,,,2765447.0588235296,10.047846889952153,9588535.294117646,20.574162679425836,2024,48
2024-12-02,,,,,,,,,,,,,,,,71.04000091552734,3553900.0,13.880000114440918,9656700.0,,,,2728670.588235294,59.33014354066985,9725711.764705881,84.688995215311,2024,49
2024-12-03,,,,,,,,,,,,,,,,73.04000091552734,3199100.0,13.210000038146973,9444000.0,,,,2732535.294117647,49.760765550239235,9811770.588235294,84.21052631578947,2024,49
2024-12-03,192032.0,77211.0,114821.0,6.44756443998713,1780843.0,169476.0,242522.0,-73046.0,-4.456790861644606,1638982.0,83586.0,16977.0,66609.0,19.30180937257311,345092.0,,,,,,,,2716775.0,,10049287.5,,2024,49
2024-12-04,,,,,,,,,,,,,,,,71.87999725341797,2784100.0,13.260000228881836,8384500.0,,,,2686275.0,39.71291866028708,9754450.0,72.24880382775119,2024,49
2024-12-05,,,,,,,,,,,,,,,,71.47000122070312,1525200.0,13.319999694824219,6637600.0,,,,2617976.470588235,5.263157894736842,9571105.88235294,51.196172248803826,2024,49
2024-12-06,,,,,,,,,,,,,,,,70.23999786376953,3083800.0,13.369999885559082,4222400.0,,,,2687288.2352941176,47.368421052631575,9250047.05882353,11.961722488038278,2024,49
2024-12-09,,,,,,,,,,,,,,,,71.16999816894531,2061700.0,13.770000457763672,6923600.0,,,,2605676.470588235,20.574162679425836,9112376.470588235,53.588516746411486,2024,50
2024-12-10,,,,,,,,,,,,,,,,71.4000015258789,2475900.0,13.8100004196167,6877200.0,,,,2628441.1764705884,33.97129186602871,9008011.764705881,53.110047846889955,2024,50
2024-12-10,185282.0,80314.0,104968.0,5.805023373724649,1808227.0,177703.0,257486.0,-79783.0,-5.065211028768022,1575117.0,89402.0,16253.0,73149.0,19.40667556317271,376927.0,,,,,,,,2565881.25,,9113625.0,,2024,50
2024-12-11,,,,,,,,,,,,,,,,73.33000183105469,3061900.0,14.5600004196167,10133100.0,,,,2562750.0,47.368421052631575,9223375.0,89.95215311004785,2024,50
2024-12-12,,,,,,,,,,,,,,,,73.20999908447266,2830100.0,15.039999961853027,13176100.0,,,,2578476.470588235,41.14832535885167,9455888.235294119,98.08612440191388,2024,50
2024-12-13,,,,,,,,,,,,,,,,74.20999908447266,2713400.0,14.229999542236328,7033000.0,,,,2505182.3529411764,37.32057416267943,9346982.352941176,56.45933014354066,2024,50
2024-12-16,,,,,,,,,,,,,,,,73.69999694824219,1947900.0,13.949999809265137,5668400.0,,,,2539623.529411765,15.311004784688995,8865929.411764706,34.44976076555024,2024,51
2024-12-17,226042.0,61655.0,164387.0,8.993191659303958,1827905.0,172091.0,238396.0,-66305.0,-4.2514515079332,1559585.0,84850.0,17700.0,67150.0,17.25795176511709,389096.0,,,,,,,,2582843.75,,8676000.0,,2024,51
2024-12-17,,,,,,,,,,,,,,,,73.30000305175781,2140100.0,14.460000038146973,7641100.0,,,,2555737.5,22.966507177033492,8223631.25,65.55023923444976,2024,51
2024-12-18,,,,,,,,,,,,,,,,72.94000244140625,2338100.0,14.539999961853027,6517300.0,,,,2495681.25,29.1866028708134,7894612.5,50.23923444976076,2024,51
2024-12-19,,,,,,,,,,,,,,,,72.61000061035156,2099400.0,15.399999618530273,9531300.0,,,,2472370.588235294,22.00956937799043,7990888.235294118,86.1244019138756,2024,51
2024-12-20,,,,,,,,,,,,,,,,73.0999984741211,1599800.0,15.869999885559082,11632600.0,,,,2396935.294117647,7.655502392344498,8076917.647058823,94.25837320574163,2024,51
2024-12-23,,,,,,,,,,,,,,,,73.05999755859375,1894400.0,15.630000114440918,7477600.0,,,,2415670.588235294,13.875598086124402,7978717.647058823,65.07177033492823,2024,52
2024-12-24,,,,,,,,,,,,,,,,73.6500015258789,1011800.0,16.139999389648438,4116700.0,,,,2371800.0,0.9569377990430622,7945482.352941177,11.004784688995215,2024,52
2024-12-24,247311.0,60397.0,186914.0,10.218056342155155,1829252.0,176424.0,179133.0,-2709.0,-0.1785000069186049,1517647.0,74609.0,18191.0,56418.0,14.962287969278751,377068.0,,,,,,,,2297918.75,,7838531.25,,2024,52
2024-12-26,,,,,,,,,,,,,,,,73.12999725341797,1808600.0,15.369999885559082,10900000.0,,,,2211012.5,12.440191387559809,7929531.25,92.34449760765551,2024,52
2024-12-27,,,,,,,,,,,,,,,,73.8499984741211,1462000.0,15.760000228881836,11302800.0,,,,2166952.9411764704,5.741626794258373,8127958.823529412,93.30143540669856,2024,52
