date,YYYYMM,country,focus_country,ev_sales,ice_sales,hybrid_sales,total_sales,ev_sales_share,ev_sales_share_12m,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_fleet_share_yoy_pp,brent,brent_yoy_pct,brent_mom_pct
2026-01-01,202601,Japan,False,69978.5,130068.5,121955.0,200047.0,34.981,33.427,5442064.0,15285345.0,20727409.0,26.2554,0.9912,64.7655,-17.2467,5.0899
2026-02-01,202602,Japan,False,76599.0,134763.0,134040.0,211362.0,36.2407,33.6889,5518663.0,15420108.0,20938771.0,26.3562,0.9915,69.4068,-7.3841,7.1664
2026-03-01,202603,Japan,False,104722.5,160715.5,178423.0,265438.0,39.4527,34.3764,5623385.5,15580823.5,21204209.0,26.5201,1.0364,99.5995,39.3641,43.501
2026-04-01,202604,Japan,False,67212.0,156157.0,115054.0,223369.0,30.0901,34.1393,5690597.5,15736980.5,21427578.0,26.5574,1.003,102.4643,54.1821,2.8763
2026-05-01,202605,Japan,False,67815.5,119670.5,110251.0,187486.0,36.171,34.3839,5758413.0,15856651.0,21615064.0,26.6407,1.0187,104.092,62.7188,1.5886
2026-06-01,202606,Japan,False,91955.5,156000.5,150345.0,247956.0,37.0854,34.7515,5850368.5,16012651.5,21863020.0,26.7592,1.0523,84.6186,22.0167,-18.7079
2026-07-01,202607,Japan,False,89708.0,152870.0,151906.0,242578.0,36.9811,35.1001,5940076.5,16165521.5,22105598.0,26.8714,1.0805,84.5123,21.5077,-0.1256
2022-01-01,202201,Latvia,False,238.0,961.0,346.0,1199.0,19.8499,,238.0,961.0,1199.0,19.8499,,85.527,54.5159,14.4278
2022-02-01,202202,Latvia,False,198.0,904.0,272.0,1102.0,17.9673,,436.0,1865.0,2301.0,18.9483,,94.0337,51.1118,9.9462
2022-03-01,202203,Latvia,False,267.0,1128.0,364.0,1395.0,19.1398,19.0206,703.0,2993.0,3696.0,19.0206,,112.463,71.171,19.5987
2022-04-01,202204,Latvia,False,218.0,1079.0,270.0,1297.0,16.808,18.4458,921.0,4072.0,4993.0,18.4458,,105.917,62.1297,-5.8206
2022-05-01,202205,Latvia,False,325.5,1297.5,369.0,1623.0,20.0555,18.8407,1246.5,5369.5,6616.0,18.8407,,111.4971,63.3454,5.2684
2022-06-01,202206,Latvia,False,289.5,1270.5,361.0,1560.0,18.5577,18.7867,1536.0,6640.0,8176.0,18.7867,,117.6638,60.2871,5.5308
2022-07-01,202207,Latvia,False,295.5,1173.5,353.0,1469.0,20.1157,18.9891,1831.5,7813.5,9645.0,18.9891,,104.705,41.1934,-11.0134
2022-08-01,202208,Latvia,False,348.5,1139.5,425.0,1488.0,23.4207,19.5814,2180.0,8953.0,11133.0,19.5814,,97.7409,38.6127,-6.6512
2022-09-01,202209,Latvia,False,351.5,1186.5,459.0,1538.0,22.8544,19.9787,2531.5,10139.5,12671.0,19.9787,,90.3248,20.4284,-7.5875
2022-10-01,202210,Latvia,False,354.0,1057.0,412.0,1411.0,25.0886,20.4907,2885.5,11196.5,14082.0,20.4907,,93.5938,11.7589,3.6192
2022-11-01,202211,Latvia,False,392.5,1096.5,431.0,1489.0,26.36,21.052,3278.0,12293.0,15571.0,21.052,,91.1143,12.7871,-2.6492
2022-12-01,202212,Latvia,False,258.5,924.5,285.0,1183.0,21.8512,21.1084,3536.5,13217.5,16754.0,21.1084,,81.3414,8.8279,-10.7259
2023-01-01,202301,Latvia,False,404.5,970.5,401.0,1375.0,29.4182,21.8724,3941.0,14188.0,18129.0,21.7387,1.8888,83.879,-1.9269,3.1197
2023-02-01,202302,Latvia,False,304.0,1085.0,370.0,1389.0,21.8862,22.1235,4245.0,15273.0,19518.0,21.7492,2.8009,83.5095,-11.192,-0.4405
2023-03-01,202303,Latvia,False,452.5,1360.5,537.0,1813.0,24.9586,22.651,4697.5,16633.5,21331.0,22.0219,3.0014,79.207,-29.5707,-5.1521
2023-04-01,202304,Latvia,False,395.5,1230.5,405.0,1626.0,24.3235,23.2242,5093.0,17864.0,22957.0,22.185,3.7391,83.3689,-21.2884,5.2546
2023-05-01,202305,Latvia,False,448.0,1422.0,464.0,1870.0,23.9572,23.5819,5541.0,19286.0,24827.0,22.3184,3.4778,75.6323,-32.1666,-9.28
2023-06-01,202306,Latvia,False,522.0,1411.0,570.0,1933.0,27.0047,24.3597,6063.0,20697.0,26760.0,22.657,3.8703,74.9257,-36.3222,-0.9342
2023-07-01,202307,Latvia,False,376.5,1362.5,443.0,1739.0,21.6504,24.4404,6439.5,22059.5,28499.0,22.5955,3.6064,80.3555,-23.2553,7.2469
2023-08-01,202308,Latvia,False,438.0,1197.0,528.0,1635.0,26.789,24.7224,6877.5,23256.5,30134.0,22.8231,3.2416,85.1043,-12.9286,5.9098
2023-09-01,202309,Latvia,False,391.0,1034.0,368.0,1425.0,27.4386,25.0794,7268.5,24290.5,31559.0,23.0315,3.0528,92.7665,2.7033,9.0032
2023-10-01,202310,Latvia,False,362.0,1078.0,392.0,1440.0,25.1389,25.0833,7630.5,25368.5,32999.0,23.1234,2.6327,88.7041,-5.2244,-4.3792
2023-11-01,202311,Latvia,False,362.5,956.5,445.0,1319.0,27.4829,25.1507,7993.0,26325.0,34318.0,23.291,2.239,82.0277,-9.9727,-7.5266
2023-12-01,202312,Latvia,False,274.0,841.0,348.0,1115.0,24.574,25.3252,8267.0,27166.0,35433.0,23.3314,2.223,77.324,-4.939,-5.7343
2024-01-01,202401,Latvia,False,118.0,1084.0,0.0,1202.0,9.817,24.0138,8385.0,28250.0,36635.0,22.8879,1.1493,79.1971,-5.5817,2.4225
2024-02-01,202402,Latvia,False,106.0,1112.0,0.0,1218.0,8.7028,23.1579,8491.0,29362.0,37853.0,22.4315,0.6824,81.624,-2.2578,3.0643
2024-03-01,202403,Latvia,False,146.0,1339.0,0.0,1485.0,9.8316,21.8776,8637.0,30701.0,39338.0,21.9559,-0.0661,84.6655,6.8915,3.7262
2024-04-01,202404,Latvia,False,148.0,1357.0,0.0,1505.0,9.8339,20.6418,8785.0,32058.0,40843.0,21.5092,-0.6758,89.0,6.7544,5.1196
2024-05-01,202405,Latvia,False,145.0,1537.0,0.0,1682.0,8.6207,19.1491,8930.0,33595.0,42525.0,20.9994,-1.319,82.9918,9.7307,-6.7508
2024-06-01,202406,Latvia,False,169.0,1441.0,0.0,1610.0,10.4969,17.4734,9099.0,35036.0,44135.0,20.6163,-2.0407,82.8895,10.6289,-0.1233
2024-07-01,202407,Latvia,False,161.0,1235.0,0.0,1396.0,11.533,16.56,9260.0,36271.0,45531.0,20.3378,-2.2577,83.7177,4.1842,0.9992
2024-08-01,202408,Latvia,False,168.0,1237.0,0.0,1405.0,11.9573,15.1797,9428.0,37508.0,46936.0,20.0869,-2.7361,78.875,-7.3197,-5.7846
2024-09-01,202409,Latvia,False,214.0,1191.0,0.0,1405.0,15.2313,14.1431,9642.0,38699.0,48341.0,19.9458,-3.0857,72.6385,-21.6975,-7.9068
2024-10-01,202410,Latvia,False,235.0,1312.0,0.0,1547.0,15.1907,13.3016,9877.0,40011.0,49888.0,19.7983,-3.3251,75.377,-15.0243,3.77
2024-11-01,202411,Latvia,False,224.0,1192.0,0.0,1416.0,15.8192,12.4102,10101.0,41203.0,51304.0,19.6885,-3.6025,73.407,-10.5095,-2.6135
2024-12-01,202412,Latvia,False,190.0,1070.0,0.0,1260.0,15.0794,11.8148,10291.0,42273.0,52564.0,19.578,-3.7533,73.1286,-5.4258,-0.3793
2025-01-01,202501,Latvia,False,210.0,1133.0,0.0,1343.0,15.6366,12.251,10501.0,43406.0,53907.0,19.4798,-3.4081,78.2633,-1.1791,7.0216
2025-02-01,202502,Latvia,False,214.0,1184.0,0.0,1398.0,15.3076,12.7435,10715.0,44590.0,55305.0,19.3744,-3.0571,74.9405,-8.1881,-4.2457
2025-03-01,202503,Latvia,False,350.0,1686.0,0.0,2036.0,17.1906,13.4866,11065.0,46276.0,57341.0,19.2968,-2.659,71.4671,-15.5888,-4.6349
2025-04-01,202504,Latvia,False,378.0,1689.0,0.0,2067.0,18.2874,14.3173,11443.0,47965.0,59408.0,19.2617,-2.2475,66.4567,-25.3296,-7.0109
2025-05-01,202505,Latvia,False,422.0,1777.0,0.0,2199.0,19.1905,15.381,11865.0,49742.0,61607.0,19.2592,-1.7402,63.9705,-22.9195,-3.7411
2025-06-01,202506,Latvia,False,394.0,1850.0,0.0,2244.0,17.5579,16.0276,12259.0,51592.0,63851.0,19.1994,-1.4169,69.35,-16.3344,8.4094
2025-07-01,202507,Latvia,False,480.0,1756.0,0.0,2236.0,21.4669,16.9245,12739.0,53348.0,66087.0,19.2761,-1.0617,69.553,-16.9196,0.2928
2025-08-01,202508,Latvia,False,433.0,1523.0,0.0,1956.0,22.137,17.7382,13172.0,54871.0,68043.0,19.3583,-0.7286,67.2614,-14.724,-3.2948
2025-09-01,202509,Latvia,False,451.0,1636.0,0.0,2087.0,21.61,18.2707,13623.0,56507.0,70130.0,19.4254,-0.5204,67.5486,-7.0072,0.4269
2025-10-01,202510,Latvia,False,370.0,1461.0,0.0,1831.0,20.2075,18.6472,13993.0,57968.0,71961.0,19.4453,-0.3531,63.9539,-15.1546,-5.3216
2025-11-01,202511,Latvia,False,345.0,1376.0,0.0,1721.0,20.0465,18.9338,14338.0,59344.0,73682.0,19.4593,-0.2292,63.6795,-13.2515,-0.4291
2025-12-01,202512,Latvia,False,308.0,1130.0,0.0,1438.0,21.4186,19.3075,14646.0,60474.0,75120.0,19.4968,-0.0812,61.6286,-15.7256,-3.2206
2026-01-01,202601,Latvia,False,262.0,1248.0,0.0,1510.0,17.351,19.3944,14908.0,61722.0,76630.0,19.4545,-0.0253,64.7655,-17.2467,5.0899
2026-02-01,202602,Latvia,False,227.0,1216.0,0.0,1443.0,15.7311,19.4132,15135.0,62938.0,78073.0,19.3857,0.0113,69.4068,-7.3841,7.1664
2026-03-01,202603,Latvia,False,321.0,1719.0,0.0,2040.0,15.7353,19.2825,15456.0,64657.0,80113.0,19.2927,-0.0041,99.5995,39.3641,43.501
2026-04-01,202604,Latvia,False,314.0,1595.0,0.0,1909.0,16.4484,19.1342,15770.0,66252.0,82022.0,19.2265,-0.0352,102.4643,54.1821,2.8763
2026-05-01,202605,Latvia,False,255.0,1800.0,0.0,2055.0,12.4088,18.5136,16025.0,68052.0,84077.0,19.0599,-0.1993,104.092,62.7188,1.5886
2026-06-01,202606,Latvia,False,674.0,1715.0,0.0,2389.0,28.2126,19.633,16699.0,69767.0,86466.0,19.3128,0.1134,84.6186,22.0167,-18.7079
2022-01-01,202201,Lithuania,False,582.5,1658.5,991.0,2241.0,25.9929,,582.5,1658.5,2241.0,25.9929,,85.527,54.5159,14.4278
2022-02-01,202202,Lithuania,False,445.5,1455.5,747.0,1901.0,23.435,,1028.0,3114.0,4142.0,24.8189,,94.0337,51.1118,9.9462
2022-03-01,202203,Lithuania,False,625.0,1725.0,1054.0,2350.0,26.5957,25.4621,1653.0,4839.0,6492.0,25.4621,,112.463,71.171,19.5987
2022-04-01,202204,Lithuania,False,509.5,1835.5,837.0,2345.0,21.7271,24.471,2162.5,6674.5,8837.0,24.471,,105.917,62.1297,-5.8206
2022-05-01,202205,Lithuania,False,636.5,1989.5,967.0,2626.0,24.2384,24.4177,2799.0,8664.0,11463.0,24.4177,,111.4971,63.3454,5.2684
2022-06-01,202206,Lithuania,False,524.0,1995.0,878.0,2519.0,20.8019,23.7663,3323.0,10659.0,13982.0,23.7663,,117.6638,60.2871,5.5308
2022-07-01,202207,Lithuania,False,470.5,1659.5,623.0,2130.0,22.0892,23.5446,3793.5,12318.5,16112.0,23.5446,,104.705,41.1934,-11.0134
2022-08-01,202208,Lithuania,False,541.0,1705.0,876.0,2246.0,24.0873,23.611,4334.5,14023.5,18358.0,23.611,,97.7409,38.6127,-6.6512
2022-09-01,202209,Lithuania,False,519.0,1697.0,794.0,2216.0,23.4206,23.5905,4853.5,15720.5,20574.0,23.5905,,90.3248,20.4284,-7.5875
2022-10-01,202210,Lithuania,False,478.5,1232.5,691.0,1711.0,27.9661,23.9264,5332.0,16953.0,22285.0,23.9264,,93.5938,11.7589,3.6192
2022-11-01,202211,Lithuania,False,476.0,1290.0,656.0,1766.0,26.9536,24.1487,5808.0,18243.0,24051.0,24.1487,,91.1143,12.7871,-2.6492
2022-12-01,202212,Lithuania,False,416.5,1028.5,635.0,1445.0,28.8235,24.4136,6224.5,19271.5,25496.0,24.4136,,81.3414,8.8279,-10.7259
2023-01-01,202301,Lithuania,False,630.5,1405.5,927.0,2036.0,30.9676,24.8013,6855.0,20677.0,27532.0,24.8983,-1.0946,83.879,-1.9269,3.1197
2023-02-01,202302,Lithuania,False,458.0,1551.0,716.0,2009.0,22.7974,24.7451,7313.0,22228.0,29541.0,24.7554,-0.0635,83.5095,-11.192,-0.4405
2023-03-01,202303,Lithuania,False,649.0,1917.0,856.0,2566.0,25.2923,24.6301,7962.0,24145.0,32107.0,24.7983,-0.6638,79.207,-29.5707,-5.1521
2023-04-01,202304,Lithuania,False,681.0,1659.0,754.0,2340.0,29.1026,25.3046,8643.0,25804.0,34447.0,25.0907,0.6197,83.3689,-21.2884,5.2546
2023-05-01,202305,Lithuania,False,828.0,1867.0,974.0,2695.0,30.7236,25.9823,9471.0,27671.0,37142.0,25.4994,1.0817,75.6323,-32.1666,-9.28
2023-06-01,202306,Lithuania,False,906.0,2160.0,1240.0,3066.0,29.5499,26.897,10377.0,29831.0,40208.0,25.8083,2.042,74.9257,-36.3222,-0.9342
2023-07-01,202307,Lithuania,False,765.0,1564.0,980.0,2329.0,32.8467,27.8089,11142.0,31395.0,42537.0,26.1937,2.6491,80.3555,-23.2553,7.2469
2023-08-01,202308,Lithuania,False,674.5,1577.5,889.0,2252.0,29.9512,28.3077,11816.5,32972.5,44789.0,26.3826,2.7716,85.1043,-12.9286,5.9098
2023-09-01,202309,Lithuania,False,767.5,1487.5,973.0,2255.0,34.0355,29.2048,12584.0,34460.0,47044.0,26.7494,3.159,92.7665,2.7033,9.0032
2023-10-01,202310,Lithuania,False,755.5,1339.5,807.0,2095.0,36.0621,29.8186,13339.5,35799.5,49139.0,27.1465,3.2201,88.7041,-5.2244,-4.3792
2023-11-01,202311,Lithuania,False,713.5,1474.5,933.0,2188.0,32.6097,30.228,14053.0,37274.0,51327.0,27.3794,3.2307,82.0277,-9.9727,-7.5266
2023-12-01,202312,Lithuania,False,658.5,1111.5,825.0,1770.0,37.2034,30.7489,14711.5,38385.5,53097.0,27.7068,3.2932,77.324,-4.939,-5.7343
2024-01-01,202401,Lithuania,False,737.0,1395.0,918.0,2132.0,34.5685,31.0268,15448.5,39780.5,55229.0,27.9717,3.0734,79.1971,-5.5817,2.4225
2024-02-01,202402,Lithuania,False,688.0,1326.0,954.0,2014.0,34.1609,31.8515,16136.5,41106.5,57243.0,28.1895,3.434,81.624,-2.2578,3.0643
2024-03-01,202403,Lithuania,False,730.0,1561.0,1000.0,2291.0,31.8638,32.4662,16866.5,42667.5,59534.0,28.3309,3.5325,84.6655,6.8915,3.7262
2024-04-01,202404,Lithuania,False,905.5,1797.5,1193.0,2703.0,33.4998,32.8499,17772.0,44465.0,62237.0,28.5554,3.4646,89.0,6.7544,5.1196
2024-05-01,202405,Lithuania,False,994.5,1850.5,1427.0,2845.0,34.9561,33.2695,18766.5,46315.5,65082.0,28.8352,3.3357,82.9918,9.7307,-6.7508
2024-06-01,202406,Lithuania,False,852.5,1952.5,1223.0,2805.0,30.3922,33.3899,19619.0,48268.0,67887.0,28.8995,3.0912,82.8895,10.6289,-0.1233
2024-07-01,202407,Lithuania,False,855.0,1845.0,1164.0,2700.0,31.6667,33.2692,20474.0,50113.0,70587.0,29.0053,2.8117,83.7177,4.1842,0.9992
2024-08-01,202408,Lithuania,False,722.5,1375.5,1009.0,2098.0,34.4376,33.6249,21196.5,51488.5,72685.0,29.1621,2.7795,78.875,-7.3197,-5.7846
2024-09-01,202409,Lithuania,False,1006.0,1576.0,1300.0,2582.0,38.962,34.0804,22202.5,53064.5,75267.0,29.4983,2.7489,72.6385,-21.6975,-7.9068
2024-10-01,202410,Lithuania,False,1043.0,1821.0,1228.0,2864.0,36.4176,34.168,23245.5,54885.5,78131.0,29.752,2.6055,75.377,-15.0243,3.77
2024-11-01,202411,Lithuania,False,981.0,1626.0,1300.0,2607.0,37.6295,34.5908,24226.5,56511.5,80738.0,30.0063,2.627,73.407,-10.5095,-2.6135
2024-12-01,202412,Lithuania,False,894.5,1586.5,1175.0,2481.0,36.054,34.5578,25121.0,58098.0,83219.0,30.1866,2.4798,73.1286,-5.4258,-0.3793
2025-01-01,202501,Lithuania,False,1127.5,1708.5,1341.0,2836.0,39.7567,35.0354,26248.5,59806.5,86055.0,30.502,2.5303,78.2633,-1.1791,7.0216
2025-02-01,202502,Lithuania,False,952.0,1580.0,1284.0,2532.0,37.5987,35.2986,27200.5,61386.5,88587.0,30.7048,2.5154,74.9405,-8.1881,-4.2457
2025-03-01,202503,Lithuania,False,1430.0,2137.0,1974.0,3567.0,40.0897,36.0638,28630.5,63523.5,92154.0,31.0681,2.7372,71.4671,-15.5888,-4.6349
2025-04-01,202504,Lithuania,False,1496.5,2543.5,2017.0,4040.0,37.0421,36.3843,30127.0,66067.0,96194.0,31.319,2.7636,66.4567,-25.3296,-7.0109
2025-05-01,202505,Lithuania,False,1529.0,2564.0,1964.0,4093.0,37.3565,36.6127,31656.0,68631.0,100287.0,31.5654,2.7302,63.9705,-22.9195,-3.7411
2025-06-01,202506,Lithuania,False,1575.0,2148.0,1886.0,3723.0,42.3046,37.6824,33231.0,70779.0,104010.0,31.9498,3.0503,69.35,-16.3344,8.4094
2025-07-01,202507,Lithuania,False,1614.5,1983.5,1711.0,3598.0,44.8722,38.8199,34845.5,72762.5,107608.0,32.3819,3.3765,69.553,-16.9196,0.2928
2025-08-01,202508,Lithuania,False,1280.5,1916.5,1461.0,3197.0,40.0532,39.1645,36126.0,74679.0,110805.0,32.6032,3.4411,67.2614,-14.724,-3.2948
2025-09-01,202509,Lithuania,False,1698.5,2093.5,1501.0,3792.0,44.7917,39.7203,37824.5,76772.5,114597.0,33.0065,3.5082,67.5486,-7.0072,0.4269
2025-10-01,202510,Lithuania,False,1705.0,2343.0,1768.0,4048.0,42.1196,40.1935,39529.5,79115.5,118645.0,33.3175,3.5655,63.9539,-15.1546,-5.3216
2025-11-01,202511,Lithuania,False,1484.5,2095.5,1497.0,3580.0,41.4665,40.4645,41014.0,81211.0,122225.0,33.5561,3.5498,63.6795,-13.2515,-0.4291
2025-12-01,202512,Lithuania,False,1506.5,1459.5,1199.0,2966.0,50.7923,41.455,42520.5,82670.5,125191.0,33.9645,3.7779,61.6286,-15.7256,-3.2206
2026-01-01,202601,Lithuania,False,1293.0,1540.0,1248.0,2833.0,45.6407,41.8523,43813.5,84210.5,128024.0,34.2229,3.7209,64.7655,-17.2467,5.0899
2026-02-01,202602,Lithuania,False,1209.5,1383.5,1381.0,2593.0,46.6448,42.4042,45023.0,85594.0,130617.0,34.4695,3.7646,69.4068,-7.3841,7.1664
2026-03-01,202603,Lithuania,False,1872.5,2272.5,2281.0,4145.0,45.1749,42.8675,46895.5,87866.5,134762.0,34.7988,3.7307,99.5995,39.3641,43.501
2026-04-01,202604,Lithuania,False,2120.5,2571.5,2441.0,4692.0,45.1939,43.6639,49016.0,90438.0,139454.0,35.1485,3.8295,102.4643,54.1821,2.8763
2026-05-01,202605,Lithuania,False,2229.5,2602.5,2797.0,4832.0,46.1403,44.5226,51245.5,93040.5,144286.0,35.5166,3.9512,104.092,62.7188,1.5886
2026-06-01,202606,Lithuania,False,2367.0,2649.0,2504.0,5016.0,47.189,45.0002,53612.5,95689.5,149302.0,35.9088,3.9589,84.6186,22.0167,-18.7079
2010-01-01,201001,Luxembourg,False,13.5,3522.5,27.0,3536.0,0.3818,,13.5,3522.5,3536.0,0.3818,,77.0084,,
2010-02-01,201002,Luxembourg,False,10.5,4070.5,21.0,4081.0,0.2573,,24.0,7593.0,7617.0,0.3151,,74.91,,-2.7249
2010-03-01,201003,Luxembourg,False,14.5,5791.5,29.0,5806.0,0.2497,0.2868,38.5,13384.5,13423.0,0.2868,,79.9313,,6.7031
2010-04-01,201004,Luxembourg,False,9.0,5932.0,18.0,5941.0,0.1515,0.2453,47.5,19316.5,19364.0,0.2453,,85.7538,,7.2844
2010-05-01,201005,Luxembourg,False,6.5,5151.5,13.0,5158.0,0.126,0.2202,54.0,24468.0,24522.0,0.2202,,76.6647,,-10.599
2010-06-01,201006,Luxembourg,False,11.0,5144.0,22.0,5155.0,0.2134,0.219,65.0,29612.0,29677.0,0.219,,75.5486,,-1.4558
2010-07-01,201007,Luxembourg,False,12.5,4421.5,25.0,4434.0,0.2819,0.2272,77.5,34033.5,34111.0,0.2272,,75.509,,-0.0525
2010-08-01,201008,Luxembourg,False,11.0,2527.0,22.0,2538.0,0.4334,0.2415,88.5,36560.5,36649.0,0.2415,,77.115,,2.1269
2010-09-01,201009,Luxembourg,False,10.0,3287.0,18.0,3297.0,0.3033,0.2466,98.5,39847.5,39946.0,0.2466,,78.491,,1.7843
2010-10-01,201010,Luxembourg,False,8.5,3823.5,17.0,3832.0,0.2218,0.2444,107.0,43671.0,43778.0,0.2444,,83.5362,,6.4278
2010-11-01,201011,Luxembourg,False,8.0,3437.0,16.0,3445.0,0.2322,0.2435,115.0,47108.0,47223.0,0.2435,,86.1624,,3.1438
2010-12-01,201012,Luxembourg,False,8.5,2494.5,17.0,2503.0,0.3396,0.2484,123.5,49602.5,49726.0,0.2484,,92.1859,,6.9909
2011-01-01,201101,Luxembourg,False,8.0,3345.0,16.0,3353.0,0.2386,0.2382,131.5,52947.5,53079.0,0.2477,-0.134,96.7863,25.6828,4.9904
2011-02-01,201102,Luxembourg,False,11.0,4399.0,22.0,4410.0,0.2494,0.2376,142.5,57346.5,57489.0,0.2479,-0.0672,103.9421,38.756,7.3934
2011-03-01,201103,Luxembourg,False,26.5,5633.5,47.0,5660.0,0.4682,0.2624,169.0,62980.0,63149.0,0.2676,-0.0192,114.6495,43.4351,10.3014
2011-04-01,201104,Luxembourg,False,29.0,5192.0,48.0,5221.0,0.5554,0.3071,198.0,68172.0,68370.0,0.2896,0.0443,123.0505,43.4928,7.3275
2011-05-01,201105,Luxembourg,False,16.0,5680.0,14.0,5696.0,0.2809,0.3229,214.0,73852.0,74066.0,0.2889,0.0687,114.5143,49.3702,-6.9372
2011-06-01,201106,Luxembourg,False,12.5,4243.5,17.0,4256.0,0.2937,0.332,226.5,78095.5,78322.0,0.2892,0.0702,113.9018,50.7662,-0.5348
2011-07-01,201107,Luxembourg,False,10.0,4519.0,16.0,4529.0,0.2208,0.3262,236.5,82614.5,82851.0,0.2855,0.0583,117.1182,55.105,2.8239
2011-08-01,201108,Luxembourg,False,19.0,2999.0,24.0,3018.0,0.6296,0.3393,255.5,85613.5,85869.0,0.2975,0.0561,109.9148,42.5336,-6.1506
2011-09-01,201109,Luxembourg,False,12.0,3454.0,12.0,3466.0,0.3462,0.3422,267.5,89067.5,89335.0,0.2994,0.0529,110.1945,40.3913,0.2545
2011-10-01,201110,Luxembourg,False,13.5,3909.5,19.0,3923.0,0.3441,0.3517,281.0,92977.0,93258.0,0.3013,0.0569,109.0895,30.5895,-1.0028
2011-11-01,201111,Luxembourg,False,20.0,3687.0,24.0,3707.0,0.5395,0.3739,301.0,96664.0,96965.0,0.3104,0.0669,110.8226,28.6207,1.5887
2011-12-01,201112,Luxembourg,False,11.0,2631.0,14.0,2642.0,0.4164,0.3779,312.0,99295.0,99607.0,0.3132,0.0649,107.7229,16.8539,-2.7971
2012-01-01,201201,Luxembourg,False,13.5,3635.5,13.0,3649.0,0.37,0.3866,325.5,102930.5,103256.0,0.3152,0.0675,111.465,15.1661,3.4739
2012-02-01,201202,Luxembourg,False,24.0,4519.0,30.0,4543.0,0.5283,0.4114,349.5,107449.5,107799.0,0.3242,0.0763,119.0105,14.4969,6.7694
2012-03-01,201203,Luxembourg,False,22.0,5297.0,38.0,5319.0,0.4136,0.4053,371.5,112746.5,113118.0,0.3284,0.0608,124.5445,8.6306,4.65
2012-04-01,201204,Luxembourg,False,15.0,5358.0,26.0,5373.0,0.2792,0.3761,386.5,118104.5,118491.0,0.3262,0.0366,120.4865,-2.0837,-3.2583
2012-05-01,201205,Luxembourg,False,12.5,4820.5,21.0,4833.0,0.2586,0.3756,399.0,122925.0,123324.0,0.3235,0.0346,110.4332,-3.5638,-8.3439
2012-06-01,201206,Luxembourg,False,36.5,4902.5,49.0,4939.0,0.739,0.4185,435.5,127827.5,128263.0,0.3395,0.0503,95.9271,-15.7808,-13.1356
2012-07-01,201207,Luxembourg,False,28.5,4166.5,35.0,4195.0,0.6794,0.4586,464.0,131994.0,132458.0,0.3503,0.0648,102.8643,-12.1706,7.2317
2012-08-01,201208,Luxembourg,False,18.5,2880.5,23.0,2899.0,0.6382,0.4587,482.5,134874.5,135357.0,0.3565,0.0589,112.6783,2.5142,9.5407
2012-09-01,201209,Luxembourg,False,26.5,3313.5,33.0,3340.0,0.7934,0.4892,509.0,138188.0,138697.0,0.367,0.0676,112.6147,2.1963,-0.0564
2012-10-01,201210,Luxembourg,False,49.5,4404.5,85.0,4454.0,1.1114,0.5562,558.5,142592.5,143151.0,0.3901,0.0888,111.6211,2.3206,-0.8823
2012-11-01,201211,Luxembourg,False,85.5,3696.5,141.0,3782.0,2.2607,0.6864,644.0,146289.0,146933.0,0.4383,0.1279,109.462,-1.2278,-1.9343
2012-12-01,201212,Luxembourg,False,41.0,3031.0,56.0,3072.0,1.3346,0.7401,685.0,149320.0,150005.0,0.4567,0.1434,109.3028,1.4667,-0.1455
2013-01-01,201301,Luxembourg,False,17.0,3358.0,24.0,3375.0,0.5037,0.7511,702.0,152678.0,153380.0,0.4577,0.1425,112.2681,0.7205,2.7129
2013-02-01,201302,Luxembourg,False,26.0,4064.0,38.0,4090.0,0.6357,0.762,728.0,156742.0,157470.0,0.4623,0.1381,116.0826,-2.4602,3.3977
2013-03-01,201303,Luxembourg,False,27.5,4822.5,35.0,4850.0,0.567,0.7805,755.5,161564.5,162320.0,0.4654,0.137,109.5205,-12.0632,-5.653
2013-04-01,201304,Luxembourg,False,24.0,5136.0,40.0,5160.0,0.4651,0.8022,779.5,166700.5,167480.0,0.4654,0.1392,103.5668,-14.0428,-5.4362
2013-05-01,201305,Luxembourg,False,47.0,4567.0,34.0,4614.0,1.0186,0.8766,826.5,171267.5,172094.0,0.4803,0.1567,103.2155,-6.5358,-0.3393
2013-06-01,201306,Luxembourg,False,35.0,4285.0,22.0,4320.0,0.8102,0.8847,861.5,175552.5,176414.0,0.4883,0.1488,103.1426,7.5218,-0.0706
2013-07-01,201307,Luxembourg,False,25.0,3880.0,30.0,3905.0,0.6402,0.8828,886.5,179432.5,180319.0,0.4916,0.1413,107.4919,4.4988,4.2168
2013-08-01,201308,Luxembourg,False,22.5,2531.5,21.0,2554.0,0.881,0.8976,909.0,181964.0,182873.0,0.4971,0.1406,110.5119,-1.9226,2.8095
2013-09-01,201309,Luxembourg,False,21.5,3136.5,21.0,3158.0,0.6808,0.8905,930.5,185100.5,186031.0,0.5002,0.1332,111.32,-1.1497,0.7312
2013-10-01,201310,Luxembourg,False,35.0,4464.0,34.0,4499.0,0.778,0.859,965.5,189564.5,190530.0,0.5067,0.1166,109.5023,-1.8982,-1.6329
2013-11-01,201311,Luxembourg,False,36.5,3507.5,29.0,3544.0,1.0299,0.7594,1002.0,193072.0,194074.0,0.5163,0.078,107.7211,-1.5905,-1.6267
