country,date,measure,native_unit,source,source_url,vintage,product_mapping,conversion_note,caveat,gasoline,gasoline_mbd,gasoline_yoy_mbd,jet_fuel,jet_fuel_mbd,jet_fuel_yoy_mbd,diesel,diesel_mbd,diesel_yoy_mbd,net_yoy_mbd
Mexico,2024-07-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3397068.215000000,0.689255363,0.031084866,455437.523000000,0.092406962,-0.000518653,1549470.850000000,0.314383175,0.018888978,0.049455192
Mexico,2024-08-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3392010.560000000,0.688229179,0.018722891,443917.105000000,0.090069503,-0.000431409,1549345.760000000,0.314357795,0.001322560,0.019614043
Mexico,2024-09-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3143865.326000000,0.659143933,-0.001151025,407156.955000000,0.085364673,0.004175051,1359718.125000000,0.285078990,-0.010440598,-0.007416572
Mexico,2024-10-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3249265.540000000,0.659266625,0.008844362,416090.343000000,0.084423533,0.000893882,1360415.511000000,0.276024391,-0.014284415,-0.004546171
Mexico,2024-11-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3190011.761000000,0.668819011,-0.000013665,455625.272000000,0.095526558,0.002073026,1261224.122000000,0.264428702,-0.023311816,-0.021252454
Mexico,2024-12-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3293189.797000000,0.668178731,-0.019248158,489289.179000000,0.099275366,-0.001168293,1165216.651000000,0.236419105,-0.034481244,-0.054897695
Mexico,2025-01-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3010006.481000000,0.610721651,-0.020522459,488672.262000000,0.099150195,-0.002390884,1127002.976000000,0.228665660,-0.019986252,-0.042899595
Mexico,2025-02-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",2814955.141000000,0.632340542,-0.021398117,423183.395000000,0.095062267,-0.001192703,1136641.809000000,0.255330782,-0.023674160,-0.046264980
Mexico,2025-03-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3209166.076000000,0.651130560,-0.009406160,491349.116000000,0.099693321,0.004583509,1242490.629000000,0.252097772,-0.038911915,-0.043734566
Mexico,2025-04-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3350881.019000000,0.702546917,0.032480949,478663.589000000,0.100356780,0.006675646,1446847.811000000,0.303346631,-0.014118190,0.025038404
Mexico,2025-05-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3423680.451000000,0.694654909,-0.002128499,453255.802000000,0.091964298,0.001625629,1457622.483000000,0.295747406,-0.025053305,-0.025556175
Mexico,2025-06-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3154015.272000000,0.661271974,-0.009724491,427754.076000000,0.089683073,-0.001050270,1290189.119000000,0.270501514,-0.052284856,-0.063059618
Mexico,2025-07-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3265357.801000000,0.662531699,-0.026723664,478343.868000000,0.097054594,0.004647631,1356318.159000000,0.275193050,-0.039190125,-0.061266157
Mexico,2025-08-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3237796.157000000,0.656939521,-0.031289658,475984.688000000,0.096575923,0.006506420,1394680.600000000,0.282976679,-0.031381116,-0.056164354
Mexico,2025-09-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3320748.924000000,0.696229412,0.037085479,408471.509000000,0.085640283,0.000275610,1376468.384000000,0.288590856,0.003511865,0.040872954
Mexico,2025-10-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3403588.445000000,0.690578299,0.031311673,434861.805000000,0.088232209,0.003808676,1433460.861000000,0.290845083,0.014820691,0.049941040
Mexico,2025-11-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3302303.149000000,0.692362064,0.023543053,466542.184000000,0.097815402,0.002288844,1367846.344000000,0.286783156,0.022354453,0.048186350
Mexico,2025-12-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3618479.203000000,0.734179015,0.066000284,514297.957000000,0.104349575,0.005074209,1364886.088000000,0.276931459,0.040512354,0.111586847
Mexico,2026-01-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3194550.299000000,0.648165061,0.037443409,525838.848000000,0.106691189,0.007540993,1254578.007000000,0.254550266,0.025884607,0.070869009
Mexico,2026-02-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",2905178.168000000,0.652607890,0.020267349,449778.182000000,0.101036416,0.005974149,1156305.908000000,0.259748048,0.004417266,0.030658765
Mexico,2026-03-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3493696.703000000,0.708861005,0.057730445,500297.271000000,0.101508876,0.001815555,1589816.389000000,0.322569169,0.070471397,0.130017397
Mexico,2026-04-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3524598.382000000,0.738968562,0.036421645,458441.191000000,0.096116945,-0.004239835,1548830.777000000,0.324728417,0.021381785,0.053563595
Mexico,2026-05-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3787930.989000000,0.768560295,0.073905386,440650.819000000,0.089406783,-0.002557515,1769281.121000000,0.358982047,0.063234641,0.134582512
Mexico,2026-06-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3744220.669000000,0.785014650,0.123742675,442293.565000000,0.092731428,0.003048354,1678927.068000000,0.352004452,0.081502938,0.208293968
Mexico,2026-07-01,Internal sales volumes,m3,Petróleos Mexicanos (PEMEX),https://ebdi.pemex.com/bdi/bdiController.do?action=cuadro&cvecua=RVOLVIN,PEMEX institutional database accessed 2 Sep. 2026; data through Jul. 2026.,Gasolinas; Turbosina; Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.","Live official database values can be revised, extended, or reclassified.",3824064.054000000,0.775891589,0.113359891,470971.310000000,0.095558723,-0.001495871,1767875.985000000,0.358696949,0.083503898,0.195367918
South Korea,2021-07-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7292.0,0.2352258064516129,0.004322580645161278,1777.0,0.05732258064516129,-0.00567741935483871,13831.0,0.4461612903225807,0.01009677419354843,0.008741935483870998
South Korea,2021-08-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7440.0,0.24,0.0032258064516129115,1677.0,0.054096774193548386,0.009225806451612903,13246.0,0.42729032258064514,0.006645161290322554,0.01909677419354837
South Korea,2021-09-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7578.0,0.2526,0.022433333333333333,1809.0,0.0603,0.014600000000000002,13814.0,0.4604666666666667,0.001033333333333386,0.03806666666666672
South Korea,2021-10-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,6719.0,0.21674193548387097,0.0030000000000000027,1989.0,0.06416129032258064,0.007419354838709667,13306.0,0.4292258064516129,-0.005032258064516126,0.0053870967741935435
South Korea,2021-11-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,6875.0,0.22916666666666666,-0.024699999999999972,1737.0,0.0579,-0.003133333333333335,13715.0,0.45716666666666667,-0.06626666666666664,-0.09409999999999995
South Korea,2021-12-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8122.0,0.262,0.0505483870967742,1786.0,0.05761290322580646,-0.0013225806451612823,16292.0,0.5255483870967742,0.058741935483870966,0.10796774193548389
South Korea,2022-01-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7373.0,0.23783870967741935,0.03996774193548386,2208.0,0.0712258064516129,0.017870967741935487,14623.0,0.4717096774193548,0.05351612903225805,0.1113548387096774
South Korea,2022-02-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,6313.0,0.2254642857142857,-0.006500000000000006,1839.0,0.06567857142857143,0.013000000000000005,12179.0,0.43496428571428575,-0.0203928571428571,-0.013892857142857103
South Korea,2022-03-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,5888.0,0.18993548387096773,-0.020129032258064533,1856.0,0.05987096774193548,-0.0044193548387096715,12537.0,0.4044193548387097,-0.016548387096774142,-0.04109677419354835
South Korea,2022-04-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,5639.0,0.18796666666666667,-0.050066666666666676,1500.0,0.05,-0.00396666666666666,11725.0,0.3908333333333333,-0.0793666666666667,-0.13340000000000002
South Korea,2022-05-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8921.0,0.28777419354838707,0.05809677419354836,2003.0,0.06461290322580646,0.004419354838709685,15901.0,0.5129354838709678,0.05309677419354841,0.11561290322580646
South Korea,2022-06-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,6141.0,0.2047,-0.04350000000000001,2003.0,0.06676666666666667,0.0070666666666666655,12123.0,0.4041,-0.08906666666666668,-0.12550000000000003
South Korea,2022-07-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8443.0,0.2723548387096774,0.03712903225806452,2153.0,0.06945161290322581,0.012129032258064519,13348.0,0.4305806451612903,-0.015580645161290374,0.033677419354838665
South Korea,2022-08-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8528.0,0.2750967741935484,0.0350967741935484,2404.0,0.0775483870967742,0.02345161290322581,15960.0,0.5148387096774193,0.08754838709677415,0.14609677419354836
South Korea,2022-09-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7312.0,0.24373333333333333,-0.008866666666666662,2200.0,0.07333333333333333,0.013033333333333334,12494.0,0.4164666666666667,-0.043999999999999984,-0.03983333333333331
South Korea,2022-10-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7627.0,0.24603225806451612,0.02929032258064515,2413.0,0.07783870967741935,0.01367741935483871,14516.0,0.46825806451612906,0.03903225806451616,0.08200000000000002
South Korea,2022-11-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,6904.0,0.23013333333333336,0.000966666666666699,2238.0,0.0746,0.0167,12704.0,0.4234666666666667,-0.03369999999999995,-0.016033333333333254
South Korea,2022-12-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,9279.0,0.29932258064516126,0.03732258064516125,2458.0,0.07929032258064517,0.02167741935483871,15546.0,0.5014838709677419,-0.024064516129032265,0.0349354838709677
South Korea,2023-01-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,6679.0,0.21545161290322581,-0.022387096774193538,2655.0,0.08564516129032258,0.01441935483870968,12849.0,0.4144838709677419,-0.057225806451612904,-0.06519354838709676
